ISO,COUNTRY,VALUE,YEAR
XJ,Latin America & Caribbean (excluding high income),11058.97049,2006
XJ,Latin America & Caribbean (excluding high income),10243.73066,2005
XJ,Latin America & Caribbean (excluding high income),9628.666105,2004
XJ,Latin America & Caribbean (excluding high income),8953.748378,2003
XJ,Latin America & Caribbean (excluding high income),8741.575297,2002
XJ,Latin America & Caribbean (excluding high income),8709.401758,2001
XJ,Latin America & Caribbean (excluding high income),8600.025135,2000
XJ,Latin America & Caribbean (excluding high income),8219.082226,1999
XJ,Latin America & Caribbean (excluding high income),8232.858565,1998
XJ,Latin America & Caribbean (excluding high income),8093.279793,1997
XJ,Latin America & Caribbean (excluding high income),7689.072406,1996
XJ,Latin America & Caribbean (excluding high income),7417.621034,1995
XJ,Latin America & Caribbean (excluding high income),7311.695435,1994
XJ,Latin America & Caribbean (excluding high income),6953.930979,1993
XJ,Latin America & Caribbean (excluding high income),6768.534432,1992
XJ,Latin America & Caribbean (excluding high income),6560.214169,1991
XJ,Latin America & Caribbean (excluding high income),6230.763819,1990
XJ,Latin America & Caribbean (excluding high income),NA,1989
XJ,Latin America & Caribbean (excluding high income),NA,1988
XJ,Latin America & Caribbean (excluding high income),NA,1987
XJ,Latin America & Caribbean (excluding high income),NA,1986
XJ,Latin America & Caribbean (excluding high income),NA,1985
XJ,Latin America & Caribbean (excluding high income),NA,1984
XJ,Latin America & Caribbean (excluding high income),NA,1983
XJ,Latin America & Caribbean (excluding high income),NA,1982
XJ,Latin America & Caribbean (excluding high income),NA,1981
XJ,Latin America & Caribbean (excluding high income),NA,1980
XJ,Latin America & Caribbean (excluding high income),NA,1979
XJ,Latin America & Caribbean (excluding high income),NA,1978
XJ,Latin America & Caribbean (excluding high income),NA,1977
XJ,Latin America & Caribbean (excluding high income),NA,1976
XJ,Latin America & Caribbean (excluding high income),NA,1975
XJ,Latin America & Caribbean (excluding high income),NA,1974
XJ,Latin America & Caribbean (excluding high income),NA,1973
XJ,Latin America & Caribbean (excluding high income),NA,1972
XJ,Latin America & Caribbean (excluding high income),NA,1971
XJ,Latin America & Caribbean (excluding high income),NA,1970
XJ,Latin America & Caribbean (excluding high income),NA,1969
XJ,Latin America & Caribbean (excluding high income),NA,1968
XJ,Latin America & Caribbean (excluding high income),NA,1967
XJ,Latin America & Caribbean (excluding high income),NA,1966
XJ,Latin America & Caribbean (excluding high income),NA,1965
XJ,Latin America & Caribbean (excluding high income),NA,1964
XJ,Latin America & Caribbean (excluding high income),NA,1963
XJ,Latin America & Caribbean (excluding high income),NA,1962
XJ,Latin America & Caribbean (excluding high income),NA,1961
XJ,Latin America & Caribbean (excluding high income),NA,1960
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2020
T2,Latin America & the Caribbean (IDA & IBRD countries),16828.89544,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),16530.1854,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),16034.33274,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),15373.35324,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),15135.59891,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),15346.66169,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),15022.5219,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),14531.86213,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),14241.84557,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),13355.78572,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),12560.50758,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),12763.34649,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),12139.97151,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),11326.80789,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),10434.78527,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),9800.77635,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),9110.232604,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),8882.658298,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),8842.801899,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),8725.980834,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),8339.514426,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),8351.897935,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),8200.099707,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),7782.967066,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),7495.701723,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),7369.836836,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),7006.319178,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),6809.774227,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),6580.296231,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),6243.521874,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1989
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1988
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1987
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1986
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1985
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1984
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1983
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1982
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1981
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1980
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1979
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1978
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1977
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1976
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1975
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1974
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1973
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1972
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1971
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1970
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1969
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1968
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1967
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1966
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1965
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1964
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1963
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1962
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1961
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1960
XL,Least developed countries: UN classification,NA,2020
XL,Least developed countries: UN classification,3134.987041,2019
XL,Least developed countries: UN classification,2997.428206,2018
XL,Least developed countries: UN classification,2852.119909,2017
XL,Least developed countries: UN classification,2721.670906,2016
XL,Least developed countries: UN classification,2645.398533,2015
XL,Least developed countries: UN classification,2571.749629,2014
XL,Least developed countries: UN classification,2422.87441,2013
XL,Least developed countries: UN classification,2303.652354,2012
XL,Least developed countries: UN classification,2213.472457,2011
XL,Least developed countries: UN classification,2135.563068,2010
XL,Least developed countries: UN classification,2031.501887,2009
XL,Least developed countries: UN classification,1963.519304,2008
XL,Least developed countries: UN classification,1843.115939,2007
XL,Least developed countries: UN classification,1699.692456,2006
XL,Least developed countries: UN classification,1571.753468,2005
XL,Least developed countries: UN classification,1447.441279,2004
XL,Least developed countries: UN classification,1355.729668,2003
XL,Least developed countries: UN classification,1292.947678,2002
XL,Least developed countries: UN classification,1242.654081,2001
XL,Least developed countries: UN classification,1182.694534,2000
XL,Least developed countries: UN classification,1122.726159,1999
XL,Least developed countries: UN classification,1086.018733,1998
XL,Least developed countries: UN classification,1058.211654,1997
XL,Least developed countries: UN classification,1018.43637,1996
XL,Least developed countries: UN classification,970.6252105,1995
XL,Least developed countries: UN classification,922.4952592,1994
XL,Least developed countries: UN classification,917.3589468,1993
XL,Least developed countries: UN classification,916.0911458,1992
XL,Least developed countries: UN classification,910.103006,1991
XL,Least developed countries: UN classification,888.0221358,1990
XL,Least developed countries: UN classification,NA,1989
XL,Least developed countries: UN classification,NA,1988
XL,Least developed countries: UN classification,NA,1987
XL,Least developed countries: UN classification,NA,1986
XL,Least developed countries: UN classification,NA,1985
XL,Least developed countries: UN classification,NA,1984
XL,Least developed countries: UN classification,NA,1983
XL,Least developed countries: UN classification,NA,1982
XL,Least developed countries: UN classification,NA,1981
XL,Least developed countries: UN classification,NA,1980
XL,Least developed countries: UN classification,NA,1979
XL,Least developed countries: UN classification,NA,1978
XL,Least developed countries: UN classification,NA,1977
XL,Least developed countries: UN classification,NA,1976
XL,Least developed countries: UN classification,NA,1975
XL,Least developed countries: UN classification,NA,1974
XL,Least developed countries: UN classification,NA,1973
XL,Least developed countries: UN classification,NA,1972
XL,Least developed countries: UN classification,NA,1971
XL,Least developed countries: UN classification,NA,1970
XL,Least developed countries: UN classification,NA,1969
XL,Least developed countries: UN classification,NA,1968
XL,Least developed countries: UN classification,NA,1967
XL,Least developed countries: UN classification,NA,1966
XL,Least developed countries: UN classification,NA,1965
XL,Least developed countries: UN classification,NA,1964
XL,Least developed countries: UN classification,NA,1963
XL,Least developed countries: UN classification,NA,1962
XL,Least developed countries: UN classification,NA,1961
XL,Least developed countries: UN classification,NA,1960
XO,Low & middle income,NA,2020
XO,Low & middle income,11102.43646,2019
XO,Low & middle income,10639.497,2018
XO,Low & middle income,10030.31989,2017
XO,Low & middle income,9568.712588,2016
XO,Low & middle income,9284.57403,2015
XO,Low & middle income,9218.850627,2014
XO,Low & middle income,8952.717881,2013
XO,Low & middle income,8559.127112,2012
XO,Low & middle income,8091.519041,2011
XO,Low & middle income,7549.514783,2010
XO,Low & middle income,7025.517241,2009
XO,Low & middle income,6824.725118,2008
XO,Low & middle income,6350.162898,2007
XO,Low & middle income,5770.535684,2006
XO,Low & middle income,5201.045267,2005
XO,Low & middle income,4758.138549,2004
XO,Low & middle income,4356.988603,2003
XO,Low & middle income,4088.954773,2002
XO,Low & middle income,3903.588089,2001
XO,Low & middle income,3730.680915,2000
XO,Low & middle income,3501.98287,1999
XO,Low & middle income,3375.115704,1998
XO,Low & middle income,3352.480575,1997
XO,Low & middle income,3193.927094,1996
XO,Low & middle income,3025.742644,1995
XO,Low & middle income,2891.146604,1994
XO,Low & middle income,2797.683329,1993
XO,Low & middle income,2703.7549,1992
XO,Low & middle income,2634.385086,1991
XO,Low & middle income,2536.717659,1990
XO,Low & middle income,NA,1989
XO,Low & middle income,NA,1988
XO,Low & middle income,NA,1987
XO,Low & middle income,NA,1986
XO,Low & middle income,NA,1985
XO,Low & middle income,NA,1984
XO,Low & middle income,NA,1983
XO,Low & middle income,NA,1982
XO,Low & middle income,NA,1981
XO,Low & middle income,NA,1980
XO,Low & middle income,NA,1979
XO,Low & middle income,NA,1978
XO,Low & middle income,NA,1977
XO,Low & middle income,NA,1976
XO,Low & middle income,NA,1975
XO,Low & middle income,NA,1974
XO,Low & middle income,NA,1973
XO,Low & middle income,NA,1972
XO,Low & middle income,NA,1971
XO,Low & middle income,NA,1970
XO,Low & middle income,NA,1969
XO,Low & middle income,NA,1968
XO,Low & middle income,NA,1967
XO,Low & middle income,NA,1966
XO,Low & middle income,NA,1965
XO,Low & middle income,NA,1964
XO,Low & middle income,NA,1963
XO,Low & middle income,NA,1962
XO,Low & middle income,NA,1961
XO,Low & middle income,NA,1960
XM,Low income,NA,2020
XM,Low income,2506.922436,2019
XM,Low income,2419.241224,2018
XM,Low income,2330.920291,2017
XM,Low income,2261.017655,2016
XM,Low income,2228.232977,2015
XM,Low income,2129.128246,2014
XM,Low income,1982.456852,2013
XM,Low income,1893.294916,2012
XM,Low income,1904.727481,2011
XM,Low income,1878.088302,2010
XM,Low income,1788.142257,2009
XM,Low income,1733.478016,2008
XM,Low income,1642.300521,2007
XM,Low income,1528.764353,2006
XM,Low income,1432.034167,2005
XM,Low income,1335.616047,2004
XM,Low income,1267.12181,2003
XM,Low income,1217.261644,2002
XM,Low income,1185.670511,2001
XM,Low income,1133.791441,2000
XM,Low income,1078.080442,1999
XM,Low income,1054.722694,1998
XM,Low income,1035.080468,1997
XM,Low income,997.6415005,1996
XM,Low income,959.8242836,1995
XM,Low income,924.4637258,1994
XM,Low income,931.5089383,1993
XM,Low income,932.5567675,1992
XM,Low income,960.7499442,1991
XM,Low income,951.0110852,1990
XM,Low income,NA,1989
XM,Low income,NA,1988
XM,Low income,NA,1987
XM,Low income,NA,1986
XM,Low income,NA,1985
XM,Low income,NA,1984
XM,Low income,NA,1983
XM,Low income,NA,1982
XM,Low income,NA,1981
XM,Low income,NA,1980
XM,Low income,NA,1979
XM,Low income,NA,1978
XM,Low income,NA,1977
XM,Low income,NA,1976
XM,Low income,NA,1975
XM,Low income,NA,1974
XM,Low income,NA,1973
XM,Low income,NA,1972
XM,Low income,NA,1971
XM,Low income,NA,1970
XM,Low income,NA,1969
XM,Low income,NA,1968
XM,Low income,NA,1967
XM,Low income,NA,1966
XM,Low income,NA,1965
XM,Low income,NA,1964
XM,Low income,NA,1963
XM,Low income,NA,1962
XM,Low income,NA,1961
XM,Low income,NA,1960
XN,Lower middle income,NA,2020
XN,Lower middle income,6829.846758,2019
XN,Lower middle income,6527.660646,2018
XN,Lower middle income,6134.146785,2017
XN,Lower middle income,5859.279346,2016
XN,Lower middle income,5616.863823,2015
XN,Lower middle income,5447.809208,2014
XN,Lower middle income,5280.695366,2013
XN,Lower middle income,5052.38691,2012
XN,Lower middle income,4720.334231,2011
XN,Lower middle income,4481.303748,2010
XN,Lower middle income,4213.808112,2009
XN,Lower middle income,4046.778109,2008
XN,Lower middle income,3874.269418,2007
XN,Lower middle income,3587.734912,2006
XN,Lower middle income,3309.771267,2005
XN,Lower middle income,3058.702795,2004
XN,Lower middle income,2824.652616,2003
XN,Lower middle income,2648.066773,2002
XN,Lower middle income,2540.608482,2001
XN,Lower middle income,2420.419386,2000
XN,Lower middle income,2311.764461,1999
XN,Lower middle income,2197.692751,1998
XN,Lower middle income,2119.42005,1997
XN,Lower middle income,2052.702978,1996
XN,Lower middle income,1950.217153,1995
XN,Lower middle income,1868.712978,1994
XN,Lower middle income,1832.824189,1993
XN,Lower middle income,1814.251691,1992
XN,Lower middle income,1771.03431,1991
XN,Lower middle income,1746.31938,1990
XN,Lower middle income,NA,1989
XN,Lower middle income,NA,1988
XN,Lower middle income,NA,1987
XN,Lower middle income,NA,1986
XN,Lower middle income,NA,1985
XN,Lower middle income,NA,1984
XN,Lower middle income,NA,1983
XN,Lower middle income,NA,1982
XN,Lower middle income,NA,1981
XN,Lower middle income,NA,1980
XN,Lower middle income,NA,1979
XN,Lower middle income,NA,1978
XN,Lower middle income,NA,1977
XN,Lower middle income,NA,1976
XN,Lower middle income,NA,1975
XN,Lower middle income,NA,1974
XN,Lower middle income,NA,1973
XN,Lower middle income,NA,1972
XN,Lower middle income,NA,1971
XN,Lower middle income,NA,1970
XN,Lower middle income,NA,1969
XN,Lower middle income,NA,1968
XN,Lower middle income,NA,1967
XN,Lower middle income,NA,1966
XN,Lower middle income,NA,1965
XN,Lower middle income,NA,1964
XN,Lower middle income,NA,1963
XN,Lower middle income,NA,1962
XN,Lower middle income,NA,1961
XN,Lower middle income,NA,1960
ZQ,Middle East & North Africa,NA,2020
ZQ,Middle East & North Africa,17040.85612,2019
ZQ,Middle East & North Africa,16885.60479,2018
ZQ,Middle East & North Africa,16582.68141,2017
ZQ,Middle East & North Africa,15944.42244,2016
ZQ,Middle East & North Africa,16293.14837,2015
ZQ,Middle East & North Africa,18070.21129,2014
ZQ,Middle East & North Africa,18376.37894,2013
ZQ,Middle East & North Africa,18494.16383,2012
ZQ,Middle East & North Africa,17907.64452,2011
ZQ,Middle East & North Africa,17306.04157,2010
ZQ,Middle East & North Africa,16638.07702,2009
ZQ,Middle East & North Africa,16744.28971,2008
ZQ,Middle East & North Africa,16062.96728,2007
ZQ,Middle East & North Africa,15202.87244,2006
ZQ,Middle East & North Africa,14258.26892,2005
ZQ,Middle East & North Africa,13463.40285,2004
ZQ,Middle East & North Africa,12367.69766,2003
ZQ,Middle East & North Africa,11772.15681,2002
ZQ,Middle East & North Africa,11606.922,2001
ZQ,Middle East & North Africa,11423.44867,2000
ZQ,Middle East & North Africa,10770.58862,1999
ZQ,Middle East & North Africa,10625.84139,1998
ZQ,Middle East & North Africa,10218.44841,1997
ZQ,Middle East & North Africa,9920.998373,1996
ZQ,Middle East & North Africa,9501.148414,1995
ZQ,Middle East & North Africa,9314.955049,1994
ZQ,Middle East & North Africa,9134.88244,1993
ZQ,Middle East & North Africa,8920.852584,1992
ZQ,Middle East & North Africa,8489.050759,1991
ZQ,Middle East & North Africa,7754.313715,1990
ZQ,Middle East & North Africa,NA,1989
ZQ,Middle East & North Africa,NA,1988
ZQ,Middle East & North Africa,NA,1987
ZQ,Middle East & North Africa,NA,1986
ZQ,Middle East & North Africa,NA,1985
ZQ,Middle East & North Africa,NA,1984
ZQ,Middle East & North Africa,NA,1983
ZQ,Middle East & North Africa,NA,1982
ZQ,Middle East & North Africa,NA,1981
ZQ,Middle East & North Africa,NA,1980
ZQ,Middle East & North Africa,NA,1979
ZQ,Middle East & North Africa,NA,1978
ZQ,Middle East & North Africa,NA,1977
ZQ,Middle East & North Africa,NA,1976
ZQ,Middle East & North Africa,NA,1975
ZQ,Middle East & North Africa,NA,1974
ZQ,Middle East & North Africa,NA,1973
ZQ,Middle East & North Africa,NA,1972
ZQ,Middle East & North Africa,NA,1971
ZQ,Middle East & North Africa,NA,1970
ZQ,Middle East & North Africa,NA,1969
ZQ,Middle East & North Africa,NA,1968
ZQ,Middle East & North Africa,NA,1967
ZQ,Middle East & North Africa,NA,1966
ZQ,Middle East & North Africa,NA,1965
ZQ,Middle East & North Africa,NA,1964
ZQ,Middle East & North Africa,NA,1963
ZQ,Middle East & North Africa,NA,1962
ZQ,Middle East & North Africa,NA,1961
ZQ,Middle East & North Africa,NA,1960
XQ,Middle East & North Africa (excluding high income),NA,2020
XQ,Middle East & North Africa (excluding high income),11123.59916,2019
XQ,Middle East & North Africa (excluding high income),11054.46,2018
XQ,Middle East & North Africa (excluding high income),10932.18027,2017
XQ,Middle East & North Africa (excluding high income),10623.65419,2016
XQ,Middle East & North Africa (excluding high income),10686.14046,2015
XQ,Middle East & North Africa (excluding high income),11378.5141,2014
XQ,Middle East & North Africa (excluding high income),11701.78426,2013
XQ,Middle East & North Africa (excluding high income),11812.62231,2012
XQ,Middle East & North Africa (excluding high income),11506.89779,2011
XQ,Middle East & North Africa (excluding high income),11552.88687,2010
XQ,Middle East & North Africa (excluding high income),11046.6296,2009
XQ,Middle East & North Africa (excluding high income),10876.95019,2008
XQ,Middle East & North Africa (excluding high income),10474.77852,2007
XQ,Middle East & North Africa (excluding high income),9785.088384,2006
XQ,Middle East & North Africa (excluding high income),9156.512919,2005
XQ,Middle East & North Africa (excluding high income),8642.60838,2004
XQ,Middle East & North Africa (excluding high income),7934.28578,2003
XQ,Middle East & North Africa (excluding high income),7721.765351,2002
XQ,Middle East & North Africa (excluding high income),7486.194324,2001
XQ,Middle East & North Africa (excluding high income),7288.382756,2000
XQ,Middle East & North Africa (excluding high income),6936.304076,1999
XQ,Middle East & North Africa (excluding high income),6665.417212,1998
XQ,Middle East & North Africa (excluding high income),6286.579216,1997
XQ,Middle East & North Africa (excluding high income),6090.618306,1996
XQ,Middle East & North Africa (excluding high income),5762.633424,1995
XQ,Middle East & North Africa (excluding high income),5610.713482,1994
XQ,Middle East & North Africa (excluding high income),5538.032283,1993
XQ,Middle East & North Africa (excluding high income),5388.37812,1992
XQ,Middle East & North Africa (excluding high income),5158.648687,1991
XQ,Middle East & North Africa (excluding high income),4794.322997,1990
XQ,Middle East & North Africa (excluding high income),NA,1989
XQ,Middle East & North Africa (excluding high income),NA,1988
XQ,Middle East & North Africa (excluding high income),NA,1987
XQ,Middle East & North Africa (excluding high income),NA,1986
XQ,Middle East & North Africa (excluding high income),NA,1985
XQ,Middle East & North Africa (excluding high income),NA,1984
XQ,Middle East & North Africa (excluding high income),NA,1983
XQ,Middle East & North Africa (excluding high income),NA,1982
XQ,Middle East & North Africa (excluding high income),NA,1981
XQ,Middle East & North Africa (excluding high income),NA,1980
XQ,Middle East & North Africa (excluding high income),NA,1979
XQ,Middle East & North Africa (excluding high income),NA,1978
XQ,Middle East & North Africa (excluding high income),NA,1977
XQ,Middle East & North Africa (excluding high income),NA,1976
XQ,Middle East & North Africa (excluding high income),NA,1975
XQ,Middle East & North Africa (excluding high income),NA,1974
XQ,Middle East & North Africa (excluding high income),NA,1973
XQ,Middle East & North Africa (excluding high income),NA,1972
XQ,Middle East & North Africa (excluding high income),NA,1971
XQ,Middle East & North Africa (excluding high income),NA,1970
XQ,Middle East & North Africa (excluding high income),NA,1969
XQ,Middle East & North Africa (excluding high income),NA,1968
XQ,Middle East & North Africa (excluding high income),NA,1967
XQ,Middle East & North Africa (excluding high income),NA,1966
XQ,Middle East & North Africa (excluding high income),NA,1965
XQ,Middle East & North Africa (excluding high income),NA,1964
XQ,Middle East & North Africa (excluding high income),NA,1963
XQ,Middle East & North Africa (excluding high income),NA,1962
XQ,Middle East & North Africa (excluding high income),NA,1961
XQ,Middle East & North Africa (excluding high income),NA,1960
T3,Middle East & North Africa (IDA & IBRD countries),NA,2020
T3,Middle East & North Africa (IDA & IBRD countries),11179.25758,2019
T3,Middle East & North Africa (IDA & IBRD countries),11109.1352,2018
T3,Middle East & North Africa (IDA & IBRD countries),10985.80756,2017
T3,Middle East & North Africa (IDA & IBRD countries),10674.54182,2016
T3,Middle East & North Africa (IDA & IBRD countries),10742.01247,2015
T3,Middle East & North Africa (IDA & IBRD countries),11448.20862,2014
T3,Middle East & North Africa (IDA & IBRD countries),11779.9195,2013
T3,Middle East & North Africa (IDA & IBRD countries),11892.99053,2012
T3,Middle East & North Africa (IDA & IBRD countries),11591.92386,2011
T3,Middle East & North Africa (IDA & IBRD countries),11642.16632,2010
T3,Middle East & North Africa (IDA & IBRD countries),11131.18788,2009
T3,Middle East & North Africa (IDA & IBRD countries),10961.54017,2008
T3,Middle East & North Africa (IDA & IBRD countries),10556.47316,2007
T3,Middle East & North Africa (IDA & IBRD countries),9859.71071,2006
T3,Middle East & North Africa (IDA & IBRD countries),9223.213923,2005
T3,Middle East & North Africa (IDA & IBRD countries),8706.90463,2004
T3,Middle East & North Africa (IDA & IBRD countries),7996.062482,2003
T3,Middle East & North Africa (IDA & IBRD countries),7783.792843,2002
T3,Middle East & North Africa (IDA & IBRD countries),7541.579585,2001
T3,Middle East & North Africa (IDA & IBRD countries),7338.351757,2000
T3,Middle East & North Africa (IDA & IBRD countries),6979.257336,1999
T3,Middle East & North Africa (IDA & IBRD countries),6707.312566,1998
T3,Middle East & North Africa (IDA & IBRD countries),6327.57067,1997
T3,Middle East & North Africa (IDA & IBRD countries),6131.349306,1996
T3,Middle East & North Africa (IDA & IBRD countries),5798.698525,1995
T3,Middle East & North Africa (IDA & IBRD countries),5645.479469,1994
T3,Middle East & North Africa (IDA & IBRD countries),5571.154793,1993
T3,Middle East & North Africa (IDA & IBRD countries),5419.523874,1992
T3,Middle East & North Africa (IDA & IBRD countries),5187.504717,1991
T3,Middle East & North Africa (IDA & IBRD countries),4820.313054,1990
T3,Middle East & North Africa (IDA & IBRD countries),NA,1989
T3,Middle East & North Africa (IDA & IBRD countries),NA,1988
T3,Middle East & North Africa (IDA & IBRD countries),NA,1987
T3,Middle East & North Africa (IDA & IBRD countries),NA,1986
T3,Middle East & North Africa (IDA & IBRD countries),NA,1985
T3,Middle East & North Africa (IDA & IBRD countries),NA,1984
T3,Middle East & North Africa (IDA & IBRD countries),NA,1983
T3,Middle East & North Africa (IDA & IBRD countries),NA,1982
T3,Middle East & North Africa (IDA & IBRD countries),NA,1981
T3,Middle East & North Africa (IDA & IBRD countries),NA,1980
T3,Middle East & North Africa (IDA & IBRD countries),NA,1979
T3,Middle East & North Africa (IDA & IBRD countries),NA,1978
T3,Middle East & North Africa (IDA & IBRD countries),NA,1977
T3,Middle East & North Africa (IDA & IBRD countries),NA,1976
T3,Middle East & North Africa (IDA & IBRD countries),NA,1975
T3,Middle East & North Africa (IDA & IBRD countries),NA,1974
T3,Middle East & North Africa (IDA & IBRD countries),NA,1973
T3,Middle East & North Africa (IDA & IBRD countries),NA,1972
T3,Middle East & North Africa (IDA & IBRD countries),NA,1971
T3,Middle East & North Africa (IDA & IBRD countries),NA,1970
T3,Middle East & North Africa (IDA & IBRD countries),NA,1969
T3,Middle East & North Africa (IDA & IBRD countries),NA,1968
T3,Middle East & North Africa (IDA & IBRD countries),NA,1967
T3,Middle East & North Africa (IDA & IBRD countries),NA,1966
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963
T3,Middle East & North Africa (IDA & IBRD countries),NA,1962
T3,Middle East & North Africa (IDA & IBRD countries),NA,1961
T3,Middle East & North Africa (IDA & IBRD countries),NA,1960
XP,Middle income,NA,2020
XP,Middle income,12113.21785,2019
XP,Middle income,11590.78784,2018
XP,Middle income,10908.96728,2017
XP,Middle income,10391.26062,2016
XP,Middle income,10068.12692,2015
XP,Middle income,9991.767159,2014
XP,Middle income,9699.086392,2013
XP,Middle income,9262.893644,2012
XP,Middle income,8737.817,2011
XP,Middle income,8135.372566,2010
XP,Middle income,7558.991622,2009
XP,Middle income,7334.850678,2008
XP,Middle income,6814.624649,2007
XP,Middle income,6182.702199,2006
XP,Middle income,5562.276163,2005
XP,Middle income,5081.178361,2004
XP,Middle income,4644.687832,2003
XP,Middle income,4352.499499,2002
XP,Middle income,4149.513718,2001
XP,Middle income,3961.956706,2000
XP,Middle income,3714.986629,1999
XP,Middle income,3576.567922,1998
XP,Middle income,3550.706715,1997
XP,Middle income,3379.622416,1996
XP,Middle income,3198.421164,1995
XP,Middle income,3053.402155,1994
XP,Middle income,2950.297168,1993
XP,Middle income,2847.279158,1992
XP,Middle income,2769.401428,1991
XP,Middle income,2663.717049,1990
XP,Middle income,NA,1989
XP,Middle income,NA,1988
XP,Middle income,NA,1987
XP,Middle income,NA,1986
XP,Middle income,NA,1985
XP,Middle income,NA,1984
XP,Middle income,NA,1983
XP,Middle income,NA,1982
XP,Middle income,NA,1981
XP,Middle income,NA,1980
XP,Middle income,NA,1979
XP,Middle income,NA,1978
XP,Middle income,NA,1977
XP,Middle income,NA,1976
XP,Middle income,NA,1975
XP,Middle income,NA,1974
XP,Middle income,NA,1973
XP,Middle income,NA,1972
XP,Middle income,NA,1971
XP,Middle income,NA,1970
XP,Middle income,NA,1969
XP,Middle income,NA,1968
XP,Middle income,NA,1967
XP,Middle income,NA,1966
XP,Middle income,NA,1965
XP,Middle income,NA,1964
XP,Middle income,NA,1963
XP,Middle income,NA,1962
XP,Middle income,NA,1961
XP,Middle income,NA,1960
XU,North America,NA,2020
XU,North America,63867.30957,2019
XU,North America,61684.1549,2018
XU,North America,58911.09097,2017
XU,North America,56801.45853,2016
XU,North America,55623.20306,2015
XU,North America,54134.66731,2014
XU,North America,52239.48165,2013
XU,North America,50685.5101,2012
XU,North America,49065.0072,2011
XU,North America,47635.11007,2010
XU,North America,46284.28005,2009
XU,North America,47588.93173,2008
XU,North America,47142.36051,2007
XU,North America,45486.59191,2006
XU,North America,43340.15378,2005
XU,North America,40937.06521,2004
XU,North America,38783.72042,2003
XU,North America,37321.01987,2002
XU,North America,36446.54972,2001
XU,North America,35643.88522,2000
