"","ISO","COUNTRY","VALUE","YEAR"
"827","XE","Heavily indebted poor countries (HIPC)",NA,1987
"828","XE","Heavily indebted poor countries (HIPC)",NA,1986
"829","XE","Heavily indebted poor countries (HIPC)",NA,1985
"830","XE","Heavily indebted poor countries (HIPC)",NA,1984
"831","XE","Heavily indebted poor countries (HIPC)",NA,1983
"832","XE","Heavily indebted poor countries (HIPC)",NA,1982
"833","XE","Heavily indebted poor countries (HIPC)",NA,1981
"834","XE","Heavily indebted poor countries (HIPC)",NA,1980
"835","XE","Heavily indebted poor countries (HIPC)",NA,1979
"836","XE","Heavily indebted poor countries (HIPC)",NA,1978
"837","XE","Heavily indebted poor countries (HIPC)",NA,1977
"838","XE","Heavily indebted poor countries (HIPC)",NA,1976
"839","XE","Heavily indebted poor countries (HIPC)",NA,1975
"840","XE","Heavily indebted poor countries (HIPC)",NA,1974
"841","XE","Heavily indebted poor countries (HIPC)",NA,1973
"842","XE","Heavily indebted poor countries (HIPC)",NA,1972
"843","XE","Heavily indebted poor countries (HIPC)",NA,1971
"844","XE","Heavily indebted poor countries (HIPC)",NA,1970
"845","XE","Heavily indebted poor countries (HIPC)",NA,1969
"846","XE","Heavily indebted poor countries (HIPC)",NA,1968
"847","XE","Heavily indebted poor countries (HIPC)",NA,1967
"848","XE","Heavily indebted poor countries (HIPC)",NA,1966
"849","XE","Heavily indebted poor countries (HIPC)",NA,1965
"850","XE","Heavily indebted poor countries (HIPC)",NA,1964
"851","XE","Heavily indebted poor countries (HIPC)",NA,1963
"852","XE","Heavily indebted poor countries (HIPC)",NA,1962
"853","XE","Heavily indebted poor countries (HIPC)",NA,1961
"854","XE","Heavily indebted poor countries (HIPC)",NA,1960
"855","XD","High income",NA,2020
"856","XD","High income",52122.5293110737,2019
"857","XD","High income",50220.762233064,2018
"858","XD","High income",48379.5678909577,2017
"859","XD","High income",46381.0135179181,2016
"860","XD","High income",45100.2828585645,2015
"861","XD","High income",44322.8007044986,2014
"862","XD","High income",43165.9542283167,2013
"863","XD","High income",41800.2733544221,2012
"864","XD","High income",40670.515248326,2011
"865","XD","High income",39055.894171473,2010
"866","XD","High income",37653.7465011025,2009
"867","XD","High income",38629.2374366412,2008
"868","XD","High income",37620.5601496533,2007
"869","XD","High income",35825.2845951328,2006
"870","XD","High income",33625.8478934792,2005
"871","XD","High income",32045.2902030016,2004
"872","XD","High income",30329.2799708169,2003
"873","XD","High income",29329.058035297,2002
"874","XD","High income",28391.1755579762,2001
"875","XD","High income",27482.1563558807,2000
"876","XD","High income",25845.8838229896,1999
"877","XD","High income",24840.675927499,1998
"878","XD","High income",24027.8492621575,1997
"879","XD","High income",22986.0600039466,1996
"880","XD","High income",22018.9647319532,1995
"881","XD","High income",21110.2297564185,1994
"882","XD","High income",20146.1305878996,1993
"883","XD","High income",19560.2951811777,1992
"884","XD","High income",18788.3606484423,1991
"885","XD","High income",17985.7604843603,1990
"886","XD","High income",NA,1989
"887","XD","High income",NA,1988
"888","XD","High income",NA,1987
"889","XD","High income",NA,1986
"890","XD","High income",NA,1985
"891","XD","High income",NA,1984
"892","XD","High income",NA,1983
"893","XD","High income",NA,1982
"894","XD","High income",NA,1981
"895","XD","High income",NA,1980
"896","XD","High income",NA,1979
"897","XD","High income",NA,1978
"898","XD","High income",NA,1977
"899","XD","High income",NA,1976
"900","XD","High income",NA,1975
"901","XD","High income",NA,1974
"902","XD","High income",NA,1973
"903","XD","High income",NA,1972
"904","XD","High income",NA,1971
"905","XD","High income",NA,1970
"906","XD","High income",NA,1969
"907","XD","High income",NA,1968
"908","XD","High income",NA,1967
"909","XD","High income",NA,1966
"910","XD","High income",NA,1965
"911","XD","High income",NA,1964
"912","XD","High income",NA,1963
"913","XD","High income",NA,1962
"914","XD","High income",NA,1961
"915","XD","High income",NA,1960
"916","XF","IBRD only",NA,2020
"917","XF","IBRD only",13992.1165381197,2019
"918","XF","IBRD only",13353.7659882565,2018
"919","XF","IBRD only",12551.4717363329,2017
"920","XF","IBRD only",11924.3256322142,2016
"921","XF","IBRD only",11518.9940116483,2015
"922","XF","IBRD only",11427.0083639684,2014
"923","XF","IBRD only",11097.6976995348,2013
"924","XF","IBRD only",10600.5746180533,2012
"925","XF","IBRD only",9985.56836985462,2011
"926","XF","IBRD only",9272.78267560068,2010
"927","XF","IBRD only",8592.90200882957,2009
"928","XF","IBRD only",8342.31211926122,2008
"929","XF","IBRD only",7725.44669225088,2007
"930","XF","IBRD only",6984.53274770402,2006
"931","XF","IBRD only",6255.61026005715,2005
"932","XF","IBRD only",5711.35771220885,2004
"933","XF","IBRD only",5209.86585753427,2003
"934","XF","IBRD only",4877.92363973591,2002
"935","XF","IBRD only",4646.11045795499,2001
"936","XF","IBRD only",4432.28539616988,2000
"937","XF","IBRD only",4148.56057472882,1999
"938","XF","IBRD only",3989.1557429561,1998
"939","XF","IBRD only",3955.53235996307,1997
"940","XF","IBRD only",3753.41626421515,1996
"941","XF","IBRD only",3543.52009550258,1995
"942","XF","IBRD only",3371.07581512295,1994
"943","XF","IBRD only",3243.98545731147,1993
"944","XF","IBRD only",3119.48082136702,1992
"945","XF","IBRD only",3031.85621690956,1991
"946","XF","IBRD only",2921.18209959112,1990
"947","XF","IBRD only",NA,1989
"948","XF","IBRD only",NA,1988
"949","XF","IBRD only",NA,1987
"950","XF","IBRD only",NA,1986
"951","XF","IBRD only",NA,1985
"952","XF","IBRD only",NA,1984
"953","XF","IBRD only",NA,1983
"954","XF","IBRD only",NA,1982
"955","XF","IBRD only",NA,1981
"956","XF","IBRD only",NA,1980
"957","XF","IBRD only",NA,1979
"958","XF","IBRD only",NA,1978
"959","XF","IBRD only",NA,1977
"960","XF","IBRD only",NA,1976
"961","XF","IBRD only",NA,1975
"962","XF","IBRD only",NA,1974
"963","XF","IBRD only",NA,1973
"964","XF","IBRD only",NA,1972
"965","XF","IBRD only",NA,1971
"966","XF","IBRD only",NA,1970
"967","XF","IBRD only",NA,1969
"968","XF","IBRD only",NA,1968
"969","XF","IBRD only",NA,1967
"970","XF","IBRD only",NA,1966
"971","XF","IBRD only",NA,1965
"972","XF","IBRD only",NA,1964
"973","XF","IBRD only",NA,1963
"974","XF","IBRD only",NA,1962
"975","XF","IBRD only",NA,1961
"976","XF","IBRD only",NA,1960
"977","ZT","IDA & IBRD total",NA,2020
"978","ZT","IDA & IBRD total",11403.6241327407,2019
"979","ZT","IDA & IBRD total",10921.2456943498,2018
"980","ZT","IDA & IBRD total",10300.4442859241,2017
"981","ZT","IDA & IBRD total",9820.41272968273,2016
"982","ZT","IDA & IBRD total",9522.81564575263,2015
"983","ZT","IDA & IBRD total",9447.53536917437,2014
"984","ZT","IDA & IBRD total",9175.95237726584,2013
"985","ZT","IDA & IBRD total",8776.50692787677,2012
"986","ZT","IDA & IBRD total",8303.96134083746,2011
"987","ZT","IDA & IBRD total",7747.75641811196,2010
"988","ZT","IDA & IBRD total",7212.51897955341,2009
"989","ZT","IDA & IBRD total",7012.39920215101,2008
"990","ZT","IDA & IBRD total",6523.10548503519,2007
"991","ZT","IDA & IBRD total",5926.58317218895,2006
"992","ZT","IDA & IBRD total",5337.36176695282,2005
"993","ZT","IDA & IBRD total",4890.7258827303,2004
"994","ZT","IDA & IBRD total",4478.19926528422,2003
"995","ZT","IDA & IBRD total",4207.06200821284,2002
"996","ZT","IDA & IBRD total",4015.84523896425,2001
"997","ZT","IDA & IBRD total",3838.32766113907,2000
"998","ZT","IDA & IBRD total",3605.65071175184,1999
"999","ZT","IDA & IBRD total",3477.10378691949,1998
"1000","ZT","IDA & IBRD total",3449.44940382203,1997
"1001","ZT","IDA & IBRD total",3286.23298165602,1996
"1002","ZT","IDA & IBRD total",3111.82794414769,1995
"1003","ZT","IDA & IBRD total",2969.70754153275,1994
"1004","ZT","IDA & IBRD total",2870.57902646215,1993
"1005","ZT","IDA & IBRD total",2772.48708506989,1992
"1006","ZT","IDA & IBRD total",2700.76513994128,1991
"1007","ZT","IDA & IBRD total",2608.19117726114,1990
"1008","ZT","IDA & IBRD total",NA,1989
"1009","ZT","IDA & IBRD total",NA,1988
"1010","ZT","IDA & IBRD total",NA,1987
"1011","ZT","IDA & IBRD total",NA,1986
"1012","ZT","IDA & IBRD total",NA,1985
"1013","ZT","IDA & IBRD total",NA,1984
"1014","ZT","IDA & IBRD total",NA,1983
"1015","ZT","IDA & IBRD total",NA,1982
"1016","ZT","IDA & IBRD total",NA,1981
"1017","ZT","IDA & IBRD total",NA,1980
"1018","ZT","IDA & IBRD total",NA,1979
"1019","ZT","IDA & IBRD total",NA,1978
"1020","ZT","IDA & IBRD total",NA,1977
"1021","ZT","IDA & IBRD total",NA,1976
"1022","ZT","IDA & IBRD total",NA,1975
"1023","ZT","IDA & IBRD total",NA,1974
"1024","ZT","IDA & IBRD total",NA,1973
"1025","ZT","IDA & IBRD total",NA,1972
"1026","ZT","IDA & IBRD total",NA,1971
"1027","ZT","IDA & IBRD total",NA,1970
"1028","ZT","IDA & IBRD total",NA,1969
"1029","ZT","IDA & IBRD total",NA,1968
"1030","ZT","IDA & IBRD total",NA,1967
"1031","ZT","IDA & IBRD total",NA,1966
"1032","ZT","IDA & IBRD total",NA,1965
"1033","ZT","IDA & IBRD total",NA,1964
"1034","ZT","IDA & IBRD total",NA,1963
"1035","ZT","IDA & IBRD total",NA,1962
"1036","ZT","IDA & IBRD total",NA,1961
"1037","ZT","IDA & IBRD total",NA,1960
"1038","XH","IDA blend",NA,2020
"1039","XH","IDA blend",5080.11277208093,2019
"1040","XH","IDA blend",4987.53879083893,2018
"1041","XH","IDA blend",4786.71888683447,2017
"1042","XH","IDA blend",4676.96206280884,2016
"1043","XH","IDA blend",4690.76041317905,2015
"1044","XH","IDA blend",4623.89716815136,2014
"1045","XH","IDA blend",4415.8306128828,2013
"1046","XH","IDA blend",4248.76488147352,2012
"1047","XH","IDA blend",4172.34471827347,2011
"1048","XH","IDA blend",4005.67135962509,2010
"1049","XH","IDA blend",3848.35886622122,2009
"1050","XH","IDA blend",3709.00785465075,2008
"1051","XH","IDA blend",3585.84155769019,2007
"1052","XH","IDA blend",3383.4566010788,2006
"1053","XH","IDA blend",3176.17640513486,2005
"1054","XH","IDA blend",2968.82679601566,2004
"1055","XH","IDA blend",2749.56593956667,2003
"1056","XH","IDA blend",2623.37247650743,2002
"1057","XH","IDA blend",2482.92232341647,2001
"1058","XH","IDA blend",2385.70753640486,2000
"1059","XH","IDA blend",2301.62759743893,1999
"1060","XH","IDA blend",2270.8679188074,1998
"1061","XH","IDA blend",2241.84148057387,1997
"1062","XH","IDA blend",2217.37855698354,1996
"1063","XH","IDA blend",2136.61359197453,1995
"1064","XH","IDA blend",2096.25050800892,1994
"1065","XH","IDA blend",2083.22831013675,1993
"1066","XH","IDA blend",2092.15697485817,1992
"1067","XH","IDA blend",2032.0336582088,1991
"1068","XH","IDA blend",1975.00975965553,1990
"1069","XH","IDA blend",NA,1989
"1070","XH","IDA blend",NA,1988
"1071","XH","IDA blend",NA,1987
"1072","XH","IDA blend",NA,1986
"1073","XH","IDA blend",NA,1985
"1074","XH","IDA blend",NA,1984
"1075","XH","IDA blend",NA,1983
"1076","XH","IDA blend",NA,1982
"1077","XH","IDA blend",NA,1981
"1078","XH","IDA blend",NA,1980
"1079","XH","IDA blend",NA,1979
"1080","XH","IDA blend",NA,1978
"1081","XH","IDA blend",NA,1977
"1082","XH","IDA blend",NA,1976
"1083","XH","IDA blend",NA,1975
"1084","XH","IDA blend",NA,1974
"1085","XH","IDA blend",NA,1973
"1086","XH","IDA blend",NA,1972
"1087","XH","IDA blend",NA,1971
"1088","XH","IDA blend",NA,1970
"1089","XH","IDA blend",NA,1969
"1090","XH","IDA blend",NA,1968
"1091","XH","IDA blend",NA,1967
"1092","XH","IDA blend",NA,1966
"1093","XH","IDA blend",NA,1965
"1094","XH","IDA blend",NA,1964
"1095","XH","IDA blend",NA,1963
"1096","XH","IDA blend",NA,1962
"1097","XH","IDA blend",NA,1961
"1098","XH","IDA blend",NA,1960
"1099","XI","IDA only",NA,2020
"1100","XI","IDA only",3467.67116795102,2019
"1101","XI","IDA only",3301.81689039145,2018
"1102","XI","IDA only",3122.81199824533,2017
"1103","XI","IDA only",2981.14711437726,2016
"1104","XI","IDA only",2890.29064638539,2015
"1105","XI","IDA only",2755.72902111056,2014
"1106","XI","IDA only",2596.47943838694,2013
"1107","XI","IDA only",2425.27547266776,2012
"1108","XI","IDA only",2329.71409142367,2011
"1109","XI","IDA only",2238.12610959405,2010
"1110","XI","IDA only",2128.64913223793,2009
"1111","XI","IDA only",2057.45374641523,2008
"1112","XI","IDA only",1940.44942955592,2007
"1113","XI","IDA only",1805.06555880896,2006
"1114","XI","IDA only",1679.13328401729,2005
"1115","XI","IDA only",1561.85057875749,2004
"1116","XI","IDA only",1470.01757649414,2003
"1117","XI","IDA only",1402.51258399525,2002
"1118","XI","IDA only",1360.2979515644,2001
"1119","XI","IDA only",1296.17981534658,2000
"1120","XI","IDA only",1233.45108140784,1999
"1121","XI","IDA only",1193.29399368908,1998
"1122","XI","IDA only",1162.55654582638,1997
"1123","XI","IDA only",1120.99605183132,1996
"1124","XI","IDA only",1075.34930109106,1995
"1125","XI","IDA only",1030.30753434792,1994
"1126","XI","IDA only",1029.77917641215,1993
"1127","XI","IDA only",1012.1458722759,1992
"1128","XI","IDA only",1009.42607012653,1991
"1129","XI","IDA only",989.905705250595,1990
"1130","XI","IDA only",NA,1989
"1131","XI","IDA only",NA,1988
"1132","XI","IDA only",NA,1987
"1133","XI","IDA only",NA,1986
"1134","XI","IDA only",NA,1985
"1135","XI","IDA only",NA,1984
"1136","XI","IDA only",NA,1983
"1137","XI","IDA only",NA,1982
"1138","XI","IDA only",NA,1981
"1139","XI","IDA only",NA,1980
"1140","XI","IDA only",NA,1979
"1141","XI","IDA only",NA,1978
"1142","XI","IDA only",NA,1977
"1143","XI","IDA only",NA,1976
"1144","XI","IDA only",NA,1975
"1145","XI","IDA only",NA,1974
"1146","XI","IDA only",NA,1973
"1147","XI","IDA only",NA,1972
"1148","XI","IDA only",NA,1971
"1149","XI","IDA only",NA,1970
"1150","XI","IDA only",NA,1969
"1151","XI","IDA only",NA,1968
"1152","XI","IDA only",NA,1967
"1153","XI","IDA only",NA,1966
"1154","XI","IDA only",NA,1965
"1155","XI","IDA only",NA,1964
"1156","XI","IDA only",NA,1963
"1157","XI","IDA only",NA,1962
"1158","XI","IDA only",NA,1961
"1159","XI","IDA only",NA,1960
"1160","XG","IDA total",NA,2020
"1161","XG","IDA total",3998.62532352204,2019
"1162","XG","IDA total",3861.81151369926,2018
"1163","XG","IDA total",3677.50921968364,2017
"1164","XG","IDA total",3549.25019462826,2016
"1165","XG","IDA total",3497.11692848526,2015
"1166","XG","IDA total",3388.36672814569,2014
"1167","XG","IDA total",3213.05948132172,2013
"1168","XG","IDA total",3044.1270173784,2012
"1169","XG","IDA total",2955.4307327699,2011
"1170","XG","IDA total",2837.30815352579,2010
"1171","XG","IDA total",2711.12650545535,2009
"1172","XG","IDA total",2616.22953257006,2008
"1173","XG","IDA total",2497.99679808026,2007
"1174","XG","IDA total",2340.3718881646,2006
"1175","XG","IDA total",2187.25407344776,2005
"1176","XG","IDA total",2039.79225259631,2004
"1177","XG","IDA total",1904.45905966922,2003
"1178","XG","IDA total",1817.42614556184,2002
"1179","XG","IDA total",1741.14552408444,2001
"1180","XG","IDA total",1666.35466137804,2000
"1181","XG","IDA total",1596.96652713008,1999
"1182","XG","IDA total",1560.68258131766,1998
"1183","XG","IDA total",1530.77276882159,1997
"1184","XG","IDA total",1495.78015065076,1996
"1185","XG","IDA total",1438.21844897153,1995
"1186","XG","IDA total",1395.72488228742,1994
"1187","XG","IDA total",1390.96330624488,1993
"1188","XG","IDA total",1383.54850817214,1992
"1189","XG","IDA total",1360.21326696266,1991
"1190","XG","IDA total",1327.49427095805,1990
"1191","XG","IDA total",NA,1989
"1192","XG","IDA total",NA,1988
"1193","XG","IDA total",NA,1987
"1194","XG","IDA total",NA,1986
"1195","XG","IDA total",NA,1985
"1196","XG","IDA total",NA,1984
"1197","XG","IDA total",NA,1983
"1198","XG","IDA total",NA,1982
"1199","XG","IDA total",NA,1981
"1200","XG","IDA total",NA,1980
"1201","XG","IDA total",NA,1979
"1202","XG","IDA total",NA,1978
"1203","XG","IDA total",NA,1977
"1204","XG","IDA total",NA,1976
"1205","XG","IDA total",NA,1975
"1206","XG","IDA total",NA,1974
"1207","XG","IDA total",NA,1973
"1208","XG","IDA total",NA,1972
"1209","XG","IDA total",NA,1971
"1210","XG","IDA total",NA,1970
"1211","XG","IDA total",NA,1969
"1212","XG","IDA total",NA,1968
"1213","XG","IDA total",NA,1967
"1214","XG","IDA total",NA,1966
"1215","XG","IDA total",NA,1965
"1216","XG","IDA total",NA,1964
"1217","XG","IDA total",NA,1963
"1218","XG","IDA total",NA,1962
"1219","XG","IDA total",NA,1961
"1220","XG","IDA total",NA,1960
"1221","V3","Late-demographic dividend",NA,2020
"1222","V3","Late-demographic dividend",18254.5823922834,2019
"1223","V3","Late-demographic dividend",17239.8753190345,2018
"1224","V3","Late-demographic dividend",16025.2884211387,2017
"1225","V3","Late-demographic dividend",15182.4687858231,2016
"1226","V3","Late-demographic dividend",14733.6167893523,2015
"1227","V3","Late-demographic dividend",14706.8689229824,2014
"1228","V3","Late-demographic dividend",14218.1631511225,2013
"1229","V3","Late-demographic dividend",13473.1170159598,2012
"1230","V3","Late-demographic dividend",12620.5505609472,2011
"1231","V3","Late-demographic dividend",11552.4777392852,2010
"1232","V3","Late-demographic dividend",10624.4866034986,2009
"1233","V3","Late-demographic dividend",10228.7603447989,2008
"1234","V3","Late-demographic dividend",9288.25001646961,2007
"1235","V3","Late-demographic dividend",8257.08717857869,2006
"1236","V3","Late-demographic dividend",7254.19839590213,2005
"1237","V3","Late-demographic dividend",6549.84364820078,2004
"1238","V3","Late-demographic dividend",5932.47754206699,2003
"1239","V3","Late-demographic dividend",5460.41882208529,2002
"1240","V3","Late-demographic dividend",5088.01278441731,2001
"1241","V3","Late-demographic dividend",4768.0645674428,2000
"1242","V3","Late-demographic dividend",4387.84894473333,1999
"1243","V3","Late-demographic dividend",4178.14969964045,1998
"1244","V3","Late-demographic dividend",4067.83285588528,1997
"1245","V3","Late-demographic dividend",3835.05785402246,1996
"1246","V3","Late-demographic dividend",3615.16087805934,1995
"1247","V3","Late-demographic dividend",3385.32042056277,1994
"1248","V3","Late-demographic dividend",3202.39059104815,1993
"1249","V3","Late-demographic dividend",3026.12162969761,1992
"1250","V3","Late-demographic dividend",2962.82541085553,1991
"1251","V3","Late-demographic dividend",2866.49805985634,1990
"1252","V3","Late-demographic dividend",NA,1989
"1253","V3","Late-demographic dividend",NA,1988
"1254","V3","Late-demographic dividend",NA,1987
"1255","V3","Late-demographic dividend",NA,1986
"1256","V3","Late-demographic dividend",NA,1985
"1257","V3","Late-demographic dividend",NA,1984
"1258","V3","Late-demographic dividend",NA,1983
"1259","V3","Late-demographic dividend",NA,1982
"1260","V3","Late-demographic dividend",NA,1981
"1261","V3","Late-demographic dividend",NA,1980
"1262","V3","Late-demographic dividend",NA,1979
"1263","V3","Late-demographic dividend",NA,1978
"1264","V3","Late-demographic dividend",NA,1977
"1265","V3","Late-demographic dividend",NA,1976
"1266","V3","Late-demographic dividend",NA,1975
"1267","V3","Late-demographic dividend",NA,1974
"1268","V3","Late-demographic dividend",NA,1973
"1269","V3","Late-demographic dividend",NA,1972
"1270","V3","Late-demographic dividend",NA,1971
"1271","V3","Late-demographic dividend",NA,1970
"1272","V3","Late-demographic dividend",NA,1969
"1273","V3","Late-demographic dividend",NA,1968
"1274","V3","Late-demographic dividend",NA,1967
"1275","V3","Late-demographic dividend",NA,1966
"1276","V3","Late-demographic dividend",NA,1965
"1277","V3","Late-demographic dividend",NA,1964
"1278","V3","Late-demographic dividend",NA,1963
"1279","V3","Late-demographic dividend",NA,1962
"1280","V3","Late-demographic dividend",NA,1961
"1281","V3","Late-demographic dividend",NA,1960
"1282","ZJ","Latin America & Caribbean",NA,2020
"1283","ZJ","Latin America & Caribbean",16890.0272340596,2019
"1284","ZJ","Latin America & Caribbean",16585.8642083605,2018
"1285","ZJ","Latin America & Caribbean",16093.3463339634,2017
"1286","ZJ","Latin America & Caribbean",15439.4356930938,2016
"1287","ZJ","Latin America & Caribbean",15202.4346000805,2015
"1288","ZJ","Latin America & Caribbean",15409.0249729351,2014
"1289","ZJ","Latin America & Caribbean",15085.5313385847,2013
"1290","ZJ","Latin America & Caribbean",14597.7037796743,2012
"1291","ZJ","Latin America & Caribbean",14307.9363777081,2011
"1292","ZJ","Latin America & Caribbean",13427.2648070772,2010
"1293","ZJ","Latin America & Caribbean",12639.196201107,2009
"1294","ZJ","Latin America & Caribbean",12842.2043201806,2008
"1295","ZJ","Latin America & Caribbean",12224.9208808983,2007
"1296","ZJ","Latin America & Caribbean",11416.600289384,2006
"1297","ZJ","Latin America & Caribbean",10530.6239486546,2005
"1298","ZJ","Latin America & Caribbean",9901.02725177842,2004
"1299","ZJ","Latin America & Caribbean",9197.3362104567,2003
"1300","ZJ","Latin America & Caribbean",8969.07510347876,2002
"1301","ZJ","Latin America & Caribbean",8924.53922536035,2001
"1302","ZJ","Latin America & Caribbean",8794.13173718594,2000
"1303","ZJ","Latin America & Caribbean",8402.4131793186,1999
"1304","ZJ","Latin America & Caribbean",8401.75345490074,1998
"1305","ZJ","Latin America & Caribbean",8241.70528424816,1997
"1306","ZJ","Latin America & Caribbean",7820.21437330667,1996
"1307","ZJ","Latin America & Caribbean",7531.00804548994,1995
"1308","ZJ","Latin America & Caribbean",7397.33594295621,1994
"1309","ZJ","Latin America & Caribbean",7030.78191454849,1993
"1310","ZJ","Latin America & Caribbean",6828.32070088482,1992
"1311","ZJ","Latin America & Caribbean",6595.06369439838,1991
"1312","ZJ","Latin America & Caribbean",6258.00932576696,1990
"1313","ZJ","Latin America & Caribbean",NA,1989
"1314","ZJ","Latin America & Caribbean",NA,1988
"1315","ZJ","Latin America & Caribbean",NA,1987
"1316","ZJ","Latin America & Caribbean",NA,1986
"1317","ZJ","Latin America & Caribbean",NA,1985
"1318","ZJ","Latin America & Caribbean",NA,1984
"1319","ZJ","Latin America & Caribbean",NA,1983
"1320","ZJ","Latin America & Caribbean",NA,1982
"1321","ZJ","Latin America & Caribbean",NA,1981
"1322","ZJ","Latin America & Caribbean",NA,1980
"1323","ZJ","Latin America & Caribbean",NA,1979
"1324","ZJ","Latin America & Caribbean",NA,1978
"1325","ZJ","Latin America & Caribbean",NA,1977
"1326","ZJ","Latin America & Caribbean",NA,1976
"1327","ZJ","Latin America & Caribbean",NA,1975
"1328","ZJ","Latin America & Caribbean",NA,1974
"1329","ZJ","Latin America & Caribbean",NA,1973
"1330","ZJ","Latin America & Caribbean",NA,1972
"1331","ZJ","Latin America & Caribbean",NA,1971
"1332","ZJ","Latin America & Caribbean",NA,1970
"1333","ZJ","Latin America & Caribbean",NA,1969
"1334","ZJ","Latin America & Caribbean",NA,1968
"1335","ZJ","Latin America & Caribbean",NA,1967
"1336","ZJ","Latin America & Caribbean",NA,1966
"1337","ZJ","Latin America & Caribbean",NA,1965
"1338","ZJ","Latin America & Caribbean",NA,1964
"1339","ZJ","Latin America & Caribbean",NA,1963
"1340","ZJ","Latin America & Caribbean",NA,1962
"1341","ZJ","Latin America & Caribbean",NA,1961
"1342","ZJ","Latin America & Caribbean",NA,1960
"1343","XJ","Latin America & Caribbean (excluding high income)",NA,2020
"1344","XJ","Latin America & Caribbean (excluding high income)",16315.2677268273,2019
"1345","XJ","Latin America & Caribbean (excluding high income)",16025.5593402806,2018
"1346","XJ","Latin America & Caribbean (excluding high income)",15558.8337154777,2017
"1347","XJ","Latin America & Caribbean (excluding high income)",14921.8724841149,2016
"1348","XJ","Latin America & Caribbean (excluding high income)",14690.7818764301,2015
"1349","XJ","Latin America & Caribbean (excluding high income)",14918.8951660413,2014
"1350","XJ","Latin America & Caribbean (excluding high income)",14609.3665215257,2013
"1351","XJ","Latin America & Caribbean (excluding high income)",14145.4453886086,2012
"1352","XJ","Latin America & Caribbean (excluding high income)",13888.8869381523,2011
"1353","XJ","Latin America & Caribbean (excluding high income)",13050.8312588446,2010
"1354","XJ","Latin America & Caribbean (excluding high income)",12297.8239319737,2009
"1355","XJ","Latin America & Caribbean (excluding high income)",12495.2728447476,2008
"1356","XJ","Latin America & Caribbean (excluding high income)",11849.2483750693,2007
"1357","XJ","Latin America & Caribbean (excluding high income)",11058.9704904293,2006
"1358","XJ","Latin America & Caribbean (excluding high income)",10243.7306605489,2005
"1359","XJ","Latin America & Caribbean (excluding high income)",9628.66610476599,2004
"1360","XJ","Latin America & Caribbean (excluding high income)",8953.74837818186,2003
"1361","XJ","Latin America & Caribbean (excluding high income)",8741.57529688112,2002
"1362","XJ","Latin America & Caribbean (excluding high income)",8709.40175831186,2001
"1363","XJ","Latin America & Caribbean (excluding high income)",8600.02513514856,2000
"1364","XJ","Latin America & Caribbean (excluding high income)",8219.08222598843,1999
"1365","XJ","Latin America & Caribbean (excluding high income)",8232.85856475488,1998
"1366","XJ","Latin America & Caribbean (excluding high income)",8093.2797927681,1997
"1367","XJ","Latin America & Caribbean (excluding high income)",7689.07240626185,1996
"1368","XJ","Latin America & Caribbean (excluding high income)",7417.62103434213,1995
"1369","XJ","Latin America & Caribbean (excluding high income)",7311.69543510361,1994
"1370","XJ","Latin America & Caribbean (excluding high income)",6953.93097938721,1993
"1371","XJ","Latin America & Caribbean (excluding high income)",6768.5344322761,1992
"1372","XJ","Latin America & Caribbean (excluding high income)",6560.21416852564,1991
"1373","XJ","Latin America & Caribbean (excluding high income)",6230.7638192328,1990
"1374","XJ","Latin America & Caribbean (excluding high income)",NA,1989
"1375","XJ","Latin America & Caribbean (excluding high income)",NA,1988
"1376","XJ","Latin America & Caribbean (excluding high income)",NA,1987
"1377","XJ","Latin America & Caribbean (excluding high income)",NA,1986
"1378","XJ","Latin America & Caribbean (excluding high income)",NA,1985
"1379","XJ","Latin America & Caribbean (excluding high income)",NA,1984
"1380","XJ","Latin America & Caribbean (excluding high income)",NA,1983
"1381","XJ","Latin America & Caribbean (excluding high income)",NA,1982
"1382","XJ","Latin America & Caribbean (excluding high income)",NA,1981
"1383","XJ","Latin America & Caribbean (excluding high income)",NA,1980
"1384","XJ","Latin America & Caribbean (excluding high income)",NA,1979
"1385","XJ","Latin America & Caribbean (excluding high income)",NA,1978
"1386","XJ","Latin America & Caribbean (excluding high income)",NA,1977
"1387","XJ","Latin America & Caribbean (excluding high income)",NA,1976
"1388","XJ","Latin America & Caribbean (excluding high income)",NA,1975
"1389","XJ","Latin America & Caribbean (excluding high income)",NA,1974
"1390","XJ","Latin America & Caribbean (excluding high income)",NA,1973
"1391","XJ","Latin America & Caribbean (excluding high income)",NA,1972
"1392","XJ","Latin America & Caribbean (excluding high income)",NA,1971
"1393","XJ","Latin America & Caribbean (excluding high income)",NA,1970
"1394","XJ","Latin America & Caribbean (excluding high income)",NA,1969
"1395","XJ","Latin America & Caribbean (excluding high income)",NA,1968
"1396","XJ","Latin America & Caribbean (excluding high income)",NA,1967
"1397","XJ","Latin America & Caribbean (excluding high income)",NA,1966
"1398","XJ","Latin America & Caribbean (excluding high income)",NA,1965
"1399","XJ","Latin America & Caribbean (excluding high income)",NA,1964
"1400","XJ","Latin America & Caribbean (excluding high income)",NA,1963
"1401","XJ","Latin America & Caribbean (excluding high income)",NA,1962
"1402","XJ","Latin America & Caribbean (excluding high income)",NA,1961
"1403","XJ","Latin America & Caribbean (excluding high income)",NA,1960
"1404","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2020
