ISO,COUNTRY,VALUE,YEAR
XU,North America,1.93371E+13,2014
XU,North America,1.86385E+13,2013
XU,North America,1.80321E+13,2012
XU,North America,1.73375E+13,2011
XU,North America,1.66122E+13,2010
XU,North America,1.58267E+13,2009
XU,North America,1.6269E+13,2008
XU,North America,1.59236E+13,2007
XU,North America,1.51362E+13,2006
XU,North America,1.42109E+13,2005
XU,North America,1.32414E+13,2004
XU,North America,1.23548E+13,2003
XU,North America,1.16983E+13,2002
XU,North America,1.13219E+13,2001
XU,North America,1.09981E+13,2000
XU,North America,1.03101E+13,1999
XU,North America,9.69776E+12,1998
XU,North America,9.23331E+12,1997
XU,North America,8.70436E+12,1996
XU,North America,8.24581E+12,1995
XU,North America,7.86724E+12,1994
XU,North America,7.43755E+12,1993
XU,North America,7.11439E+12,1992
XU,North America,6.77009E+12,1991
XU,North America,6.55867E+12,1990
XU,North America,6.20814E+12,1989
XU,North America,5.74521E+12,1988
XU,North America,5.28783E+12,1987
XU,North America,4.95824E+12,1986
XU,North America,4.70477E+12,1985
XU,North America,4.39397E+12,1984
XU,North America,3.97548E+12,1983
XU,North America,3.65808E+12,1982
XU,North America,3.514E+12,1981
XU,North America,3.13177E+12,1980
XU,North America,2.87092E+12,1979
XU,North America,2.57071E+12,1978
XU,North America,2.29389E+12,1977
XU,North America,2.08037E+12,1976
XU,North America,1.85908E+12,1975
XU,North America,1.70596E+12,1974
XU,North America,1.55697E+12,1973
XU,North America,1.39243E+12,1972
XU,North America,1.26433E+12,1971
XU,North America,1.16139E+12,1970
XU,North America,1.09921E+12,1969
XU,North America,1.01448E+12,1968
XU,North America,9.27524E+11,1967
XU,North America,8.76223E+11,1966
XU,North America,7.9833E+11,1965
XU,North America,7.35285E+11,1964
XU,North America,6.83726E+11,1963
XU,North America,6.47422E+11,1962
XU,North America,6.04324E+11,1961
XU,North America,5.83846E+11,1960
XY,Not classified,NA,2020
XY,Not classified,NA,2019
XY,Not classified,NA,2018
XY,Not classified,NA,2017
XY,Not classified,NA,2016
XY,Not classified,NA,2015
XY,Not classified,NA,2014
XY,Not classified,NA,2013
XY,Not classified,NA,2012
XY,Not classified,NA,2011
XY,Not classified,NA,2010
XY,Not classified,NA,2009
XY,Not classified,NA,2008
XY,Not classified,NA,2007
XY,Not classified,NA,2006
XY,Not classified,NA,2005
XY,Not classified,NA,2004
XY,Not classified,NA,2003
XY,Not classified,NA,2002
XY,Not classified,NA,2001
XY,Not classified,NA,2000
XY,Not classified,NA,1999
XY,Not classified,NA,1998
XY,Not classified,NA,1997
XY,Not classified,NA,1996
XY,Not classified,NA,1995
XY,Not classified,NA,1994
XY,Not classified,NA,1993
XY,Not classified,NA,1992
XY,Not classified,NA,1991
XY,Not classified,NA,1990
XY,Not classified,NA,1989
XY,Not classified,NA,1988
XY,Not classified,NA,1987
XY,Not classified,NA,1986
XY,Not classified,NA,1985
XY,Not classified,NA,1984
XY,Not classified,NA,1983
XY,Not classified,NA,1982
XY,Not classified,NA,1981
XY,Not classified,NA,1980
XY,Not classified,NA,1979
XY,Not classified,NA,1978
XY,Not classified,NA,1977
XY,Not classified,NA,1976
XY,Not classified,NA,1975
XY,Not classified,NA,1974
XY,Not classified,NA,1973
XY,Not classified,NA,1972
XY,Not classified,NA,1971
XY,Not classified,NA,1970
XY,Not classified,NA,1969
XY,Not classified,NA,1968
XY,Not classified,NA,1967
XY,Not classified,NA,1966
XY,Not classified,NA,1965
XY,Not classified,NA,1964
XY,Not classified,NA,1963
XY,Not classified,NA,1962
XY,Not classified,NA,1961
XY,Not classified,NA,1960
OE,OECD members,NA,2020
OE,OECD members,5.36994E+13,2019
OE,OECD members,5.32016E+13,2018
OE,OECD members,5.03202E+13,2017
OE,OECD members,4.8179E+13,2016
OE,OECD members,4.72865E+13,2015
OE,OECD members,5.01118E+13,2014
OE,OECD members,4.90786E+13,2013
OE,OECD members,4.84244E+13,2012
OE,OECD members,4.8451E+13,2011
OE,OECD members,4.50505E+13,2010
OE,OECD members,4.29448E+13,2009
OE,OECD members,4.58719E+13,2008
OE,OECD members,4.32915E+13,2007
OE,OECD members,3.95516E+13,2006
OE,OECD members,3.74797E+13,2005
OE,OECD members,3.54274E+13,2004
OE,OECD members,3.18197E+13,2003
OE,OECD members,2.84345E+13,2002
OE,OECD members,2.72567E+13,2001
OE,OECD members,2.75023E+13,2000
OE,OECD members,2.6928E+13,1999
OE,OECD members,2.56448E+13,1998
OE,OECD members,2.53762E+13,1997
OE,OECD members,2.57554E+13,1996
OE,OECD members,2.55339E+13,1995
OE,OECD members,2.31543E+13,1994
OE,OECD members,2.16597E+13,1993
OE,OECD members,2.13693E+13,1992
OE,OECD members,1.98674E+13,1991
OE,OECD members,1.87726E+13,1990
OE,OECD members,1.66624E+13,1989
OE,OECD members,1.59246E+13,1988
OE,OECD members,1.41238E+13,1987
OE,OECD members,1.21942E+13,1986
OE,OECD members,1.00674E+13,1985
OE,OECD members,9.56179E+12,1984
OE,OECD members,9.14618E+12,1983
OE,OECD members,8.85447E+12,1982
OE,OECD members,8.98644E+12,1981
OE,OECD members,8.82409E+12,1980
OE,OECD members,7.94446E+12,1979
OE,OECD members,6.87851E+12,1978
OE,OECD members,5.71692E+12,1977
OE,OECD members,5.07105E+12,1976
OE,OECD members,4.67971E+12,1975
OE,OECD members,4.1766E+12,1974
OE,OECD members,3.72283E+12,1973
OE,OECD members,3.07669E+12,1972
OE,OECD members,2.6498E+12,1971
OE,OECD members,2.39105E+12,1970
OE,OECD members,2.19026E+12,1969
OE,OECD members,1.99112E+12,1968
OE,OECD members,1.83557E+12,1967
OE,OECD members,1.70991E+12,1966
OE,OECD members,1.55793E+12,1965
OE,OECD members,1.43541E+12,1964
OE,OECD members,1.31333E+12,1963
OE,OECD members,1.21844E+12,1962
OE,OECD members,1.12874E+12,1961
OE,OECD members,1.07337E+12,1960
S4,Other small states,NA,2020
S4,Other small states,4.32093E+11,2019
S4,Other small states,4.42418E+11,2018
S4,Other small states,3.98893E+11,2017
S4,Other small states,3.66401E+11,2016
S4,Other small states,3.70774E+11,2015
S4,Other small states,4.46839E+11,2014
S4,Other small states,4.32375E+11,2013
S4,Other small states,4.14385E+11,2012
S4,Other small states,3.96955E+11,2011
S4,Other small states,3.22445E+11,2010
S4,Other small states,2.77239E+11,2009
S4,Other small states,3.22768E+11,2008
S4,Other small states,2.63839E+11,2007
S4,Other small states,2.15365E+11,2006
S4,Other small states,1.83431E+11,2005
S4,Other small states,1.51452E+11,2004
S4,Other small states,1.22019E+11,2003
S4,Other small states,98021489629,2002
S4,Other small states,90837472119,2001
S4,Other small states,91292277740,2000
S4,Other small states,80914649706,1999
S4,Other small states,75242244588,1998
S4,Other small states,76830068785,1997
S4,Other small states,73971723115,1996
S4,Other small states,70216232542,1995
S4,Other small states,61119005184,1994
S4,Other small states,58495739612,1993
S4,Other small states,61461105759,1992
S4,Other small states,56344164274,1991
S4,Other small states,54720419608,1990
S4,Other small states,45724002001,1989
S4,Other small states,43670301715,1988
S4,Other small states,38869748631,1987
S4,Other small states,32751300580,1986
S4,Other small states,32341484426,1985
S4,Other small states,34029180314,1984
S4,Other small states,33785511039,1983
S4,Other small states,35763813281,1982
S4,Other small states,37810458574,1981
S4,Other small states,37613666488,1980
S4,Other small states,27089056157,1979
S4,Other small states,20862176934,1978
S4,Other small states,18909624526,1977
S4,Other small states,16791956356,1976
S4,Other small states,13507718348,1975
S4,Other small states,12101319068,1974
S4,Other small states,6564894250,1973
S4,Other small states,4532361284,1972
S4,Other small states,3742950853,1971
S4,Other small states,3153475614,1970
S4,Other small states,NA,1969
S4,Other small states,NA,1968
S4,Other small states,NA,1967
S4,Other small states,NA,1966
S4,Other small states,NA,1965
S4,Other small states,NA,1964
S4,Other small states,NA,1963
S4,Other small states,NA,1962
S4,Other small states,NA,1961
S4,Other small states,NA,1960
S2,Pacific island small states,NA,2020
S2,Pacific island small states,10634784073,2019
S2,Pacific island small states,10667782838,2018
S2,Pacific island small states,10212875641,2017
S2,Pacific island small states,9475857773,2016
S2,Pacific island small states,9049548346,2015
S2,Pacific island small states,9271534114,2014
S2,Pacific island small states,8544448804,2013
S2,Pacific island small states,8223336840,2012
S2,Pacific island small states,7737574651,2011
S2,Pacific island small states,6598673080,2010
S2,Pacific island small states,5935601178,2009
S2,Pacific island small states,6627662167,2008
S2,Pacific island small states,6234906114,2007
S2,Pacific island small states,5644071347,2006
S2,Pacific island small states,5361227056,2005
S2,Pacific island small states,4839105125,2004
S2,Pacific island small states,4193500486,2003
S2,Pacific island small states,3583557187,2002
S2,Pacific island small states,3418277942,2001
S2,Pacific island small states,3460016615,2000
S2,Pacific island small states,3767300598,1999
S2,Pacific island small states,3417143237,1998
S2,Pacific island small states,3991551510,1997
S2,Pacific island small states,3973365283,1996
S2,Pacific island small states,3704234423,1995
S2,Pacific island small states,3411300477,1994
S2,Pacific island small states,2896405721,1993
S2,Pacific island small states,2732727733,1992
S2,Pacific island small states,2492176880,1991
S2,Pacific island small states,2343530367,1990
S2,Pacific island small states,2094021690,1989
S2,Pacific island small states,2025162059,1988
S2,Pacific island small states,1979729639,1987
S2,Pacific island small states,2037653177,1986
S2,Pacific island small states,1866990413,1985
S2,Pacific island small states,1971776048,1984
S2,Pacific island small states,1871394004,1983
S2,Pacific island small states,1966728071,1982
S2,Pacific island small states,2013912026,1981
S2,Pacific island small states,1955325057,1980
S2,Pacific island small states,1691011573,1979
S2,Pacific island small states,1380221862,1978
S2,Pacific island small states,1190100573,1977
S2,Pacific island small states,1140685847,1976
S2,Pacific island small states,1137563173,1975
S2,Pacific island small states,NA,1974
S2,Pacific island small states,NA,1973
S2,Pacific island small states,NA,1972
S2,Pacific island small states,NA,1971
S2,Pacific island small states,NA,1970
S2,Pacific island small states,NA,1969
S2,Pacific island small states,NA,1968
S2,Pacific island small states,NA,1967
S2,Pacific island small states,NA,1966
S2,Pacific island small states,NA,1965
S2,Pacific island small states,NA,1964
S2,Pacific island small states,NA,1963
S2,Pacific island small states,NA,1962
S2,Pacific island small states,NA,1961
S2,Pacific island small states,NA,1960
V4,Post-demographic dividend,NA,2020
V4,Post-demographic dividend,5.07699E+13,2019
V4,Post-demographic dividend,5.02821E+13,2018
V4,Post-demographic dividend,4.74703E+13,2017
V4,Post-demographic dividend,4.55005E+13,2016
V4,Post-demographic dividend,4.45185E+13,2015
V4,Post-demographic dividend,4.70336E+13,2014
V4,Post-demographic dividend,4.60823E+13,2013
V4,Post-demographic dividend,4.56217E+13,2012
V4,Post-demographic dividend,4.56635E+13,2011
V4,Post-demographic dividend,4.25234E+13,2010
V4,Post-demographic dividend,4.07653E+13,2009
V4,Post-demographic dividend,4.32606E+13,2008
V4,Post-demographic dividend,4.09299E+13,2007
V4,Post-demographic dividend,3.75097E+13,2006
V4,Post-demographic dividend,3.56344E+13,2005
V4,Post-demographic dividend,3.38475E+13,2004
V4,Post-demographic dividend,3.04613E+13,2003
V4,Post-demographic dividend,2.716E+13,2002
V4,Post-demographic dividend,2.60437E+13,2001
V4,Post-demographic dividend,2.62835E+13,2000
V4,Post-demographic dividend,2.58517E+13,1999
V4,Post-demographic dividend,2.46269E+13,1998
V4,Post-demographic dividend,2.45106E+13,1997
V4,Post-demographic dividend,2.49888E+13,1996
V4,Post-demographic dividend,2.48652E+13,1995
V4,Post-demographic dividend,2.24152E+13,1994
V4,Post-demographic dividend,2.09337E+13,1993
V4,Post-demographic dividend,2.07959E+13,1992
V4,Post-demographic dividend,1.93775E+13,1991
V4,Post-demographic dividend,1.83697E+13,1990
V4,Post-demographic dividend,1.63663E+13,1989
V4,Post-demographic dividend,1.56697E+13,1988
V4,Post-demographic dividend,1.39099E+13,1987
V4,Post-demographic dividend,1.19973E+13,1986
V4,Post-demographic dividend,9.81935E+12,1985
V4,Post-demographic dividend,9.32504E+12,1984
V4,Post-demographic dividend,8.92268E+12,1983
V4,Post-demographic dividend,8.59769E+12,1982
V4,Post-demographic dividend,8.63569E+12,1981
V4,Post-demographic dividend,8.53888E+12,1980
V4,Post-demographic dividend,7.71533E+12,1979
V4,Post-demographic dividend,6.71269E+12,1978
V4,Post-demographic dividend,5.57475E+12,1977
V4,Post-demographic dividend,4.93467E+12,1976
V4,Post-demographic dividend,4.54989E+12,1975
V4,Post-demographic dividend,4.05937E+12,1974
V4,Post-demographic dividend,3.63332E+12,1973
V4,Post-demographic dividend,3.00518E+12,1972
V4,Post-demographic dividend,2.5889E+12,1971
V4,Post-demographic dividend,2.33242E+12,1970
V4,Post-demographic dividend,2.13368E+12,1969
V4,Post-demographic dividend,1.94052E+12,1968
V4,Post-demographic dividend,1.78903E+12,1967
V4,Post-demographic dividend,1.66657E+12,1966
V4,Post-demographic dividend,1.51939E+12,1965
V4,Post-demographic dividend,1.39846E+12,1964
V4,Post-demographic dividend,1.28179E+12,1963
V4,Post-demographic dividend,1.18995E+12,1962
V4,Post-demographic dividend,1.10207E+12,1961
V4,Post-demographic dividend,1.04233E+12,1960
V1,Pre-demographic dividend,NA,2020
V1,Pre-demographic dividend,1.40379E+12,2019
V1,Pre-demographic dividend,1.33875E+12,2018
V1,Pre-demographic dividend,1.2671E+12,2017
V1,Pre-demographic dividend,1.21812E+12,2016
V1,Pre-demographic dividend,1.34047E+12,2015
V1,Pre-demographic dividend,1.50769E+12,2014
V1,Pre-demographic dividend,1.42811E+12,2013
V1,Pre-demographic dividend,1.30187E+12,2012
V1,Pre-demographic dividend,1.18159E+12,2011
V1,Pre-demographic dividend,1.01811E+12,2010
V1,Pre-demographic dividend,8.68383E+11,2009
V1,Pre-demographic dividend,9.56554E+11,2008
V1,Pre-demographic dividend,7.59477E+11,2007
V1,Pre-demographic dividend,6.28175E+11,2006
V1,Pre-demographic dividend,4.96663E+11,2005
V1,Pre-demographic dividend,3.98185E+11,2004
V1,Pre-demographic dividend,3.26814E+11,2003
V1,Pre-demographic dividend,2.86621E+11,2002
V1,Pre-demographic dividend,2.41261E+11,2001
V1,Pre-demographic dividend,2.43904E+11,2000
V1,Pre-demographic dividend,2.14588E+11,1999
V1,Pre-demographic dividend,2.09637E+11,1998
V1,Pre-demographic dividend,2.03542E+11,1997
V1,Pre-demographic dividend,1.93419E+11,1996
V1,Pre-demographic dividend,1.75626E+11,1995
V1,Pre-demographic dividend,1.4772E+11,1994
V1,Pre-demographic dividend,1.56559E+11,1993
V1,Pre-demographic dividend,1.78566E+11,1992
V1,Pre-demographic dividend,1.91987E+11,1991
V1,Pre-demographic dividend,1.97908E+11,1990
V1,Pre-demographic dividend,1.25184E+11,1989
V1,Pre-demographic dividend,1.27745E+11,1988
V1,Pre-demographic dividend,1.25315E+11,1987
V1,Pre-demographic dividend,1.13053E+11,1986
V1,Pre-demographic dividend,1.16967E+11,1985
V1,Pre-demographic dividend,1.1355E+11,1984
V1,Pre-demographic dividend,1.2448E+11,1983
V1,Pre-demographic dividend,1.56351E+11,1982
V1,Pre-demographic dividend,1.66901E+11,1981
V1,Pre-demographic dividend,1.19042E+11,1980
V1,Pre-demographic dividend,96846749304,1979
V1,Pre-demographic dividend,76630472850,1978
V1,Pre-demographic dividend,68920783585,1977
V1,Pre-demographic dividend,62408334508,1976
V1,Pre-demographic dividend,53060339383,1975
V1,Pre-demographic dividend,46559409989,1974
V1,Pre-demographic dividend,32697556211,1973
V1,Pre-demographic dividend,26651095012,1972
V1,Pre-demographic dividend,22964211423,1971
V1,Pre-demographic dividend,23479983580,1970
V1,Pre-demographic dividend,19221265690,1969
V1,Pre-demographic dividend,16948138829,1968
V1,Pre-demographic dividend,16074108746,1967
V1,Pre-demographic dividend,17027356696,1966
V1,Pre-demographic dividend,15501370622,1965
V1,Pre-demographic dividend,13757301295,1964
V1,Pre-demographic dividend,14767672104,1963
V1,Pre-demographic dividend,12672055939,1962
V1,Pre-demographic dividend,11603867362,1961
V1,Pre-demographic dividend,11224040335,1960
S1,Small states,NA,2020
S1,Small states,5.20457E+11,2019
S1,Small states,5.28053E+11,2018
S1,Small states,4.80559E+11,2017
S1,Small states,4.45069E+11,2016
S1,Small states,4.52652E+11,2015
S1,Small states,5.30544E+11,2014
S1,Small states,5.14337E+11,2013
S1,Small states,4.94659E+11,2012
S1,Small states,4.74361E+11,2011
S1,Small states,3.93568E+11,2010
S1,Small states,3.42585E+11,2009
S1,Small states,3.99736E+11,2008
S1,Small states,3.31945E+11,2007
S1,Small states,2.76673E+11,2006
S1,Small states,2.37701E+11,2005
S1,Small states,1.9954E+11,2004
S1,Small states,1.65749E+11,2003
S1,Small states,1.38587E+11,2002
S1,Small states,1.29496E+11,2001
S1,Small states,1.2894E+11,2000
S1,Small states,1.16576E+11,1999
S1,Small states,1.08762E+11,1998
S1,Small states,1.08926E+11,1997
S1,Small states,1.01858E+11,1996
S1,Small states,95802399591,1995
S1,Small states,84391851251,1994
S1,Small states,80283348961,1993
S1,Small states,81459878590,1992
S1,Small states,76534592204,1991
S1,Small states,74985438895,1990
S1,Small states,64759395635,1989
S1,Small states,62247931397,1988
S1,Small states,56524663669,1987
S1,Small states,49485674263,1986
S1,Small states,50416325425,1985
S1,Small states,52339459037,1984
S1,Small states,52824363575,1983
S1,Small states,54600774544,1982
S1,Small states,54860722821,1981
S1,Small states,53094804186,1980
S1,Small states,39906626209,1979
S1,Small states,32157336026,1978
S1,Small states,29909227792,1977
S1,Small states,26337536933,1976
S1,Small states,23072577154,1975
S1,Small states,20268409666,1974
S1,Small states,13048166819,1973
S1,Small states,10470924562,1972
S1,Small states,8885713986,1971
S1,Small states,7898549224,1970
S1,Small states,NA,1969
S1,Small states,NA,1968
S1,Small states,NA,1967
S1,Small states,NA,1966
S1,Small states,NA,1965
S1,Small states,NA,1964
S1,Small states,NA,1963
S1,Small states,NA,1962
S1,Small states,NA,1961
S1,Small states,NA,1960
8S,South Asia,NA,2020
8S,South Asia,3.59184E+12,2019
8S,South Asia,3.44547E+12,2018
8S,South Asia,3.34572E+12,2017
8S,South Asia,2.92301E+12,2016
8S,South Asia,2.69726E+12,2015
8S,South Asia,2.58182E+12,2014
8S,South Asia,2.35713E+12,2013
8S,South Asia,2.29733E+12,2012
8S,South Asia,2.27184E+12,2011
8S,South Asia,2.06078E+12,2010
8S,South Asia,1.68346E+12,2009
8S,South Asia,1.52747E+12,2008
8S,South Asia,1.50419E+12,2007
8S,South Asia,1.19609E+12,2006
8S,South Asia,1.05059E+12,2005
8S,South Asia,9.17089E+11,2004
8S,South Asia,7.91003E+11,2003
8S,South Asia,6.77627E+11,2002
8S,South Asia,6.4587E+11,2001
8S,South Asia,6.30429E+11,2000
8S,South Asia,5.98344E+11,1999
8S,South Asia,5.58438E+11,1998
8S,South Asia,5.50726E+11,1997
8S,South Asia,5.24983E+11,1996
8S,South Asia,4.79862E+11,1995
8S,South Asia,4.32336E+11,1994
8S,South Asia,3.81109E+11,1993
8S,South Asia,3.84744E+11,1992
8S,South Asia,3.62272E+11,1991
8S,South Asia,4.072E+11,1990
8S,South Asia,3.78237E+11,1989
8S,South Asia,3.74802E+11,1988
8S,South Asia,3.48804E+11,1987
8S,South Asia,3.14138E+11,1986
8S,South Asia,2.96608E+11,1985
8S,South Asia,2.72767E+11,1984
8S,South Asia,2.74042E+11,1983
8S,South Asia,2.58877E+11,1982
8S,South Asia,2.50221E+11,1981
8S,South Asia,2.36039E+11,1980
8S,South Asia,1.95757E+11,1979
8S,South Asia,1.74779E+11,1978
8S,South Asia,1.53604E+11,1977
8S,South Asia,1.32652E+11,1976
8S,South Asia,1.35912E+11,1975
8S,South Asia,1.26976E+11,1974
8S,South Asia,1.04816E+11,1973
8S,South Asia,91683239018,1972
8S,South Asia,91198574993,1971
8S,South Asia,85739817097,1970
8S,South Asia,79197830853,1969
8S,South Asia,72041947230,1968
8S,South Asia,68735388741,1967
8S,South Asia,62476963477,1966
8S,South Asia,74298708607,1965
8S,South Asia,69181538978,1964
8S,South Asia,60428041357,1963
8S,South Asia,53723107291,1962
8S,South Asia,50333258390,1961
8S,South Asia,47172093787,1960
T5,South Asia (IDA & IBRD),NA,2020
T5,South Asia (IDA & IBRD),3.59184E+12,2019
T5,South Asia (IDA & IBRD),3.44547E+12,2018
T5,South Asia (IDA & IBRD),3.34572E+12,2017
T5,South Asia (IDA & IBRD),2.92301E+12,2016
T5,South Asia (IDA & IBRD),2.69726E+12,2015
T5,South Asia (IDA & IBRD),2.58182E+12,2014
T5,South Asia (IDA & IBRD),2.35713E+12,2013
T5,South Asia (IDA & IBRD),2.29733E+12,2012
T5,South Asia (IDA & IBRD),2.27184E+12,2011
T5,South Asia (IDA & IBRD),2.06078E+12,2010
T5,South Asia (IDA & IBRD),1.68346E+12,2009
T5,South Asia (IDA & IBRD),1.52747E+12,2008
T5,South Asia (IDA & IBRD),1.50419E+12,2007
T5,South Asia (IDA & IBRD),1.19609E+12,2006
T5,South Asia (IDA & IBRD),1.05059E+12,2005
T5,South Asia (IDA & IBRD),9.17089E+11,2004
T5,South Asia (IDA & IBRD),7.91003E+11,2003
T5,South Asia (IDA & IBRD),6.77627E+11,2002
T5,South Asia (IDA & IBRD),6.4587E+11,2001
T5,South Asia (IDA & IBRD),6.30429E+11,2000
T5,South Asia (IDA & IBRD),5.98344E+11,1999
T5,South Asia (IDA & IBRD),5.58438E+11,1998
T5,South Asia (IDA & IBRD),5.50726E+11,1997
T5,South Asia (IDA & IBRD),5.24983E+11,1996
T5,South Asia (IDA & IBRD),4.79862E+11,1995
T5,South Asia (IDA & IBRD),4.32336E+11,1994
T5,South Asia (IDA & IBRD),3.81109E+11,1993
T5,South Asia (IDA & IBRD),3.84744E+11,1992
T5,South Asia (IDA & IBRD),3.62272E+11,1991
T5,South Asia (IDA & IBRD),4.072E+11,1990
T5,South Asia (IDA & IBRD),3.78237E+11,1989
T5,South Asia (IDA & IBRD),3.74802E+11,1988
T5,South Asia (IDA & IBRD),3.48804E+11,1987
T5,South Asia (IDA & IBRD),3.14138E+11,1986
T5,South Asia (IDA & IBRD),2.96608E+11,1985
T5,South Asia (IDA & IBRD),2.72767E+11,1984
T5,South Asia (IDA & IBRD),2.74042E+11,1983
T5,South Asia (IDA & IBRD),2.58877E+11,1982
T5,South Asia (IDA & IBRD),2.50221E+11,1981
T5,South Asia (IDA & IBRD),2.36039E+11,1980
T5,South Asia (IDA & IBRD),1.95757E+11,1979
T5,South Asia (IDA & IBRD),1.74779E+11,1978
T5,South Asia (IDA & IBRD),1.53604E+11,1977
T5,South Asia (IDA & IBRD),1.32652E+11,1976
T5,South Asia (IDA & IBRD),1.35912E+11,1975
T5,South Asia (IDA & IBRD),1.26976E+11,1974
T5,South Asia (IDA & IBRD),1.04816E+11,1973
T5,South Asia (IDA & IBRD),91683239018,1972
T5,South Asia (IDA & IBRD),91198574993,1971
T5,South Asia (IDA & IBRD),85739817097,1970
T5,South Asia (IDA & IBRD),79197830853,1969
T5,South Asia (IDA & IBRD),72041947230,1968
T5,South Asia (IDA & IBRD),68735388741,1967
T5,South Asia (IDA & IBRD),62476963477,1966
T5,South Asia (IDA & IBRD),74298708607,1965
T5,South Asia (IDA & IBRD),69181538978,1964
T5,South Asia (IDA & IBRD),60428041357,1963
T5,South Asia (IDA & IBRD),53723107291,1962
T5,South Asia (IDA & IBRD),50333258390,1961
T5,South Asia (IDA & IBRD),47172093787,1960
ZG,Sub-Saharan Africa,NA,2020
ZG,Sub-Saharan Africa,1.76694E+12,2019
ZG,Sub-Saharan Africa,1.72116E+12,2018
ZG,Sub-Saharan Africa,1.64178E+12,2017
ZG,Sub-Saharan Africa,1.54037E+12,2016
ZG,Sub-Saharan Africa,1.66191E+12,2015
ZG,Sub-Saharan Africa,1.80874E+12,2014
ZG,Sub-Saharan Africa,1.74208E+12,2013
ZG,Sub-Saharan Africa,1.63511E+12,2012
ZG,Sub-Saharan Africa,1.55395E+12,2011
ZG,Sub-Saharan Africa,1.37653E+12,2010
ZG,Sub-Saharan Africa,1.16174E+12,2009
ZG,Sub-Saharan Africa,1.21923E+12,2008
ZG,Sub-Saharan Africa,1.06298E+12,2007
ZG,Sub-Saharan Africa,9.15865E+11,2006
ZG,Sub-Saharan Africa,7.71369E+11,2005
ZG,Sub-Saharan Africa,6.49419E+11,2004
ZG,Sub-Saharan Africa,5.22089E+11,2003
ZG,Sub-Saharan Africa,4.16683E+11,2002
ZG,Sub-Saharan Africa,3.82158E+11,2001
ZG,Sub-Saharan Africa,4.00343E+11,2000
ZG,Sub-Saharan Africa,3.75974E+11,1999
ZG,Sub-Saharan Africa,3.70895E+11,1998
ZG,Sub-Saharan Africa,3.84265E+11,1997
ZG,Sub-Saharan Africa,3.69849E+11,1996
ZG,Sub-Saharan Africa,3.58024E+11,1995
ZG,Sub-Saharan Africa,3.12224E+11,1994
ZG,Sub-Saharan Africa,3.17224E+11,1993
ZG,Sub-Saharan Africa,3.40484E+11,1992
ZG,Sub-Saharan Africa,3.4501E+11,1991
ZG,Sub-Saharan Africa,3.40127E+11,1990
ZG,Sub-Saharan Africa,3.02833E+11,1989
ZG,Sub-Saharan Africa,3.04644E+11,1988
ZG,Sub-Saharan Africa,2.95637E+11,1987
ZG,Sub-Saharan Africa,2.58985E+11,1986
ZG,Sub-Saharan Africa,2.52182E+11,1985
ZG,Sub-Saharan Africa,2.66739E+11,1984
ZG,Sub-Saharan Africa,3.05247E+11,1983
ZG,Sub-Saharan Africa,3.50519E+11,1982
ZG,Sub-Saharan Africa,3.81122E+11,1981
ZG,Sub-Saharan Africa,2.72706E+11,1980
ZG,Sub-Saharan Africa,2.16286E+11,1979
ZG,Sub-Saharan Africa,1.79698E+11,1978
ZG,Sub-Saharan Africa,1.62586E+11,1977
ZG,Sub-Saharan Africa,1.4797E+11,1976
ZG,Sub-Saharan Africa,1.36243E+11,1975
ZG,Sub-Saharan Africa,1.23609E+11,1974
ZG,Sub-Saharan Africa,94538254241,1973
ZG,Sub-Saharan Africa,73948909000,1972
ZG,Sub-Saharan Africa,65550163636,1971
ZG,Sub-Saharan Africa,64425030080,1970
ZG,Sub-Saharan Africa,54799964811,1969
ZG,Sub-Saharan Africa,47880850987,1968
ZG,Sub-Saharan Africa,44769808089,1967
ZG,Sub-Saharan Africa,45290888059,1966
ZG,Sub-Saharan Africa,41973341059,1965
ZG,Sub-Saharan Africa,37691842857,1964
ZG,Sub-Saharan Africa,38592341348,1963
ZG,Sub-Saharan Africa,33685725734,1962
ZG,Sub-Saharan Africa,31091393771,1961
ZG,Sub-Saharan Africa,29922675704,1960
ZF,Sub-Saharan Africa (excluding high income),NA,2020
ZF,Sub-Saharan Africa (excluding high income),1.75118E+12,2019
ZF,Sub-Saharan Africa (excluding high income),1.70538E+12,2018
ZF,Sub-Saharan Africa (excluding high income),1.62699E+12,2017
ZF,Sub-Saharan Africa (excluding high income),1.5267E+12,2016
ZF,Sub-Saharan Africa (excluding high income),1.64885E+12,2015
ZF,Sub-Saharan Africa (excluding high income),1.7946E+12,2014
ZF,Sub-Saharan Africa (excluding high income),1.72863E+12,2013
ZF,Sub-Saharan Africa (excluding high income),1.62238E+12,2012
ZF,Sub-Saharan Africa (excluding high income),1.54136E+12,2011
ZF,Sub-Saharan Africa (excluding high income),1.36555E+12,2010
ZF,Sub-Saharan Africa (excluding high income),1.15177E+12,2009
ZF,Sub-Saharan Africa (excluding high income),1.20827E+12,2008
ZF,Sub-Saharan Africa (excluding high income),1.05381E+12,2007
ZF,Sub-Saharan Africa (excluding high income),9.07823E+11,2006
ZF,Sub-Saharan Africa (excluding high income),7.63956E+11,2005
ZF,Sub-Saharan Africa (excluding high income),6.41981E+11,2004
ZF,Sub-Saharan Africa (excluding high income),5.15543E+11,2003
ZF,Sub-Saharan Africa (excluding high income),4.11121E+11,2002
