,ISO,COUNTRY,VALUE,YEAR
2897,AF,Afghanistan,NA,1991
2898,AF,Afghanistan,NA,1990
2899,AF,Afghanistan,NA,1989
2900,AF,Afghanistan,NA,1988
2901,AF,Afghanistan,NA,1987
2902,AF,Afghanistan,NA,1986
2903,AF,Afghanistan,NA,1985
2904,AF,Afghanistan,NA,1984
2905,AF,Afghanistan,NA,1983
2906,AF,Afghanistan,NA,1982
2907,AF,Afghanistan,3478787909.0909,1981
2908,AF,Afghanistan,3641723321.9955,1980
2909,AF,Afghanistan,3697940409.6110,1979
2910,AF,Afghanistan,3300000108.8889,1978
2911,AF,Afghanistan,2953333417.7778,1977
2912,AF,Afghanistan,2555555566.6667,1976
2913,AF,Afghanistan,2366666615.5556,1975
2914,AF,Afghanistan,2155555497.7778,1974
2915,AF,Afghanistan,1733333264.4444,1973
2916,AF,Afghanistan,1595555475.5556,1972
2917,AF,Afghanistan,1831108971.1111,1971
2918,AF,Afghanistan,1748886595.5556,1970
2919,AF,Afghanistan,1408888922.2222,1969
2920,AF,Afghanistan,1373333366.6667,1968
2921,AF,Afghanistan,1673333417.7778,1967
2922,AF,Afghanistan,1399999966.6667,1966
2923,AF,Afghanistan,1006666637.7778,1965
2924,AF,Afghanistan,800000044.4444,1964
2925,AF,Afghanistan,751111191.1111,1963
2926,AF,Afghanistan,546666677.7778,1962
2927,AF,Afghanistan,548888895.5556,1961
2928,AF,Afghanistan,537777811.1111,1960
2929,AL,Albania,NA,2020
2930,AL,Albania,15279183289.9372,2019
2931,AL,Albania,15147020535.3869,2018
2932,AL,Albania,13019693450.8816,2017
2933,AL,Albania,11861200797.4707,2016
2934,AL,Albania,11386846319.1589,2015
2935,AL,Albania,13228144008.3428,2014
2936,AL,Albania,12776217194.7928,2013
2937,AL,Albania,12319830252.4768,2012
2938,AL,Albania,12890765324.2256,2011
2939,AL,Albania,11926928505.5231,2010
2940,AL,Albania,12044223352.5413,2009
2941,AL,Albania,12881354103.8398,2008
2942,AL,Albania,10677321490.3807,2007
2943,AL,Albania,8896073938.3141,2006
2944,AL,Albania,8052075642.1078,2005
2945,AL,Albania,7184681398.5698,2004
2946,AL,Albania,5611492282.8658,2003
2947,AL,Albania,4348070165.1926,2002
2948,AL,Albania,3922099470.9731,2001
2949,AL,Albania,3480355188.6006,2000
2950,AL,Albania,3212119044.1709,1999
2951,AL,Albania,2545967253.2416,1998
2952,AL,Albania,2258515610.0886,1997
2953,AL,Albania,3199642579.9697,1996
2954,AL,Albania,2392764853.4211,1995
2955,AL,Albania,1880951520.3972,1994
2956,AL,Albania,1185315468.4630,1993
2957,AL,Albania,652174990.8373,1992
2958,AL,Albania,1099559027.7778,1991
2959,AL,Albania,2028553750.0000,1990
2960,AL,Albania,2253090000.0000,1989
2961,AL,Albania,2051236250.0000,1988
2962,AL,Albania,2080796250.0000,1987
2963,AL,Albania,2097326250.0000,1986
2964,AL,Albania,1897050133.4202,1985
2965,AL,Albania,1857338011.8549,1984
2966,AL,Albania,NA,1983
2967,AL,Albania,NA,1982
2968,AL,Albania,NA,1981
2969,AL,Albania,NA,1980
2970,AL,Albania,NA,1979
2971,AL,Albania,NA,1978
2972,AL,Albania,NA,1977
2973,AL,Albania,NA,1976
2974,AL,Albania,NA,1975
2975,AL,Albania,NA,1974
2976,AL,Albania,NA,1973
2977,AL,Albania,NA,1972
2978,AL,Albania,NA,1971
2979,AL,Albania,NA,1970
2980,AL,Albania,NA,1969
2981,AL,Albania,NA,1968
2982,AL,Albania,NA,1967
2983,AL,Albania,NA,1966
2984,AL,Albania,NA,1965
2985,AL,Albania,NA,1964
2986,AL,Albania,NA,1963
2987,AL,Albania,NA,1962
2988,AL,Albania,NA,1961
2989,AL,Albania,NA,1960
2990,DZ,Algeria,NA,2020
2991,DZ,Algeria,171091289782.2450,2019
2992,DZ,Algeria,175405660377.3580,2018
2993,DZ,Algeria,170163165960.5160,2017
2994,DZ,Algeria,159994837855.1200,2016
2995,DZ,Algeria,166361491140.7530,2015
2996,DZ,Algeria,213860450595.8290,2014
2997,DZ,Algeria,209724351221.9700,2013
2998,DZ,Algeria,209021250805.9320,2012
2999,DZ,Algeria,200254371997.2550,2011
3000,DZ,Algeria,161155315145.8140,2010
3001,DZ,Algeria,137206139022.7120,2009
3002,DZ,Algeria,171008067513.1620,2008
3003,DZ,Algeria,134845573817.7620,2007
3004,DZ,Algeria,117027321306.1590,2006
3005,DZ,Algeria,103198251003.3940,2005
3006,DZ,Algeria,85325003122.0947,2004
3007,DZ,Algeria,67863841333.4195,2003
3008,DZ,Algeria,56760246981.7525,2002
3009,DZ,Algeria,54744725765.7191,2001
3010,DZ,Algeria,54790233855.9660,2000
3011,DZ,Algeria,48640580406.7654,1999
3012,DZ,Algeria,48187747528.8990,1998
3013,DZ,Algeria,48177862501.9495,1997
3014,DZ,Algeria,46941496779.8499,1996
3015,DZ,Algeria,41764052457.8814,1995
3016,DZ,Algeria,42542571305.5136,1994
3017,DZ,Algeria,49946455210.9660,1993
3018,DZ,Algeria,48003298223.1178,1992
3019,DZ,Algeria,45715367087.1001,1991
3020,DZ,Algeria,62045099642.7774,1990
3021,DZ,Algeria,55631489801.5508,1989
3022,DZ,Algeria,59089067187.3943,1988
3023,DZ,Algeria,66742267773.1959,1987
3024,DZ,Algeria,63696301892.8116,1986
3025,DZ,Algeria,57937868670.1937,1985
3026,DZ,Algeria,53698278905.9678,1984
3027,DZ,Algeria,48801369800.3675,1983
3028,DZ,Algeria,45207088715.6483,1982
3029,DZ,Algeria,44348672667.8715,1981
3030,DZ,Algeria,42345277342.0195,1980
3031,DZ,Algeria,33243422157.6311,1979
3032,DZ,Algeria,26364491313.4471,1978
3033,DZ,Algeria,20971901273.2710,1977
3034,DZ,Algeria,17728347374.9940,1976
3035,DZ,Algeria,15557934268.4965,1975
3036,DZ,Algeria,13209713643.3219,1974
3037,DZ,Algeria,8715105930.4910,1973
3038,DZ,Algeria,6761786386.5471,1972
3039,DZ,Algeria,5077222366.9747,1971
3040,DZ,Algeria,4863487492.6576,1970
3041,DZ,Algeria,4257218772.1537,1969
3042,DZ,Algeria,3852115816.9776,1968
3043,DZ,Algeria,3370843065.7674,1967
3044,DZ,Algeria,3039834558.7491,1966
3045,DZ,Algeria,3136258896.9233,1965
3046,DZ,Algeria,2909351792.5866,1964
3047,DZ,Algeria,2703014867.3283,1963
3048,DZ,Algeria,2001468867.7334,1962
3049,DZ,Algeria,NA,1961
3050,DZ,Algeria,NA,1960
3051,AS,American Samoa,NA,2020
3052,AS,American Samoa,NA,2019
3053,AS,American Samoa,636000000.0000,2018
3054,AS,American Samoa,602000000.0000,2017
3055,AS,American Samoa,652000000.0000,2016
3056,AS,American Samoa,661000000.0000,2015
3057,AS,American Samoa,642000000.0000,2014
3058,AS,American Samoa,641000000.0000,2013
3059,AS,American Samoa,644000000.0000,2012
3060,AS,American Samoa,574000000.0000,2011
3061,AS,American Samoa,576000000.0000,2010
3062,AS,American Samoa,678000000.0000,2009
3063,AS,American Samoa,563000000.0000,2008
3064,AS,American Samoa,520000000.0000,2007
3065,AS,American Samoa,496000000.0000,2006
3066,AS,American Samoa,503000000.0000,2005
3067,AS,American Samoa,512000000.0000,2004
3068,AS,American Samoa,527000000.0000,2003
3069,AS,American Samoa,514000000.0000,2002
3070,AS,American Samoa,NA,2001
3071,AS,American Samoa,NA,2000
3072,AS,American Samoa,NA,1999
3073,AS,American Samoa,NA,1998
3074,AS,American Samoa,NA,1997
3075,AS,American Samoa,NA,1996
3076,AS,American Samoa,NA,1995
3077,AS,American Samoa,NA,1994
3078,AS,American Samoa,NA,1993
3079,AS,American Samoa,NA,1992
3080,AS,American Samoa,NA,1991
3081,AS,American Samoa,NA,1990
3082,AS,American Samoa,NA,1989
3083,AS,American Samoa,NA,1988
3084,AS,American Samoa,NA,1987
3085,AS,American Samoa,NA,1986
3086,AS,American Samoa,NA,1985
3087,AS,American Samoa,NA,1984
3088,AS,American Samoa,NA,1983
3089,AS,American Samoa,NA,1982
3090,AS,American Samoa,NA,1981
3091,AS,American Samoa,NA,1980
3092,AS,American Samoa,NA,1979
3093,AS,American Samoa,NA,1978
3094,AS,American Samoa,NA,1977
3095,AS,American Samoa,NA,1976
3096,AS,American Samoa,NA,1975
3097,AS,American Samoa,NA,1974
3098,AS,American Samoa,NA,1973
3099,AS,American Samoa,NA,1972
3100,AS,American Samoa,NA,1971
3101,AS,American Samoa,NA,1970
3102,AS,American Samoa,NA,1969
3103,AS,American Samoa,NA,1968
3104,AS,American Samoa,NA,1967
3105,AS,American Samoa,NA,1966
3106,AS,American Samoa,NA,1965
3107,AS,American Samoa,NA,1964
3108,AS,American Samoa,NA,1963
3109,AS,American Samoa,NA,1962
3110,AS,American Samoa,NA,1961
3111,AS,American Samoa,NA,1960
3112,AD,Andorra,NA,2020
3113,AD,Andorra,3154057987.2383,2019
3114,AD,Andorra,3218316013.2263,2018
3115,AD,Andorra,3000180750.1130,2017
3116,AD,Andorra,2896679211.8663,2016
3117,AD,Andorra,2789870187.5069,2015
3118,AD,Andorra,3271808157.3004,2014
3119,AD,Andorra,3193704343.2063,2013
3120,AD,Andorra,3188808942.5671,2012
3121,AD,Andorra,3629203786.1915,2011
3122,AD,Andorra,3449966856.6883,2010
3123,AD,Andorra,3674409558.2106,2009
3124,AD,Andorra,4085630584.4441,2008
3125,AD,Andorra,3952600602.2447,2007
3126,AD,Andorra,3456442102.6220,2006
3127,AD,Andorra,3159905484.3925,2005
3128,AD,Andorra,2894921777.9985,2004
3129,AD,Andorra,2361726862.3025,2003
3130,AD,Andorra,1755910031.9970,2002
3131,AD,Andorra,1546926174.4966,2001
3132,AD,Andorra,1429049198.4522,2000
3133,AD,Andorra,1239876305.1353,1999
3134,AD,Andorra,1211932397.8171,1998
3135,AD,Andorra,1180597272.7273,1997
3136,AD,Andorra,1223945356.6268,1996
3137,AD,Andorra,1178738991.1930,1995
3138,AD,Andorra,1017549124.3324,1994
3139,AD,Andorra,1007025755.0007,1993
3140,AD,Andorra,1210013651.8771,1992
3141,AD,Andorra,1106928582.8663,1991
3142,AD,Andorra,1029048481.8805,1990
3143,AD,Andorra,795449332.3963,1989
3144,AD,Andorra,721425939.1516,1988
3145,AD,Andorra,611316399.4071,1987
3146,AD,Andorra,482000594.0359,1986
3147,AD,Andorra,346737964.7750,1985
3148,AD,Andorra,330070689.2983,1984
3149,AD,Andorra,327861832.9466,1983
3150,AD,Andorra,375895956.3835,1982
3151,AD,Andorra,388958731.3029,1981
3152,AD,Andorra,446416105.8250,1980
3153,AD,Andorra,411578334.1596,1979
3154,AD,Andorra,308008897.5694,1978
3155,AD,Andorra,254020153.3406,1977
3156,AD,Andorra,227281024.6207,1976
3157,AD,Andorra,220127246.3768,1975
3158,AD,Andorra,186558696.2792,1974
3159,AD,Andorra,150820102.7984,1973
3160,AD,Andorra,113408231.9441,1972
3161,AD,Andorra,89409820.3593,1971
3162,AD,Andorra,78619206.0851,1970
3163,AD,Andorra,NA,1969
3164,AD,Andorra,NA,1968
3165,AD,Andorra,NA,1967
3166,AD,Andorra,NA,1966
3167,AD,Andorra,NA,1965
3168,AD,Andorra,NA,1964
3169,AD,Andorra,NA,1963
3170,AD,Andorra,NA,1962
3171,AD,Andorra,NA,1961
3172,AD,Andorra,NA,1960
3173,AO,Angola,NA,2020
3174,AO,Angola,88815697793.3030,2019
3175,AO,Angola,101353230784.5940,2018
3176,AO,Angola,122123822333.5910,2017
3177,AO,Angola,101123851090.4550,2016
3178,AO,Angola,116193649124.1510,2015
3179,AO,Angola,145712200312.5050,2014
3180,AO,Angola,136709862831.1940,2013
3181,AO,Angola,128052853643.1060,2012
3182,AO,Angola,111789686464.4410,2011
3183,AO,Angola,83799496611.2004,2010
3184,AO,Angola,70307163678.2380,2009
3185,AO,Angola,88538611205.1433,2008
3186,AO,Angola,65266452081.3860,2007
3187,AO,Angola,52381006892.0380,2006
3188,AO,Angola,36970918699.2523,2005
3189,AO,Angola,23552052407.5488,2004
3190,AO,Angola,17812705294.3250,2003
3191,AO,Angola,15285594828.4180,2002
3192,AO,Angola,8936063723.2012,2001
3193,AO,Angola,9129594818.6075,2000
3194,AO,Angola,6152922942.9803,1999
3195,AO,Angola,6506229607.2943,1998
3196,AO,Angola,7648377412.8328,1997
3197,AO,Angola,7526446605.5171,1996
3198,AO,Angola,5538749259.9471,1995
3199,AO,Angola,4438321017.3907,1994
3200,AO,Angola,5768720421.6137,1993
3201,AO,Angola,8307810973.5885,1992
3202,AO,Angola,10603784541.1970,1991
3203,AO,Angola,11228764963.1618,1990
3204,AO,Angola,10201099039.5655,1989
3205,AO,Angola,8769250549.7360,1988
3206,AO,Angola,8083872012.4733,1987
3207,AO,Angola,7072063345.4479,1986
3208,AO,Angola,7553560459.1043,1985
3209,AO,Angola,6131475065.2383,1984
3210,AO,Angola,5784341596.3634,1983
3211,AO,Angola,5550483035.9082,1982
3212,AO,Angola,5550483035.9082,1981
3213,AO,Angola,5930503400.8323,1980
3214,AO,Angola,NA,1979
3215,AO,Angola,NA,1978
3216,AO,Angola,NA,1977
3217,AO,Angola,NA,1976
3218,AO,Angola,NA,1975
3219,AO,Angola,NA,1974
3220,AO,Angola,NA,1973
3221,AO,Angola,NA,1972
3222,AO,Angola,NA,1971
3223,AO,Angola,NA,1970
3224,AO,Angola,NA,1969
3225,AO,Angola,NA,1968
3226,AO,Angola,NA,1967
3227,AO,Angola,NA,1966
3228,AO,Angola,NA,1965
3229,AO,Angola,NA,1964
3230,AO,Angola,NA,1963
3231,AO,Angola,NA,1962
3232,AO,Angola,NA,1961
3233,AO,Angola,NA,1960
3234,AG,Antigua and Barbuda,NA,2020
3235,AG,Antigua and Barbuda,1661962962.9630,2019
3236,AG,Antigua and Barbuda,1605351851.8519,2018
3237,AG,Antigua and Barbuda,1467977777.7778,2017
3238,AG,Antigua and Barbuda,1436585185.1852,2016
3239,AG,Antigua and Barbuda,1336692592.5926,2015
3240,AG,Antigua and Barbuda,1249733333.3333,2014
3241,AG,Antigua and Barbuda,1181448148.1482,2013
3242,AG,Antigua and Barbuda,1199948148.1482,2012
3243,AG,Antigua and Barbuda,1137637037.0370,2011
3244,AG,Antigua and Barbuda,1148700000.0000,2010
3245,AG,Antigua and Barbuda,1228329629.6296,2009
3246,AG,Antigua and Barbuda,1370070370.3704,2008
3247,AG,Antigua and Barbuda,1312759259.2593,2007
3248,AG,Antigua and Barbuda,1157662962.9630,2006
3249,AG,Antigua and Barbuda,1022962962.9630,2005
3250,AG,Antigua and Barbuda,919729629.6296,2004
3251,AG,Antigua and Barbuda,856396296.2963,2003
3252,AG,Antigua and Barbuda,814381481.4815,2002
3253,AG,Antigua and Barbuda,800481481.4815,2001
3254,AG,Antigua and Barbuda,826370370.3704,2000
3255,AG,Antigua and Barbuda,766200000.0000,1999
3256,AG,Antigua and Barbuda,727859259.2593,1998
3257,AG,Antigua and Barbuda,680618518.5185,1997
3258,AG,Antigua and Barbuda,633729629.6296,1996
3259,AG,Antigua and Barbuda,577281481.4815,1995
3260,AG,Antigua and Barbuda,589429629.6296,1994
3261,AG,Antigua and Barbuda,535174074.0741,1993
3262,AG,Antigua and Barbuda,499281481.4815,1992
3263,AG,Antigua and Barbuda,481707407.4074,1991
3264,AG,Antigua and Barbuda,459470370.3704,1990
3265,AG,Antigua and Barbuda,438794788.5185,1989
3266,AG,Antigua and Barbuda,398637727.7778,1988
3267,AG,Antigua and Barbuda,337174861.8519,1987
3268,AG,Antigua and Barbuda,290440140.7407,1986
3269,AG,Antigua and Barbuda,240923924.8148,1985
3270,AG,Antigua and Barbuda,208372846.2963,1984
3271,AG,Antigua and Barbuda,182144092.9630,1983
3272,AG,Antigua and Barbuda,164369278.8889,1982
3273,AG,Antigua and Barbuda,147841734.4444,1981
3274,AG,Antigua and Barbuda,131431026.6667,1980
3275,AG,Antigua and Barbuda,109079978.8889,1979
3276,AG,Antigua and Barbuda,87879341.4815,1978
3277,AG,Antigua and Barbuda,77496753.7037,1977
3278,AG,Antigua and Barbuda,NA,1976
3279,AG,Antigua and Barbuda,NA,1975
3280,AG,Antigua and Barbuda,NA,1974
3281,AG,Antigua and Barbuda,NA,1973
3282,AG,Antigua and Barbuda,NA,1972
3283,AG,Antigua and Barbuda,NA,1971
3284,AG,Antigua and Barbuda,NA,1970
3285,AG,Antigua and Barbuda,NA,1969
3286,AG,Antigua and Barbuda,NA,1968
3287,AG,Antigua and Barbuda,NA,1967
3288,AG,Antigua and Barbuda,NA,1966
3289,AG,Antigua and Barbuda,NA,1965
3290,AG,Antigua and Barbuda,NA,1964
3291,AG,Antigua and Barbuda,NA,1963
3292,AG,Antigua and Barbuda,NA,1962
3293,AG,Antigua and Barbuda,NA,1961
3294,AG,Antigua and Barbuda,NA,1960
3295,AR,Argentina,NA,2020
3296,AR,Argentina,445445177459.4260,2019
3297,AR,Argentina,517626700412.7180,2018
3298,AR,Argentina,643628665302.6680,2017
3299,AR,Argentina,557531376217.9670,2016
3300,AR,Argentina,594749285413.2120,2015
3301,AR,Argentina,526319673731.6380,2014
3302,AR,Argentina,552025140252.2460,2013
3303,AR,Argentina,545982375701.1280,2012
3304,AR,Argentina,530163281574.6580,2011
3305,AR,Argentina,423627422092.4900,2010
3306,AR,Argentina,332976484577.6190,2009
3307,AR,Argentina,361558037110.4190,2008
3308,AR,Argentina,287530508430.5680,2007
3309,AR,Argentina,232557260817.3080,2006
3310,AR,Argentina,198737095012.2820,2005
3311,AR,Argentina,164657930452.7870,2004
3312,AR,Argentina,127586973492.1770,2003
3313,AR,Argentina,97724004251.8602,2002
3314,AR,Argentina,268696750000.0000,2001
3315,AR,Argentina,284203750000.0000,2000
3316,AR,Argentina,283523000000.0000,1999
3317,AR,Argentina,298948250000.0000,1998
3318,AR,Argentina,292859000000.0000,1997
3319,AR,Argentina,272149750000.0000,1996
3320,AR,Argentina,258031750000.0000,1995
3321,AR,Argentina,257440000000.0000,1994
3322,AR,Argentina,236741715015.0150,1993
3323,AR,Argentina,228788617201.6960,1992
3324,AR,Argentina,189719984268.4850,1991
3325,AR,Argentina,141352368714.6910,1990
3326,AR,Argentina,76636898036.4712,1989
3327,AR,Argentina,126206817196.0910,1988
3328,AR,Argentina,111106191358.1970,1987
3329,AR,Argentina,110934442762.6940,1986
3330,AR,Argentina,88416668900.2596,1985
3331,AR,Argentina,79092001998.0320,1984
3332,AR,Argentina,103979106777.9110,1983
3333,AR,Argentina,84307486836.7240,1982
3334,AR,Argentina,78676842366.4213,1981
3335,AR,Argentina,76961923741.9479,1980
3336,AR,Argentina,69252328953.3789,1979
3337,AR,Argentina,58082870156.2634,1978
3338,AR,Argentina,56781000100.9448,1977
3339,AR,Argentina,51169499890.7722,1976
3340,AR,Argentina,52438647921.9226,1975
3341,AR,Argentina,72436777342.4554,1974
3342,AR,Argentina,52544000116.9037,1973
3343,AR,Argentina,34733000536.2862,1972
3344,AR,Argentina,33293199095.4881,1971
3345,AR,Argentina,31584210365.5447,1970
3346,AR,Argentina,31256284543.6155,1969
3347,AR,Argentina,26436857247.4982,1968
3348,AR,Argentina,24256667553.2569,1967
3349,AR,Argentina,28630474727.9023,1966
3350,AR,Argentina,28344705966.6389,1965
3351,AR,Argentina,25605249381.7597,1964
3352,AR,Argentina,18272123664.4715,1963
3353,AR,Argentina,24450604877.6081,1962
3354,AR,Argentina,NA,1961
3355,AR,Argentina,NA,1960
3356,AM,Armenia,NA,2020
3357,AM,Armenia,13672802157.8324,2019
3358,AM,Armenia,12457941907.0333,2018
3359,AM,Armenia,11527458565.7334,2017
3360,AM,Armenia,10546135160.0310,2016
3361,AM,Armenia,10553337672.9872,2015
3362,AM,Armenia,11609512939.7543,2014
3363,AM,Armenia,11121465767.4067,2013
3364,AM,Armenia,10619320048.5857,2012
3365,AM,Armenia,10142111334.4961,2011
3366,AM,Armenia,9260284937.7978,2010
3367,AM,Armenia,8647936747.9870,2009
3368,AM,Armenia,11662040713.8753,2008
3369,AM,Armenia,9206301700.3962,2007
3370,AM,Armenia,6384451606.1421,2006
3371,AM,Armenia,4900469950.0903,2005
3372,AM,Armenia,3576615240.4162,2004
3373,AM,Armenia,2807061008.6908,2003
3374,AM,Armenia,2376335048.3998,2002
3375,AM,Armenia,2118467913.3787,2001
3376,AM,Armenia,1911563665.3901,2000
3377,AM,Armenia,1845482181.4480,1999
3378,AM,Armenia,1893726437.2646,1998
3379,AM,Armenia,1639492424.3647,1997
3380,AM,Armenia,1596968913.2790,1996
3381,AM,Armenia,1468317350.0684,1995
3382,AM,Armenia,1315158670.2829,1994
3383,AM,Armenia,1201313201.0127,1993
3384,AM,Armenia,1272577456.1271,1992
3385,AM,Armenia,2068526521.9030,1991
3386,AM,Armenia,2256838858.4271,1990
3387,AM,Armenia,NA,1989
3388,AM,Armenia,NA,1988
3389,AM,Armenia,NA,1987
3390,AM,Armenia,NA,1986
3391,AM,Armenia,NA,1985
3392,AM,Armenia,NA,1984
3393,AM,Armenia,NA,1983
3394,AM,Armenia,NA,1982
3395,AM,Armenia,NA,1981
3396,AM,Armenia,NA,1980
3397,AM,Armenia,NA,1979
3398,AM,Armenia,NA,1978
3399,AM,Armenia,NA,1977
3400,AM,Armenia,NA,1976
3401,AM,Armenia,NA,1975
3402,AM,Armenia,NA,1974
3403,AM,Armenia,NA,1973
3404,AM,Armenia,NA,1972
3405,AM,Armenia,NA,1971
3406,AM,Armenia,NA,1970
3407,AM,Armenia,NA,1969
3408,AM,Armenia,NA,1968
3409,AM,Armenia,NA,1967
3410,AM,Armenia,NA,1966
3411,AM,Armenia,NA,1965
3412,AM,Armenia,NA,1964
3413,AM,Armenia,NA,1963
3414,AM,Armenia,NA,1962
3415,AM,Armenia,NA,1961
3416,AM,Armenia,NA,1960
3417,AW,Aruba,NA,2020
3418,AW,Aruba,NA,2019
3419,AW,Aruba,NA,2018
3420,AW,Aruba,3056424581.0056,2017
3421,AW,Aruba,2965921787.7095,2016
3422,AW,Aruba,2919553072.6257,2015
3423,AW,Aruba,2765363128.4916,2014
3424,AW,Aruba,2701675977.6536,2013
3425,AW,Aruba,2534636871.5084,2012
3426,AW,Aruba,2549720670.3911,2011
3427,AW,Aruba,2390502793.2961,2010
3428,AW,Aruba,2498882681.5643,2009
3429,AW,Aruba,2745251396.6480,2008
3430,AW,Aruba,2615083798.8827,2007
3431,AW,Aruba,2424581005.5866,2006
3432,AW,Aruba,2330726256.9832,2005
3433,AW,Aruba,2228491620.1117,2004
3434,AW,Aruba,2021229050.2793,2003
3435,AW,Aruba,1941340782.1229,2002
3436,AW,Aruba,1920111731.8436,2001
3437,AW,Aruba,1873452513.9665,2000
3438,AW,Aruba,1722798882.6816,1999
3439,AW,Aruba,1665100558.6592,1998
3440,AW,Aruba,1531944134.0782,1997
3441,AW,Aruba,1379960893.8548,1996
3442,AW,Aruba,1320474860.3352,1995
3443,AW,Aruba,1245688268.1564,1994
3444,AW,Aruba,1082979720.6704,1993
3445,AW,Aruba,958463184.3575,1992
3446,AW,Aruba,872138715.0838,1991
3447,AW,Aruba,764887117.1945,1990
3448,AW,Aruba,695304363.0311,1989
3449,AW,Aruba,596423607.1147,1988
3450,AW,Aruba,487602457.7464,1987
3451,AW,Aruba,405463417.1175,1986
3452,AW,Aruba,NA,1985
3453,AW,Aruba,NA,1984
3454,AW,Aruba,NA,1983
3455,AW,Aruba,NA,1982
3456,AW,Aruba,NA,1981
3457,AW,Aruba,NA,1980
3458,AW,Aruba,NA,1979
3459,AW,Aruba,NA,1978
3460,AW,Aruba,NA,1977
3461,AW,Aruba,NA,1976
3462,AW,Aruba,NA,1975
3463,AW,Aruba,NA,1974
3464,AW,Aruba,NA,1973
3465,AW,Aruba,NA,1972
3466,AW,Aruba,NA,1971
3467,AW,Aruba,NA,1970
3468,AW,Aruba,NA,1969
3469,AW,Aruba,NA,1968
3470,AW,Aruba,NA,1967
3471,AW,Aruba,NA,1966
3472,AW,Aruba,NA,1965
3473,AW,Aruba,NA,1964
3474,AW,Aruba,NA,1963
3475,AW,Aruba,NA,1962
3476,AW,Aruba,NA,1961
3477,AW,Aruba,NA,1960
3478,AU,Australia,NA,2020
3479,AU,Australia,1396567014733.2300,2019
3480,AU,Australia,1432881172002.1700,2018
3481,AU,Australia,1329188475752.3200,2017
3482,AU,Australia,1208846993739.9900,2016
3483,AU,Australia,1351693984524.5000,2015
3484,AU,Australia,1467483705131.7400,2014
3485,AU,Australia,1576184467015.4900,2013
3486,AU,Australia,1546151783872.9600,2012
3487,AU,Australia,1396649906339.3500,2011
3488,AU,Australia,1146138465603.8100,2010
3489,AU,Australia,927805183330.8790,2009
3490,AU,Australia,1053995523724.2600,2008
3491,AU,Australia,853099630996.3100,2007
3492,AU,Australia,746054207846.6610,2006
3493,AU,Australia,693407758231.8450,2005
3494,AU,Australia,612490396927.0170,2004
3495,AU,Australia,466488060570.7630,2003
3496,AU,Australia,394648911678.5270,2002
3497,AU,Australia,378376086723.1940,2001
3498,AU,Australia,415222633925.7680,2000
3499,AU,Australia,388608221581.6520,1999
3500,AU,Australia,398899138574.2390,1998
3501,AU,Australia,434568007512.9130,1997
3502,AU,Australia,400302731411.2290,1996
3503,AU,Australia,367216364716.3650,1995
3504,AU,Australia,322213766862.6770,1994
3505,AU,Australia,311549325463.7440,1993
3506,AU,Australia,324884257479.0430,1992
3507,AU,Australia,325315909269.2880,1991
3508,AU,Australia,310781069642.1700,1990
3509,AU,Australia,299272046250.3050,1989
3510,AU,Australia,235658469150.1750,1988
3511,AU,Australia,189061672842.7740,1987
3512,AU,Australia,182036933407.9460,1986
3513,AU,Australia,180235483623.5330,1985
3514,AU,Australia,193242166274.2260,1984
3515,AU,Australia,177030416471.6890,1983
3516,AU,Australia,193770274743.4620,1982
3517,AU,Australia,176642284918.1470,1981
3518,AU,Australia,149776044568.2450,1980
3519,AU,Australia,134712029989.7760,1979
3520,AU,Australia,118338596886.9840,1978
3521,AU,Australia,110201881165.4050,1977
3522,AU,Australia,104921215177.1080,1976
3523,AU,Australia,97171924074.8327,1975
3524,AU,Australia,88831245394.2520,1974
3525,AU,Australia,63737347853.9398,1973
3526,AU,Australia,51967289719.6262,1972
3527,AU,Australia,45149512823.3845,1971
3528,AU,Australia,41271138985.3287,1970
3529,AU,Australia,36628961809.8331,1969
3530,AU,Australia,32665472057.3412,1968
3531,AU,Australia,30397580916.1160,1967
3532,AU,Australia,27268451114.3465,1966
3533,AU,Australia,25936835031.9185,1965
3534,AU,Australia,23764139321.3126,1964
3535,AU,Australia,21507447642.5132,1963
3536,AU,Australia,19892485160.7123,1962
3537,AU,Australia,19652816664.8001,1961
3538,AU,Australia,18577668271.9229,1960
3539,AT,Austria,NA,2020
3540,AT,Austria,445075391688.1560,2019
3541,AT,Austria,455094861902.0620,2018
3542,AT,Austria,417237869115.9300,2017
3543,AT,Austria,395568644341.0380,2016
3544,AT,Austria,381817565893.5740,2015
3545,AT,Austria,441996131736.5080,2014
3546,AT,Austria,430068712971.8670,2013
3547,AT,Austria,409425234155.2630,2012
3548,AT,Austria,431120310088.8200,2011
3549,AT,Austria,391892746544.6900,2010
3550,AT,Austria,400172297860.5170,2009
3551,AT,Austria,430294287388.3110,2008
3552,AT,Austria,388691445387.3530,2007
3553,AT,Austria,335998557270.1040,2006
3554,AT,Austria,315974418604.6510,2005
3555,AT,Austria,300904221504.8420,2004
3556,AT,Austria,261695778781.0380,2003
3557,AT,Austria,213377771503.8580,2002
3558,AT,Austria,197337879194.6310,2001
3559,AT,Austria,196799778883.3610,2000
3560,AT,Austria,217185787342.8510,1999
3561,AT,Austria,218259904401.9560,1998
3562,AT,Austria,212790348404.5550,1997
3563,AT,Austria,237250948791.2660,1996
