"","ISO","COUNTRY","VALUE","YEAR"
"3537","AU","Australia",0.466722599504067,1961
"3538","AU","Australia",NA,1960
"3539","AT","Austria",NA,2020
"3540","AT","Austria",1.00120345260058,2019
"3541","AT","Austria",2.0816965919734,2018
"3542","AT","Austria",1.69076313006771,2017
"3543","AT","Austria",0.892469139632297,2016
"3544","AT","Austria",-0.111540189504495,2015
"3545","AT","Austria",-0.122370667337563,2014
"3546","AT","Austria",-0.562298942527448,2013
"3547","AT","Austria",0.222450576943075,2012
"3548","AT","Austria",2.57644831811446,2011
"3549","AT","Austria",1.59257712849987,2010
"3550","AT","Austria",-4.01634004211772,2009
"3551","AT","Austria",1.14330711888604,2008
"3552","AT","Austria",3.39173082681461,2007
"3553","AT","Austria",2.94341785870446,2006
"3554","AT","Austria",1.54987731693588,2005
"3555","AT","Austria",2.09971116889712,2004
"3556","AT","Austria",0.450946527234535,2003
"3557","AT","Austria",1.15267633135774,2002
"3558","AT","Austria",0.88025909788611,2001
"3559","AT","Austria",3.12743665014771,2000
"3560","AT","Austria",3.35504466142362,1999
"3561","AT","Austria",3.46782994124915,1998
"3562","AT","Austria",1.97797590805702,1997
"3563","AT","Austria",2.21143493269341,1996
"3564","AT","Austria",2.51091269369834,1995
"3565","AT","Austria",2.0087619437808,1994
"3566","AT","Austria",-0.298754361000036,1993
"3567","AT","Austria",0.97609224004664,1992
"3568","AT","Austria",2.41398645387723,1991
"3569","AT","Austria",3.55354764697123,1990
"3570","AT","Austria",3.42010178477146,1989
"3571","AT","Austria",3.14974650846239,1988
"3572","AT","Austria",1.29304527917799,1987
"3573","AT","Austria",2.23640235489538,1986
"3574","AT","Austria",2.45056567143844,1985
"3575","AT","Austria",0.0575730929909071,1984
"3576","AT","Austria",3.13962807993062,1983
"3577","AT","Austria",1.93812150521796,1982
"3578","AT","Austria",-0.398620517722108,1981
"3579","AT","Austria",1.73137779245161,1980
"3580","AT","Austria",5.53644793334178,1979
"3581","AT","Austria",-0.129830487672749,1978
"3582","AT","Austria",5.03964761322793,1977
"3583","AT","Austria",4.76336986923367,1976
"3584","AT","Austria",-0.0990300819682375,1975
"3585","AT","Austria",3.76537303179903,1974
"3586","AT","Austria",4.31090578116728,1973
"3587","AT","Austria",5.59238153081114,1972
"3588","AT","Austria",4.64694273134189,1971
"3589","AT","Austria",5.95049661811298,1970
"3590","AT","Austria",5.909495926435,1969
"3591","AT","Austria",3.9312418288779,1968
"3592","AT","Austria",2.24100975848387,1967
"3593","AT","Austria",4.90447900377782,1966
"3594","AT","Austria",2.81001278561553,1965
"3595","AT","Austria",5.41933601415172,1964
"3596","AT","Austria",3.47146615932408,1963
"3597","AT","Austria",2.02146966677637,1962
"3598","AT","Austria",4.96071718349175,1961
"3599","AT","Austria",NA,1960
"3600","AZ","Azerbaijan",NA,2020
"3601","AZ","Azerbaijan",1.36668440801164,2019
"3602","AZ","Azerbaijan",0.624884409708628,2018
"3603","AZ","Azerbaijan",-0.824348483223929,2017
"3604","AZ","Azerbaijan",-4.14117490324828,2016
"3605","AZ","Azerbaijan",-0.147024803718338,2015
"3606","AZ","Azerbaijan",1.52243157217855,2014
"3607","AZ","Azerbaijan",4.48320302714393,2013
"3608","AZ","Azerbaijan",0.85388605157209,2012
"3609","AZ","Azerbaijan",-2.8471829529599,2011
"3610","AZ","Azerbaijan",3.54986088980776,2010
"3611","AZ","Azerbaijan",7.1218195260565,2009
"3612","AZ","Azerbaijan",8.29339079060378,2008
"3613","AZ","Azerbaijan",24.0486789316635,2007
"3614","AZ","Azerbaijan",32.9970663204962,2006
"3615","AZ","Azerbaijan",26.6600947307444,2005
"3616","AZ","Azerbaijan",8.30153801248458,2004
"3617","AZ","Azerbaijan",9.37646097029305,2003
"3618","AZ","Azerbaijan",8.62535113851204,2002
"3619","AZ","Azerbaijan",9.05182230102884,2001
"3620","AZ","Azerbaijan",10.1910296245971,2000
"3621","AZ","Azerbaijan",6.46158237831969,1999
"3622","AZ","Azerbaijan",8.96088830209361,1998
"3623","AZ","Azerbaijan",4.7842822180608,1997
"3624","AZ","Azerbaijan",0.282171311174181,1996
"3625","AZ","Azerbaijan",-12.8099672041068,1995
"3626","AZ","Azerbaijan",-20.7781368190757,1994
"3627","AZ","Azerbaijan",-24.2593989196874,1993
"3628","AZ","Azerbaijan",-23.7638309850698,1992
"3629","AZ","Azerbaijan",-2.22958345594002,1991
"3630","AZ","Azerbaijan",NA,1990
"3631","AZ","Azerbaijan",NA,1989
"3632","AZ","Azerbaijan",NA,1988
"3633","AZ","Azerbaijan",NA,1987
"3634","AZ","Azerbaijan",NA,1986
"3635","AZ","Azerbaijan",NA,1985
"3636","AZ","Azerbaijan",NA,1984
"3637","AZ","Azerbaijan",NA,1983
"3638","AZ","Azerbaijan",NA,1982
"3639","AZ","Azerbaijan",NA,1981
"3640","AZ","Azerbaijan",NA,1980
"3641","AZ","Azerbaijan",NA,1979
"3642","AZ","Azerbaijan",NA,1978
"3643","AZ","Azerbaijan",NA,1977
"3644","AZ","Azerbaijan",NA,1976
"3645","AZ","Azerbaijan",NA,1975
"3646","AZ","Azerbaijan",NA,1974
"3647","AZ","Azerbaijan",NA,1973
"3648","AZ","Azerbaijan",NA,1972
"3649","AZ","Azerbaijan",NA,1971
"3650","AZ","Azerbaijan",NA,1970
"3651","AZ","Azerbaijan",NA,1969
"3652","AZ","Azerbaijan",NA,1968
"3653","AZ","Azerbaijan",NA,1967
"3654","AZ","Azerbaijan",NA,1966
"3655","AZ","Azerbaijan",NA,1965
"3656","AZ","Azerbaijan",NA,1964
"3657","AZ","Azerbaijan",NA,1963
"3658","AZ","Azerbaijan",NA,1962
"3659","AZ","Azerbaijan",NA,1961
"3660","AZ","Azerbaijan",NA,1960
"3661","BS","Bahamas, The",NA,2020
"3662","BS","Bahamas, The",0.219421884388709,2019
"3663","BS","Bahamas, The",1.98970145284332,2018
"3664","BS","Bahamas, The",2.08111077667432,2017
"3665","BS","Bahamas, The",0.444173985097237,2016
"3666","BS","Bahamas, The",-0.726544207295348,2015
"3667","BS","Bahamas, The",0.109572727539373,2014
"3668","BS","Bahamas, The",-3.62894939562676,2013
"3669","BS","Bahamas, The",1.95058528713726,2012
"3670","BS","Bahamas, The",-0.683537045018909,2011
"3671","BS","Bahamas, The",0.0113423863259214,2010
"3672","BS","Bahamas, The",-5.79926153370315,2009
"3673","BS","Bahamas, The",-4.11173670622151,2008
"3674","BS","Bahamas, The",-0.464399671121669,2007
"3675","BS","Bahamas, The",0.604841969487623,2006
"3676","BS","Bahamas, The",1.49673571837543,2005
"3677","BS","Bahamas, The",-0.941028832689412,2004
"3678","BS","Bahamas, The",-2.98900504244885,2003
"3679","BS","Bahamas, The",1.02152414753978,2002
"3680","BS","Bahamas, The",1.07637828135753,2001
"3681","BS","Bahamas, The",2.75534073688139,2000
"3682","BS","Bahamas, The",5.88208530531544,1999
"3683","BS","Bahamas, The",3.54881911094705,1998
"3684","BS","Bahamas, The",0.861994440589456,1997
"3685","BS","Bahamas, The",2.83108426949754,1996
"3686","BS","Bahamas, The",2.76268897991707,1995
"3687","BS","Bahamas, The",1.36262047733817,1994
"3688","BS","Bahamas, The",-1.55722196228139,1993
"3689","BS","Bahamas, The",-5.64076660332766,1992
"3690","BS","Bahamas, The",-5.93839821785066,1991
"3691","BS","Bahamas, The",-3.32065650347862,1990
"3692","BS","Bahamas, The",4.91188873199326,1989
"3693","BS","Bahamas, The",0.581468219399056,1988
"3694","BS","Bahamas, The",1.18366291198329,1987
"3695","BS","Bahamas, The",-0.0935635567651616,1986
"3696","BS","Bahamas, The",2.74893459465697,1985
"3697","BS","Bahamas, The",11.7682824988905,1984
"3698","BS","Bahamas, The",1.34178026201877,1983
"3699","BS","Bahamas, The",4.34476101000052,1982
"3700","BS","Bahamas, The",-11.2225085320786,1981
"3701","BS","Bahamas, The",4.16553485807421,1980
"3702","BS","Bahamas, The",23.3799374370436,1979
"3703","BS","Bahamas, The",11.6990321467419,1978
"3704","BS","Bahamas, The",6.83339120924491,1977
"3705","BS","Bahamas, The",2.99706442113022,1976
"3706","BS","Bahamas, The",-16.5061978176893,1975
"3707","BS","Bahamas, The",-18.3744457595078,1974
"3708","BS","Bahamas, The",5.40397426376953,1973
"3709","BS","Bahamas, The",-5.65509005722078,1972
"3710","BS","Bahamas, The",-1.01045396211971,1971
"3711","BS","Bahamas, The",-8.4955845672022,1970
"3712","BS","Bahamas, The",5.25314001933369,1969
"3713","BS","Bahamas, The",4.302162996742,1968
"3714","BS","Bahamas, The",5.11853691550819,1967
"3715","BS","Bahamas, The",4.3605447623497,1966
"3716","BS","Bahamas, The",5.41911680666746,1965
"3717","BS","Bahamas, The",5.23718721936713,1964
"3718","BS","Bahamas, The",5.10109525523212,1963
"3719","BS","Bahamas, The",5.00649475212036,1962
"3720","BS","Bahamas, The",5.29625220253587,1961
"3721","BS","Bahamas, The",NA,1960
"3722","BH","Bahrain",NA,2020
"3723","BH","Bahrain",-2.6311785567359,2019
"3724","BH","Bahrain",-3.10804991646285,2018
"3725","BH","Bahrain",-0.475413149347432,2017
"3726","BH","Bahrain",-0.359644844056533,2016
"3727","BH","Bahrain",-0.187300110340388,2015
"3728","BH","Bahrain",2.7066520460388,2014
"3729","BH","Bahrain",4.20749884092879,2013
"3730","BH","Bahrain",1.98922992662069,2012
"3731","BH","Bahrain",-0.991929406389502,2011
"3732","BH","Bahrain",-0.356144990939967,2010
"3733","BH","Bahrain",-3.55457287176318,2009
"3734","BH","Bahrain",-1.25858880393915,2008
"3735","BH","Bahrain",0.192081605091587,2007
"3736","BH","Bahrain",-1.22616259661827,2006
"3737","BH","Bahrain",-0.354026625769563,2005
"3738","BH","Bahrain",0.388663245700144,2004
"3739","BH","Bahrain",0.350072344022095,2003
"3740","BH","Bahrain",-1.93748619230868,2002
"3741","BH","Bahrain",-2.34807573245547,2001
"3742","BH","Bahrain",0.852697131889045,2000
"3743","BH","Bahrain",0.557402212871921,1999
"3744","BH","Bahrain",1.58517378034514,1998
"3745","BH","Bahrain",0.274508833106822,1997
"3746","BH","Bahrain",1.41687625862836,1996
"3747","BH","Bahrain",1.32776392894004,1995
"3748","BH","Bahrain",-2.67721762868709,1994
"3749","BH","Bahrain",10.1074584748605,1993
"3750","BH","Bahrain",3.97199230597025,1992
"3751","BH","Bahrain",8.21250102983811,1991
"3752","BH","Bahrain",1.31200257216315,1990
"3753","BH","Bahrain",-2.95074405947653,1989
"3754","BH","Bahrain",3.26762636736765,1988
"3755","BH","Bahrain",6.58987454751508,1987
"3756","BH","Bahrain",-2.09702691659727,1986
"3757","BH","Bahrain",-7.52926820672489,1985
"3758","BH","Bahrain",2.22632571459881,1984
"3759","BH","Bahrain",3.55794777155127,1983
"3760","BH","Bahrain",-10.3897711373833,1982
"3761","BH","Bahrain",-8.91857045043076,1981
"3762","BH","Bahrain",NA,1980
"3763","BH","Bahrain",NA,1979
"3764","BH","Bahrain",NA,1978
"3765","BH","Bahrain",NA,1977
"3766","BH","Bahrain",NA,1976
"3767","BH","Bahrain",NA,1975
"3768","BH","Bahrain",NA,1974
"3769","BH","Bahrain",NA,1973
"3770","BH","Bahrain",NA,1972
"3771","BH","Bahrain",NA,1971
"3772","BH","Bahrain",NA,1970
"3773","BH","Bahrain",NA,1969
"3774","BH","Bahrain",NA,1968
"3775","BH","Bahrain",NA,1967
"3776","BH","Bahrain",NA,1966
"3777","BH","Bahrain",NA,1965
"3778","BH","Bahrain",NA,1964
"3779","BH","Bahrain",NA,1963
"3780","BH","Bahrain",NA,1962
"3781","BH","Bahrain",NA,1961
"3782","BH","Bahrain",NA,1960
"3783","BD","Bangladesh",NA,2020
"3784","BD","Bangladesh",7.031583836105,2019
"3785","BD","Bangladesh",6.73705130340723,2018
"3786","BD","Bangladesh",6.14209438214732,2017
"3787","BD","Bangladesh",5.95090343897091,2016
"3788","BD","Bangladesh",5.36877064933054,2015
"3789","BD","Bangladesh",4.85610832377365,2014
"3790","BD","Bangladesh",4.79439698837155,2013
"3791","BD","Bangladesh",5.29826838878313,2012
"3792","BD","Bangladesh",5.25309092668222,2011
"3793","BD","Bangladesh",4.39096643861838,2010
"3794","BD","Bangladesh",3.87850140942676,2009
"3795","BD","Bangladesh",4.80617034598272,2008
"3796","BD","Bangladesh",5.75342068854268,2007
"3797","BD","Bangladesh",5.24453135143487,2006
"3798","BD","Bangladesh",4.9658429129363,2005
"3799","BD","Bangladesh",3.55336023330524,2004
"3800","BD","Bangladesh",2.94185326595833,2003
"3801","BD","Bangladesh",1.96038247387588,2002
"3802","BD","Bangladesh",3.11380508371251,2001
"3803","BD","Bangladesh",3.25749967913609,2000
"3804","BD","Bangladesh",2.57420902747467,1999
"3805","BD","Bangladesh",3.0146795128333,1998
"3806","BD","Bangladesh",2.30668705583814,1997
"3807","BD","Bangladesh",2.31962811240169,1996
"3808","BD","Bangladesh",2.90124604682067,1995
"3809","BD","Bangladesh",1.69041560413503,1994
"3810","BD","Bangladesh",2.46558052677469,1993
"3811","BD","Bangladesh",3.11422122259933,1992
"3812","BD","Bangladesh",1.10664428897979,1991
"3813","BD","Bangladesh",3.08698402350078,1990
"3814","BD","Bangladesh",0.274083216745254,1989
"3815","BD","Bangladesh",-0.207285396718291,1988
"3816","BD","Bangladesh",1.07853905977662,1987
"3817","BD","Bangladesh",1.46426835675177,1986
"3818","BD","Bangladesh",0.669020607515705,1985
"3819","BD","Bangladesh",2.10782449778249,1984
"3820","BD","Bangladesh",1.21551714194426,1983
"3821","BD","Bangladesh",-0.499719453954711,1982
"3822","BD","Bangladesh",4.44314828187049,1981
"3823","BD","Bangladesh",-1.85256474309649,1980
"3824","BD","Bangladesh",1.99128190298623,1979
"3825","BD","Bangladesh",4.25479836074472,1978
"3826","BD","Bangladesh",0.141710082241246,1977
"3827","BD","Bangladesh",3.3224665345422,1976
"3828","BD","Bangladesh",-5.90069348249936,1975
"3829","BD","Bangladesh",7.8307891457096,1974
"3830","BD","Bangladesh",1.77997759303928,1973
"3831","BD","Bangladesh",-15.3863806911148,1972
"3832","BD","Bangladesh",-7.35333262510314,1971
"3833","BD","Bangladesh",3.06666214529099,1970
"3834","BD","Bangladesh",-1.62346370673451,1969
"3835","BD","Bangladesh",6.10295020329747,1968
"3836","BD","Bangladesh",-4.9950577142145,1967
"3837","BD","Bangladesh",-0.613934046805582,1966
"3838","BD","Bangladesh",-1.40861909675198,1965
"3839","BD","Bangladesh",7.77397291054105,1964
"3840","BD","Bangladesh",-3.22061599237695,1963
"3841","BD","Bangladesh",2.5663088888995,1962
"3842","BD","Bangladesh",3.1590487814259,1961
"3843","BD","Bangladesh",NA,1960
"3844","BB","Barbados",NA,2020
"3845","BB","Barbados",-0.229793192309359,2019
"3846","BB","Barbados",-0.721845443364103,2018
"3847","BB","Barbados",0.321712491817678,2017
"3848","BB","Barbados",2.30945227743872,2016
"3849","BB","Barbados",2.26953055511285,2015
"3850","BB","Barbados",-0.310043861155535,2014
"3851","BB","Barbados",-1.61325589146156,2013
"3852","BB","Barbados",-0.705782959552593,2012
"3853","BB","Barbados",-0.973739961736314,2011
"3854","BB","Barbados",-2.6421460956206,2010
"3855","BB","Barbados",-5.46883438268834,2009
"3856","BB","Barbados",0.252824900472334,2008
"3857","BB","Barbados",1.75359981659962,2007
"3858","BB","Barbados",5.46226120458675,2006
"3859","BB","Barbados",3.56457548205951,2005
"3860","BB","Barbados",1.05978713643233,2004
"3861","BB","Barbados",1.83878054936564,2003
"3862","BB","Barbados",0.446436606505827,2002
"3863","BB","Barbados",-2.71838171865082,2001
"3864","BB","Barbados",4.0378869704827,2000
"3865","BB","Barbados",-0.0789985816801675,1999
"3866","BB","Barbados",3.28595440789663,1998
"3867","BB","Barbados",4.29565784556122,1997
"3868","BB","Barbados",3.55052438945107,1996
"3869","BB","Barbados",1.60664011689826,1995
"3870","BB","Barbados",1.61836367879289,1994
"3871","BB","Barbados",0.415677458880737,1993
"3872","BB","Barbados",-6.04444380354835,1992
"3873","BB","Barbados",-4.2554593769265,1991
"3874","BB","Barbados",-3.67037140701947,1990
"3875","BB","Barbados",3.20944310020504,1989
"3876","BB","Barbados",3.12249825456308,1988
"3877","BB","Barbados",2.22834657658836,1987
"3878","BB","Barbados",4.75914332359679,1986
"3879","BB","Barbados",0.796045375568994,1985
"3880","BB","Barbados",3.31288471971067,1984
"3881","BB","Barbados",0.222771082218316,1983
"3882","BB","Barbados",-5.19437785633875,1982
"3883","BB","Barbados",-2.24986339409689,1981
"3884","BB","Barbados",3.94175065210291,1980
"3885","BB","Barbados",7.40022643451286,1979
"3886","BB","Barbados",4.34627339541645,1978
"3887","BB","Barbados",3.07848263092833,1977
"3888","BB","Barbados",3.7578645530638,1976
"3889","BB","Barbados",-2.50178181138646,1975
"3890","BB","Barbados",NA,1974
"3891","BB","Barbados",NA,1973
"3892","BB","Barbados",NA,1972
"3893","BB","Barbados",NA,1971
"3894","BB","Barbados",NA,1970
"3895","BB","Barbados",NA,1969
"3896","BB","Barbados",NA,1968
"3897","BB","Barbados",NA,1967
"3898","BB","Barbados",NA,1966
"3899","BB","Barbados",NA,1965
"3900","BB","Barbados",NA,1964
"3901","BB","Barbados",NA,1963
"3902","BB","Barbados",NA,1962
"3903","BB","Barbados",NA,1961
"3904","BB","Barbados",NA,1960
"3905","BY","Belarus",NA,2020
"3906","BY","Belarus",1.40004793095767,2019
"3907","BY","Belarus",3.30979210664741,2018
"3908","BY","Belarus",2.56748260752468,2017
"3909","BY","Belarus",-2.64870983124283,2016
"3910","BY","Belarus",-3.98264886374072,2015
"3911","BY","Belarus",1.63497132996298,2014
"3912","BY","Belarus",0.987444297302417,2013
"3913","BY","Belarus",1.78036177565718,2012
"3914","BY","Belarus",5.57238583709254,2011
"3915","BY","Belarus",7.98206918275517,2010
"3916","BY","Belarus",0.423651190903328,2009
"3917","BY","Belarus",10.5813049917168,2008
"3918","BY","Belarus",9.09945997853627,2007
"3919","BY","Belarus",10.6755867998734,2006
"3920","BY","Belarus",10.1497671724788,2005
"3921","BY","Belarus",12.2126183222786,2004
"3922","BY","Belarus",7.79491791221358,2003
"3923","BY","Belarus",5.71608241057706,2002
"3924","BY","Belarus",5.26389213061604,2001
"3925","BY","Belarus",6.29963644799005,2000
"3926","BY","Belarus",3.83582293409472,1999
"3927","BY","Belarus",8.9167457740964,1998
"3928","BY","Belarus",11.8734857090447,1997
"3929","BY","Belarus",3.14402041413366,1996
"3930","BY","Belarus",-10.1099475207538,1995
"3931","BY","Belarus",-11.5963958059109,1994
"3932","BY","Belarus",-7.8075611700387,1993
"3933","BY","Belarus",-9.794676412548,1992
"3934","BY","Belarus",-1.24845545033688,1991
"3935","BY","Belarus",NA,1990
"3936","BY","Belarus",NA,1989
"3937","BY","Belarus",NA,1988
"3938","BY","Belarus",NA,1987
"3939","BY","Belarus",NA,1986
"3940","BY","Belarus",NA,1985
"3941","BY","Belarus",NA,1984
"3942","BY","Belarus",NA,1983
"3943","BY","Belarus",NA,1982
"3944","BY","Belarus",NA,1981
"3945","BY","Belarus",NA,1980
"3946","BY","Belarus",NA,1979
"3947","BY","Belarus",NA,1978
"3948","BY","Belarus",NA,1977
"3949","BY","Belarus",NA,1976
"3950","BY","Belarus",NA,1975
"3951","BY","Belarus",NA,1974
"3952","BY","Belarus",NA,1973
"3953","BY","Belarus",NA,1972
"3954","BY","Belarus",NA,1971
"3955","BY","Belarus",NA,1970
"3956","BY","Belarus",NA,1969
"3957","BY","Belarus",NA,1968
"3958","BY","Belarus",NA,1967
"3959","BY","Belarus",NA,1966
"3960","BY","Belarus",NA,1965
"3961","BY","Belarus",NA,1964
"3962","BY","Belarus",NA,1963
"3963","BY","Belarus",NA,1962
"3964","BY","Belarus",NA,1961
"3965","BY","Belarus",NA,1960
"3966","BE","Belgium",NA,2020
"3967","BE","Belgium",1.23881502431848,2019
"3968","BE","Belgium",1.34991515111142,2018
"3969","BE","Belgium",1.21741698308402,2017
"3970","BE","Belgium",0.755268919102846,2016
"3971","BE","Belgium",1.45189336758756,2015
"3972","BE","Belgium",1.12859572471172,2014
"3973","BE","Belgium",-0.0131483860964465,2013
"3974","BE","Belgium",0.11640257847661,2012
"3975","BE","Belgium",0.38003456979618,2011
"3976","BE","Belgium",1.928764195703,2010
"3977","BE","Belgium",-2.80592074025158,2009
"3978","BE","Belgium",-0.343452718095421,2008
"3979","BE","Belgium",2.91833834881372,2007
"3980","BE","Belgium",1.87818319997308,2006
"3981","BE","Belgium",1.76045559407572,2005
"3982","BE","Belgium",3.12392891839559,2004
"3983","BE","Belgium",0.615879780344869,2003
"3984","BE","Belgium",1.25198460635012,2002
"3985","BE","Belgium",0.752482909593709,2001
"3986","BE","Belgium",3.46545257130404,2000
"3987","BE","Belgium",3.30570651382183,1999
"3988","BE","Belgium",1.7443238954726,1998
"3989","BE","Belgium",3.54278906412047,1997
"3990","BE","Belgium",1.12366901833482,1996
"3991","BE","Belgium",2.17055027384056,1995
"3992","BE","Belgium",2.90931876907965,1994
"3993","BE","Belgium",-1.34799970972101,1993
"3994","BE","Belgium",1.11956586015553,1992
"3995","BE","Belgium",1.45537172593085,1991
"3996","BE","Belgium",2.83026797508926,1990
"3997","BE","Belgium",3.09399912598727,1989
"3998","BE","Belgium",4.39079500978028,1988
"3999","BE","Belgium",2.21947811567212,1987
"4000","BE","Belgium",1.78646965584545,1986
"4001","BE","Belgium",1.6215189754227,1985
"4002","BE","Belgium",2.46792156248318,1984
"4003","BE","Belgium",0.319812264093457,1983
"4004","BE","Belgium",0.622329069570625,1982
"4005","BE","Belgium",-0.276653455476932,1981
"4006","BE","Belgium",4.32900827500772,1980
"4007","BE","Belgium",2.2491275158491,1979
"4008","BE","Belgium",2.74598979013953,1978
"4009","BE","Belgium",0.501978716739828,1977
"4010","BE","Belgium",5.46414001910085,1976
"4011","BE","Belgium",-2.2488296459421,1975
"4012","BE","Belgium",4.23677749584877,1974
"4013","BE","Belgium",6.04748869860843,1973
"4014","BE","Belgium",4.88408823965759,1972
"4015","BE","Belgium",3.79648857021621,1971
"4016","BE","Belgium",5.47879045116598,1970
"4017","BE","Belgium",6.32828364655947,1969
"4018","BE","Belgium",3.78504436430799,1968
"4019","BE","Belgium",3.29157574176963,1967
"4020","BE","Belgium",2.46146245343786,1966
"4021","BE","Belgium",2.62444466112051,1965
"4022","BE","Belgium",5.9491393563053,1964
"4023","BE","Belgium",3.57435354079992,1963
"4024","BE","Belgium",4.79403451766454,1962
"4025","BE","Belgium",4.63025713410768,1961
"4026","BE","Belgium",NA,1960
"4027","BZ","Belize",NA,2020
"4028","BZ","Belize",-1.59691599397446,2019
"4029","BZ","Belize",0.133146835029436,2018
"4030","BZ","Belize",-0.127525438356784,2017
"4031","BZ","Belize",-1.94351625489463,2016
"4032","BZ","Belize",0.693388315847557,2015
"4033","BZ","Belize",1.39147082072981,2014
"4034","BZ","Belize",-0.958540330187702,2013
"4035","BZ","Belize",0.0613056576335111,2012
"4036","BZ","Belize",-0.476969670708343,2011
"4037","BZ","Belize",0.507444335726476,2010
"4038","BZ","Belize",-2.27504231914203,2009
"4039","BZ","Belize",0.85727506622051,2008
"4040","BZ","Belize",-2.07649136711053,2007
"4041","BZ","Belize",2.11020087048972,2006
"4042","BZ","Belize",-0.669130815559114,2005
"4043","BZ","Belize",2.10470013386829,2004
"4044","BZ","Belize",6.47435493200517,2003
"4045","BZ","Belize",1.81009275665909,2002
"4046","BZ","Belize",1.50715469461555,2001
"4047","BZ","Belize",9.21423521382485,2000
"4048","BZ","Belize",4.80446260997512,1999
"4049","BZ","Belize",-0.178689907671199,1998
"4050","BZ","Belize",-0.120485271811617,1997
"4051","BZ","Belize",-1.76382693305011,1996
"4052","BZ","Belize",-1.91303558053325,1995
"4053","BZ","Belize",-1.88350781011864,1994
"4054","BZ","Belize",4.50211796436668,1993
"4055","BZ","Belize",10.2164306632233,1992
"4056","BZ","Belize",9.37854714504934,1991
"4057","BZ","Belize",9.01727033947068,1990
"4058","BZ","Belize",10.2737510999597,1989
"4059","BZ","Belize",6.90056225083208,1988
"4060","BZ","Belize",7.71663636510202,1987
"4061","BZ","Belize",1.67455994573898,1986
"4062","BZ","Belize",-1.78901674973025,1985
"4063","BZ","Belize",-0.905591521027361,1984
"4064","BZ","Belize",-4.85741272339902,1983
"4065","BZ","Belize",-2.70161318218641,1982
"4066","BZ","Belize",-1.2039444522314,1981
"4067","BZ","Belize",11.1939947736861,1980
"4068","BZ","Belize",5.73654785478767,1979
"4069","BZ","Belize",6.38623721502564,1978
"4070","BZ","Belize",5.06460539250497,1977
"4071","BZ","Belize",-1.42980333207723,1976
"4072","BZ","Belize",2.07461353043705,1975
"4073","BZ","Belize",11.8190555172483,1974
"4074","BZ","Belize",3.60491079399783,1973
"4075","BZ","Belize",8.17516941397294,1972
"4076","BZ","Belize",1.78433429958311,1971
"4077","BZ","Belize",2.30206019105637,1970
"4078","BZ","Belize",2.28617037101328,1969
"4079","BZ","Belize",4.25058694321709,1968
"4080","BZ","Belize",1.79902103434976,1967
"4081","BZ","Belize",1.677936409249,1966
"4082","BZ","Belize",1.91469884132067,1965
"4083","BZ","Belize",2.04045805573571,1964
"4084","BZ","Belize",2.04342266320954,1963
"4085","BZ","Belize",2.00493756088713,1962
"4086","BZ","Belize",1.96934215275641,1961
"4087","BZ","Belize",NA,1960
"4088","BJ","Benin",NA,2020
"4089","BJ","Benin",4.00320685655214,2019
"4090","BJ","Benin",3.818777310836,2018
"4091","BJ","Benin",2.80512383112202,2017
"4092","BJ","Benin",0.525081923445825,2016
"4093","BJ","Benin",-1.00411206391,2015
"4094","BJ","Benin",3.4393995757779,2014
"4095","BJ","Benin",4.24137827080384,2013
"4096","BJ","Benin",1.91961042433707,2012
"4097","BJ","Benin",0.117033147649153,2011
"4098","BJ","Benin",-0.711514734882627,2010
"4099","BJ","Benin",-0.515164887448478,2009
"4100","BJ","Benin",1.97618739508731,2008
"4101","BJ","Benin",3.00416766951643,2007
"4102","BJ","Benin",0.975138262971214,2006
"4103","BJ","Benin",-1.24590171028129,2005
"4104","BJ","Benin",1.33790722171052,2004
"4105","BJ","Benin",0.346536837980864,2003
"4106","BJ","Benin",1.50662044887756,2002
"4107","BJ","Benin",2.19576581934302,2001
"4108","BJ","Benin",2.74558928850432,2000
"4109","BJ","Benin",2.27747144791293,1999
"4110","BJ","Benin",0.930263030282759,1998
"4111","BJ","Benin",2.58064435922907,1997
"4112","BJ","Benin",1.09401490092422,1996
"4113","BJ","Benin",2.60937154743341,1995
"4114","BJ","Benin",-1.41568360386691,1994
"4115","BJ","Benin",2.19519016775043,1993
"4116","BJ","Benin",-0.562599754177199,1992
"4117","BJ","Benin",0.764700702498104,1991
"4118","BJ","Benin",5.50710721399919,1990
"4119","BJ","Benin",-5.82020258507342,1989
"4120","BJ","Benin",0.360547047426877,1988
"4121","BJ","Benin",-4.33987444407207,1987
"4122","BJ","Benin",-0.75179112082094,1986
"4123","BJ","Benin",4.47212641920527,1985
"4124","BJ","Benin",4.89536528238671,1984
"4125","BJ","Benin",-7.00516373441151,1983
"4126","BJ","Benin",-0.5653060470637,1982
"4127","BJ","Benin",6.99066096594514,1981
"4128","BJ","Benin",3.94819409288895,1980
"4129","BJ","Benin",3.75091091019013,1979
"4130","BJ","Benin",-1.34527512594977,1978
"4131","BJ","Benin",2.34592333257145,1977
"4132","BJ","Benin",-1.58737855914123,1976
"4133","BJ","Benin",-7.16006168603381,1975
"4134","BJ","Benin",0.948679615926679,1974
"4135","BJ","Benin",1.37110085676233,1973
"4136","BJ","Benin",4.08371023034162,1972
"4137","BJ","Benin",-3.62245977251273,1971
"4138","BJ","Benin",-0.064520037389201,1970
"4139","BJ","Benin",0.74568479906749,1969
