ISO,COUNTRY,VALUE,YEAR
XF,IBRD only,2.416543663,1985
XF,IBRD only,2.598703244,1984
XF,IBRD only,-0.70913516,1983
XF,IBRD only,0.716761776,1982
XF,IBRD only,0.116782408,1981
XF,IBRD only,2.183522992,1980
XF,IBRD only,2.320593944,1979
XF,IBRD only,1.323538439,1978
XF,IBRD only,2.32034741,1977
XF,IBRD only,4.707149907,1976
XF,IBRD only,2.25708023,1975
XF,IBRD only,3.625866037,1974
XF,IBRD only,5.200377716,1973
XF,IBRD only,4.413277205,1972
XF,IBRD only,3.891724582,1971
XF,IBRD only,4.990964471,1970
XF,IBRD only,4.933026898,1969
XF,IBRD only,4.455911951,1968
XF,IBRD only,2.224277326,1967
XF,IBRD only,2.554818643,1966
XF,IBRD only,3.217411061,1965
XF,IBRD only,5.438006041,1964
XF,IBRD only,2.348742982,1963
XF,IBRD only,1.932084,1962
XF,IBRD only,1.43973423,1961
XF,IBRD only,NA,1960
ZT,IDA & IBRD total,NA,2020
ZT,IDA & IBRD total,2.446254847,2019
ZT,IDA & IBRD total,3.175524087,2018
ZT,IDA & IBRD total,3.602864113,2017
ZT,IDA & IBRD total,2.934349398,2016
ZT,IDA & IBRD total,2.604535451,2015
ZT,IDA & IBRD total,3.080988243,2014
ZT,IDA & IBRD total,3.687179261,2013
ZT,IDA & IBRD total,3.688954945,2012
ZT,IDA & IBRD total,4.536139562,2011
ZT,IDA & IBRD total,5.855305345,2010
ZT,IDA & IBRD total,0.905694204,2009
ZT,IDA & IBRD total,4.164628256,2008
ZT,IDA & IBRD total,6.929339549,2007
ZT,IDA & IBRD total,6.376819104,2006
ZT,IDA & IBRD total,5.430474642,2005
ZT,IDA & IBRD total,6.189717826,2004
ZT,IDA & IBRD total,3.898710159,2003
ZT,IDA & IBRD total,2.791622281,2002
ZT,IDA & IBRD total,1.927090082,2001
ZT,IDA & IBRD total,3.999497962,2000
ZT,IDA & IBRD total,1.632958114,1999
ZT,IDA & IBRD total,0.549837904,1998
ZT,IDA & IBRD total,3.227054043,1997
ZT,IDA & IBRD total,3.233102831,1996
ZT,IDA & IBRD total,2.028851511,1995
ZT,IDA & IBRD total,0.781485856,1994
ZT,IDA & IBRD total,1.067985487,1993
ZT,IDA & IBRD total,-0.815888524,1992
ZT,IDA & IBRD total,-0.813778494,1991
ZT,IDA & IBRD total,0.245128882,1990
ZT,IDA & IBRD total,0.85970699,1989
ZT,IDA & IBRD total,1.731446975,1988
ZT,IDA & IBRD total,2.569158894,1987
ZT,IDA & IBRD total,2.079202685,1986
ZT,IDA & IBRD total,2.224592141,1985
ZT,IDA & IBRD total,2.184633717,1984
ZT,IDA & IBRD total,-1.088646272,1983
ZT,IDA & IBRD total,0.295778086,1982
ZT,IDA & IBRD total,-0.33926627,1981
ZT,IDA & IBRD total,1.944498033,1980
ZT,IDA & IBRD total,2.127181228,1979
ZT,IDA & IBRD total,0.921817882,1978
ZT,IDA & IBRD total,2.189191141,1977
ZT,IDA & IBRD total,4.489465675,1976
ZT,IDA & IBRD total,1.627369443,1975
ZT,IDA & IBRD total,3.730364937,1974
ZT,IDA & IBRD total,4.823690084,1973
ZT,IDA & IBRD total,3.8315825,1972
ZT,IDA & IBRD total,3.897575009,1971
ZT,IDA & IBRD total,5.333784149,1970
ZT,IDA & IBRD total,5.088477706,1969
ZT,IDA & IBRD total,4.072501587,1968
ZT,IDA & IBRD total,1.286863184,1967
ZT,IDA & IBRD total,2.034993523,1966
ZT,IDA & IBRD total,3.060904734,1965
ZT,IDA & IBRD total,5.036477509,1964
ZT,IDA & IBRD total,2.359971123,1963
ZT,IDA & IBRD total,2.021758578,1962
ZT,IDA & IBRD total,1.048170815,1961
ZT,IDA & IBRD total,NA,1960
XH,IDA blend,NA,2020
XH,IDA blend,-0.029717002,2019
XH,IDA blend,1.173850362,2018
XH,IDA blend,0.405654386,2017
XH,IDA blend,-0.830215514,2016
XH,IDA blend,1.367801453,2015
XH,IDA blend,3.492665009,2014
XH,IDA blend,3.289301865,2013
XH,IDA blend,2.184073503,2012
XH,IDA blend,2.291432691,2011
XH,IDA blend,3.729896311,2010
XH,IDA blend,3.562427586,2009
XH,IDA blend,1.852765364,2008
XH,IDA blend,3.262245718,2007
XH,IDA blend,3.324616663,2006
XH,IDA blend,3.501638963,2005
XH,IDA blend,5.118812277,2004
XH,IDA blend,2.75629454,2003
XH,IDA blend,5.096947081,2002
XH,IDA blend,1.992533235,2001
XH,IDA blend,1.287145166,2000
XH,IDA blend,-0.503433079,1999
XH,IDA blend,0.134921334,1998
XH,IDA blend,-0.484488014,1997
XH,IDA blend,1.96954489,1996
XH,IDA blend,-0.764719707,1995
XH,IDA blend,-1.913357891,1994
XH,IDA blend,-3.010953639,1993
XH,IDA blend,0.306969512,1992
XH,IDA blend,-0.93500312,1991
XH,IDA blend,3.673401432,1990
XH,IDA blend,-0.008979942,1989
XH,IDA blend,3.129703749,1988
XH,IDA blend,0.556167422,1987
XH,IDA blend,-0.42897183,1986
XH,IDA blend,2.932640646,1985
XH,IDA blend,-1.470560036,1984
XH,IDA blend,-6.401691727,1983
XH,IDA blend,-4.320642732,1982
XH,IDA blend,-7.687855181,1981
XH,IDA blend,2.171766294,1980
XH,IDA blend,2.833565104,1979
XH,IDA blend,-3.946141669,1978
XH,IDA blend,2.104085146,1977
XH,IDA blend,3.375658226,1976
XH,IDA blend,-5.064463844,1975
XH,IDA blend,5.929323868,1974
XH,IDA blend,2.836840992,1973
XH,IDA blend,1.281632285,1972
XH,IDA blend,8.089138217,1971
XH,IDA blend,15.55955918,1970
XH,IDA blend,13.53580615,1969
XH,IDA blend,-0.663464589,1968
XH,IDA blend,-11.1192058,1967
XH,IDA blend,-3.224377974,1966
XH,IDA blend,2.906404142,1965
XH,IDA blend,2.509831424,1964
XH,IDA blend,5.232674721,1963
XH,IDA blend,1.80175422,1962
XH,IDA blend,-1.079868303,1961
XH,IDA blend,NA,1960
XI,IDA only,NA,2020
XI,IDA only,2.67254761,2019
XI,IDA only,2.901722488,2018
XI,IDA only,3.120160793,2017
XI,IDA only,2.633340488,2016
XI,IDA only,1.827902422,2015
XI,IDA only,3.2760171,2014
XI,IDA only,3.742605789,2013
XI,IDA only,2.587440423,2012
XI,IDA only,1.919561202,2011
XI,IDA only,3.791597377,2010
XI,IDA only,2.454738891,2009
XI,IDA only,3.901423909,2008
XI,IDA only,4.516509407,2007
XI,IDA only,4.188652344,2006
XI,IDA only,4.056314134,2005
XI,IDA only,3.328205121,2004
XI,IDA only,2.741062949,2003
XI,IDA only,1.433362489,2002
XI,IDA only,2.451441795,2001
XI,IDA only,1.339703729,2000
XI,IDA only,1.603882155,1999
XI,IDA only,1.403877618,1998
XI,IDA only,1.791894104,1997
XI,IDA only,2.28550215,1996
XI,IDA only,2.343861368,1995
XI,IDA only,-2.38195786,1994
XI,IDA only,-1.07319739,1993
XI,IDA only,-2.288084642,1992
XI,IDA only,-1.472204054,1991
XI,IDA only,-1.543401673,1990
XI,IDA only,-0.394934716,1989
XI,IDA only,-0.428766593,1988
XI,IDA only,0.552084061,1987
XI,IDA only,0.679340981,1986
XI,IDA only,-0.668816997,1985
XI,IDA only,-1.011548108,1984
XI,IDA only,-1.730190348,1983
XI,IDA only,-1.972397118,1982
XI,IDA only,0.565341821,1981
XI,IDA only,-2.099436827,1980
XI,IDA only,-1.454155542,1979
XI,IDA only,-0.202595228,1978
XI,IDA only,0.797331395,1977
XI,IDA only,2.31699563,1976
XI,IDA only,-2.141753284,1975
XI,IDA only,3.704180838,1974
XI,IDA only,0.055028529,1973
XI,IDA only,-3.725460066,1972
XI,IDA only,-0.239607722,1971
XI,IDA only,2.023135766,1970
XI,IDA only,1.069192692,1969
XI,IDA only,2.32731108,1968
XI,IDA only,-1.388061241,1967
XI,IDA only,-0.536479098,1966
XI,IDA only,1.147244466,1965
XI,IDA only,1.870351337,1964
XI,IDA only,0.029112611,1963
XI,IDA only,4.152826177,1962
XI,IDA only,NA,1961
XI,IDA only,NA,1960
XG,IDA total,NA,2020
XG,IDA total,1.363096631,2019
XG,IDA total,2.06132965,2018
XG,IDA total,1.78555493,2017
XG,IDA total,0.905602611,2016
XG,IDA total,1.617626301,2015
XG,IDA total,3.410194811,2014
XG,IDA total,3.542917146,2013
XG,IDA total,2.411812372,2012
XG,IDA total,2.143020529,2011
XG,IDA total,3.796829067,2010
XG,IDA total,3.024615353,2009
XG,IDA total,2.878864636,2008
XG,IDA total,3.885166149,2007
XG,IDA total,3.745203489,2006
XG,IDA total,3.761286699,2005
XG,IDA total,4.22010353,2004
XG,IDA total,2.726335586,2003
XG,IDA total,3.262947439,2002
XG,IDA total,2.206595289,2001
XG,IDA total,1.312510591,2000
XG,IDA total,0.527511047,1999
XG,IDA total,0.764186048,1998
XG,IDA total,0.615047303,1997
XG,IDA total,2.124441058,1996
XG,IDA total,0.679826498,1995
XG,IDA total,-2.149297552,1994
XG,IDA total,-2.137733546,1993
XG,IDA total,-0.911281459,1992
XG,IDA total,-1.187059514,1991
XG,IDA total,1.258115123,1990
XG,IDA total,-0.155096487,1989
XG,IDA total,1.518115808,1988
XG,IDA total,0.609495255,1987
XG,IDA total,0.166925408,1986
XG,IDA total,1.26926428,1985
XG,IDA total,-1.173736755,1984
XG,IDA total,-4.128148194,1983
XG,IDA total,-3.150075153,1982
XG,IDA total,-4.057104078,1981
XG,IDA total,0.455555445,1980
XG,IDA total,1.061281111,1979
XG,IDA total,-2.185620459,1978
XG,IDA total,1.656514744,1977
XG,IDA total,3.024141896,1976
XG,IDA total,-3.679289998,1975
XG,IDA total,5.036298396,1974
XG,IDA total,1.654929483,1973
XG,IDA total,-0.994780126,1972
XG,IDA total,4.076849884,1971
XG,IDA total,8.57711279,1970
XG,IDA total,6.726370916,1969
XG,IDA total,0.948470305,1968
XG,IDA total,-6.165434464,1967
XG,IDA total,-1.880543238,1966
XG,IDA total,2.01275262,1965
XG,IDA total,2.184090842,1964
XG,IDA total,2.523821542,1963
XG,IDA total,3.009396749,1962
XG,IDA total,-1.314119223,1961
XG,IDA total,NA,1960
V3,Late-demographic dividend,NA,2020
V3,Late-demographic dividend,3.878442789,2019
V3,Late-demographic dividend,4.400147613,2018
V3,Late-demographic dividend,4.215641929,2017
V3,Late-demographic dividend,3.194466977,2016
V3,Late-demographic dividend,3.360886408,2015
V3,Late-demographic dividend,4.023965826,2014
V3,Late-demographic dividend,4.584234255,2013
V3,Late-demographic dividend,4.779057854,2012
V3,Late-demographic dividend,6.06502837,2011
V3,Late-demographic dividend,6.978172516,2010
V3,Late-demographic dividend,1.997274571,2009
V3,Late-demographic dividend,5.849799068,2008
V3,Late-demographic dividend,8.938998225,2007
V3,Late-demographic dividend,8.041856987,2006
V3,Late-demographic dividend,6.490824347,2005
V3,Late-demographic dividend,7.189987227,2004
V3,Late-demographic dividend,5.590244597,2003
V3,Late-demographic dividend,4.82419831,2002
V3,Late-demographic dividend,3.951328295,2001
V3,Late-demographic dividend,5.968787511,2000
V3,Late-demographic dividend,3.268758135,1999
V3,Late-demographic dividend,1.164055341,1998
V3,Late-demographic dividend,4.01433591,1997
V3,Late-demographic dividend,3.330208038,1996
V3,Late-demographic dividend,3.853097385,1995
V3,Late-demographic dividend,2.250248597,1994
V3,Late-demographic dividend,2.207344589,1993
V3,Late-demographic dividend,-1.785162692,1992
V3,Late-demographic dividend,-0.867796347,1991
V3,Late-demographic dividend,-1.154811479,1990
V3,Late-demographic dividend,2.898591553,1989
V3,Late-demographic dividend,2.891632706,1988
V3,Late-demographic dividend,4.270451371,1987
V3,Late-demographic dividend,4.375316842,1986
V3,Late-demographic dividend,5.723868306,1985
V3,Late-demographic dividend,5.68820053,1984
V3,Late-demographic dividend,-0.928574214,1983
V3,Late-demographic dividend,0.179167776,1982
V3,Late-demographic dividend,-1.520628988,1981
V3,Late-demographic dividend,6.862542067,1980
V3,Late-demographic dividend,5.928879971,1979
V3,Late-demographic dividend,3.855443045,1978
V3,Late-demographic dividend,4.82869346,1977
V3,Late-demographic dividend,5.409736215,1976
V3,Late-demographic dividend,2.96819366,1975
V3,Late-demographic dividend,4.408765534,1974
V3,Late-demographic dividend,7.458933402,1973
V3,Late-demographic dividend,5.912354106,1972
V3,Late-demographic dividend,6.038917732,1971
V3,Late-demographic dividend,7.373645696,1970
V3,Late-demographic dividend,7.322146065,1969
V3,Late-demographic dividend,4.353685571,1968
V3,Late-demographic dividend,0.328234434,1967
V3,Late-demographic dividend,3.987399393,1966
V3,Late-demographic dividend,3.870906354,1965
V3,Late-demographic dividend,4.26850932,1964
V3,Late-demographic dividend,1.330688608,1963
V3,Late-demographic dividend,1.834890446,1962
V3,Late-demographic dividend,-0.662582442,1961
V3,Late-demographic dividend,NA,1960
ZJ,Latin America & Caribbean,NA,2020
ZJ,Latin America & Caribbean,-0.078812775,2019
ZJ,Latin America & Caribbean,0.643850938,2018
ZJ,Latin America & Caribbean,0.819406011,2017
ZJ,Latin America & Caribbean,-1.373244935,2016
ZJ,Latin America & Caribbean,-0.921423999,2015
ZJ,Latin America & Caribbean,-0.047602252,2014
ZJ,Latin America & Caribbean,1.687484541,2013
ZJ,Latin America & Caribbean,1.662050204,2012
ZJ,Latin America & Caribbean,3.212715446,2011
ZJ,Latin America & Caribbean,4.672085269,2010
ZJ,Latin America & Caribbean,-2.990640258,2009
ZJ,Latin America & Caribbean,2.714092369,2008
ZJ,Latin America & Caribbean,4.26389867,2007
ZJ,Latin America & Caribbean,3.984859043,2006
ZJ,Latin America & Caribbean,2.961107479,2005
ZJ,Latin America & Caribbean,4.983617484,2004
ZJ,Latin America & Caribbean,0.236984285,2003
ZJ,Latin America & Caribbean,-1.061000531,2002
ZJ,Latin America & Caribbean,-0.526945019,2001
ZJ,Latin America & Caribbean,2.286195838,2000
ZJ,Latin America & Caribbean,-1.362941275,1999
ZJ,Latin America & Caribbean,0.646370768,1998
ZJ,Latin America & Caribbean,3.464517839,1997
ZJ,Latin America & Caribbean,1.842349542,1996
ZJ,Latin America & Caribbean,-0.152746968,1995
ZJ,Latin America & Caribbean,2.800741535,1994
ZJ,Latin America & Caribbean,1.947982658,1993
ZJ,Latin America & Caribbean,0.713832973,1992
ZJ,Latin America & Caribbean,1.604050732,1991
ZJ,Latin America & Caribbean,-1.50260165,1990
ZJ,Latin America & Caribbean,-0.553547728,1989
ZJ,Latin America & Caribbean,-0.909539442,1988
ZJ,Latin America & Caribbean,1.32841236,1987
ZJ,Latin America & Caribbean,2.389909632,1986
ZJ,Latin America & Caribbean,1.517384383,1985
ZJ,Latin America & Caribbean,1.631979475,1984
ZJ,Latin America & Caribbean,-4.592791282,1983
ZJ,Latin America & Caribbean,-2.593643891,1982
ZJ,Latin America & Caribbean,-1.805784025,1981
ZJ,Latin America & Caribbean,3.740085628,1980
ZJ,Latin America & Caribbean,4.265697732,1979
ZJ,Latin America & Caribbean,1.611432255,1978
ZJ,Latin America & Caribbean,2.482392079,1977
ZJ,Latin America & Caribbean,3.763199069,1976
ZJ,Latin America & Caribbean,1.348909937,1975
ZJ,Latin America & Caribbean,3.898550152,1974
ZJ,Latin America & Caribbean,6.043631693,1973
ZJ,Latin America & Caribbean,4.594989127,1972
ZJ,Latin America & Caribbean,4.084258711,1971
ZJ,Latin America & Caribbean,3.985732193,1970
ZJ,Latin America & Caribbean,3.623042029,1969
ZJ,Latin America & Caribbean,5.199849443,1968
ZJ,Latin America & Caribbean,1.730847013,1967
ZJ,Latin America & Caribbean,1.408993733,1966
ZJ,Latin America & Caribbean,2.434613858,1965
ZJ,Latin America & Caribbean,4.521555032,1964
ZJ,Latin America & Caribbean,-0.196689761,1963
ZJ,Latin America & Caribbean,1.967216466,1962
ZJ,Latin America & Caribbean,3.648325096,1961
ZJ,Latin America & Caribbean,NA,1960
XJ,Latin America & Caribbean (excluding high income),NA,2020
XJ,Latin America & Caribbean (excluding high income),-0.105464735,2019
XJ,Latin America & Caribbean (excluding high income),0.599643736,2018
XJ,Latin America & Caribbean (excluding high income),0.909650268,2017
XJ,Latin America & Caribbean (excluding high income),-1.524462023,2016
XJ,Latin America & Caribbean (excluding high income),-1.088195555,2015
XJ,Latin America & Caribbean (excluding high income),-0.101069598,2014
XJ,Latin America & Caribbean (excluding high income),1.647500196,2013
XJ,Latin America & Caribbean (excluding high income),1.554756168,2012
XJ,Latin America & Caribbean (excluding high income),3.209171776,2011
XJ,Latin America & Caribbean (excluding high income),4.822767165,2010
XJ,Latin America & Caribbean (excluding high income),-3.044704818,2009
XJ,Latin America & Caribbean (excluding high income),2.816177573,2008
XJ,Latin America & Caribbean (excluding high income),4.41192081,2007
XJ,Latin America & Caribbean (excluding high income),4.051782454,2006
XJ,Latin America & Caribbean (excluding high income),3.001732136,2005
XJ,Latin America & Caribbean (excluding high income),4.877754697,2004
XJ,Latin America & Caribbean (excluding high income),0.099801365,2003
XJ,Latin America & Caribbean (excluding high income),-1.195710328,2002
XJ,Latin America & Caribbean (excluding high income),-0.755253604,2001
XJ,Latin America & Caribbean (excluding high income),2.249429655,2000
XJ,Latin America & Caribbean (excluding high income),-1.535303845,1999
XJ,Latin America & Caribbean (excluding high income),0.404687152,1998
XJ,Latin America & Caribbean (excluding high income),3.327628524,1997
XJ,Latin America & Caribbean (excluding high income),1.701519129,1996
XJ,Latin America & Caribbean (excluding high income),-0.479631654,1995
XJ,Latin America & Caribbean (excluding high income),2.764633125,1994
XJ,Latin America & Caribbean (excluding high income),1.836577213,1993
XJ,Latin America & Caribbean (excluding high income),0.327520173,1992
XJ,Latin America & Caribbean (excluding high income),1.487571049,1991
XJ,Latin America & Caribbean (excluding high income),-1.560774497,1990
XJ,Latin America & Caribbean (excluding high income),-0.886950232,1989
XJ,Latin America & Caribbean (excluding high income),-1.147302515,1988
XJ,Latin America & Caribbean (excluding high income),1.175047956,1987
XJ,Latin America & Caribbean (excluding high income),2.319569347,1986
XJ,Latin America & Caribbean (excluding high income),1.51074493,1985
XJ,Latin America & Caribbean (excluding high income),1.583995752,1984
XJ,Latin America & Caribbean (excluding high income),-4.502730833,1983
XJ,Latin America & Caribbean (excluding high income),-2.308927986,1982
XJ,Latin America & Caribbean (excluding high income),-2.060719283,1981
XJ,Latin America & Caribbean (excluding high income),3.638803557,1980
XJ,Latin America & Caribbean (excluding high income),4.121510893,1979
XJ,Latin America & Caribbean (excluding high income),1.336515087,1978
XJ,Latin America & Caribbean (excluding high income),2.304581765,1977
XJ,Latin America & Caribbean (excluding high income),3.79727603,1976
XJ,Latin America & Caribbean (excluding high income),1.868860345,1975
XJ,Latin America & Caribbean (excluding high income),4.14588589,1974
XJ,Latin America & Caribbean (excluding high income),6.597095612,1973
XJ,Latin America & Caribbean (excluding high income),4.958927915,1972
XJ,Latin America & Caribbean (excluding high income),4.041450089,1971
XJ,Latin America & Caribbean (excluding high income),4.156332179,1970
XJ,Latin America & Caribbean (excluding high income),3.565647636,1969
XJ,Latin America & Caribbean (excluding high income),5.440675251,1968
XJ,Latin America & Caribbean (excluding high income),1.738460817,1967
XJ,Latin America & Caribbean (excluding high income),0.989845308,1966
XJ,Latin America & Caribbean (excluding high income),2.502885018,1965
XJ,Latin America & Caribbean (excluding high income),4.738158884,1964
XJ,Latin America & Caribbean (excluding high income),-0.516668414,1963
XJ,Latin America & Caribbean (excluding high income),1.969757716,1962
XJ,Latin America & Caribbean (excluding high income),3.642577062,1961
XJ,Latin America & Caribbean (excluding high income),NA,1960
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,2020
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.10730404,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),0.69156449,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),0.864216741,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),-1.414456695,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.997598084,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.042441059,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),1.730470264,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),1.693633501,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),3.310059864,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),4.840131791,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),-3.043168721,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),2.82164789,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),4.373554022,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),4.041569713,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),3.01868867,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),4.916830932,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),0.22928016,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),-1.124666245,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.713032199,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),2.237669571,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),-1.591077085,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),0.557277594,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),3.465733605,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),1.795911562,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.270146807,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),2.811979205,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),2.116929238,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),0.846579671,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),1.843126863,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),-1.40163292,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.661658242,1989
T2,Latin America & the Caribbean (IDA & IBRD countries),-1.098966879,1988
T2,Latin America & the Caribbean (IDA & IBRD countries),1.338213521,1987
T2,Latin America & the Caribbean (IDA & IBRD countries),2.421367166,1986
T2,Latin America & the Caribbean (IDA & IBRD countries),1.516233118,1985
T2,Latin America & the Caribbean (IDA & IBRD countries),1.437927728,1984
T2,Latin America & the Caribbean (IDA & IBRD countries),-4.797799795,1983
T2,Latin America & the Caribbean (IDA & IBRD countries),-2.77678646,1982
T2,Latin America & the Caribbean (IDA & IBRD countries),-2.091073417,1981
T2,Latin America & the Caribbean (IDA & IBRD countries),3.866757624,1980
T2,Latin America & the Caribbean (IDA & IBRD countries),4.219900542,1979
T2,Latin America & the Caribbean (IDA & IBRD countries),1.441272735,1978
T2,Latin America & the Caribbean (IDA & IBRD countries),2.350474489,1977
T2,Latin America & the Caribbean (IDA & IBRD countries),3.730123139,1976
T2,Latin America & the Caribbean (IDA & IBRD countries),1.371719782,1975
T2,Latin America & the Caribbean (IDA & IBRD countries),4.074005183,1974
T2,Latin America & the Caribbean (IDA & IBRD countries),6.140972954,1973
T2,Latin America & the Caribbean (IDA & IBRD countries),4.632244194,1972
T2,Latin America & the Caribbean (IDA & IBRD countries),4.047699071,1971
T2,Latin America & the Caribbean (IDA & IBRD countries),3.952970667,1970
T2,Latin America & the Caribbean (IDA & IBRD countries),3.506609971,1969
T2,Latin America & the Caribbean (IDA & IBRD countries),5.20672448,1968
T2,Latin America & the Caribbean (IDA & IBRD countries),1.631000702,1967
T2,Latin America & the Caribbean (IDA & IBRD countries),1.286681235,1966
T2,Latin America & the Caribbean (IDA & IBRD countries),2.308891367,1965
T2,Latin America & the Caribbean (IDA & IBRD countries),4.490389066,1964
T2,Latin America & the Caribbean (IDA & IBRD countries),-0.350729807,1963
T2,Latin America & the Caribbean (IDA & IBRD countries),1.862927643,1962
T2,Latin America & the Caribbean (IDA & IBRD countries),3.592405823,1961
T2,Latin America & the Caribbean (IDA & IBRD countries),NA,1960
XL,Least developed countries: UN classification,NA,2020
XL,Least developed countries: UN classification,2.062215133,2019
XL,Least developed countries: UN classification,2.051775915,2018
XL,Least developed countries: UN classification,2.162765343,2017
XL,Least developed countries: UN classification,1.592256259,2016
XL,Least developed countries: UN classification,1.20251276,2015
XL,Least developed countries: UN classification,3.145140911,2014
XL,Least developed countries: UN classification,3.3273185,2013
XL,Least developed countries: UN classification,2.486530573,2012
XL,Least developed countries: UN classification,1.467670875,2011
XL,Least developed countries: UN classification,3.727959713,2010
XL,Least developed countries: UN classification,2.371163177,2009
XL,Least developed countries: UN classification,4.616438262,2008
XL,Least developed countries: UN classification,5.729057172,2007
XL,Least developed countries: UN classification,4.998687643,2006
XL,Least developed countries: UN classification,5.44304597,2005
XL,Least developed countries: UN classification,4.055194496,2004
XL,Least developed countries: UN classification,2.789088326,2003
XL,Least developed countries: UN classification,2.716260476,2002
XL,Least developed countries: UN classification,2.61460338,2001
XL,Least developed countries: UN classification,1.493203781,2000
XL,Least developed countries: UN classification,1.597911262,1999
XL,Least developed countries: UN classification,1.388668002,1998
XL,Least developed countries: UN classification,2.079605568,1997
XL,Least developed countries: UN classification,3.134771637,1996
XL,Least developed countries: UN classification,3.328071315,1995
XL,Least developed countries: UN classification,-2.087032379,1994
XL,Least developed countries: UN classification,-3.693143349,1993
XL,Least developed countries: UN classification,-2.466248704,1992
XL,Least developed countries: UN classification,-1.102504199,1991
XL,Least developed countries: UN classification,-2.126001852,1990
XL,Least developed countries: UN classification,-0.494090677,1989
XL,Least developed countries: UN classification,-0.042028324,1988
XL,Least developed countries: UN classification,1.05525155,1987
XL,Least developed countries: UN classification,0.642354303,1986
XL,Least developed countries: UN classification,-0.710282965,1985
XL,Least developed countries: UN classification,-0.288480753,1984
XL,Least developed countries: UN classification,-0.602211187,1983
XL,Least developed countries: UN classification,-1.289000552,1982
XL,Least developed countries: UN classification,-0.118327588,1981
XL,Least developed countries: UN classification,NA,1980
XL,Least developed countries: UN classification,NA,1979
XL,Least developed countries: UN classification,NA,1978
XL,Least developed countries: UN classification,NA,1977
XL,Least developed countries: UN classification,NA,1976
XL,Least developed countries: UN classification,NA,1975
XL,Least developed countries: UN classification,NA,1974
XL,Least developed countries: UN classification,NA,1973
XL,Least developed countries: UN classification,NA,1972
XL,Least developed countries: UN classification,NA,1971
XL,Least developed countries: UN classification,NA,1970
XL,Least developed countries: UN classification,NA,1969
XL,Least developed countries: UN classification,NA,1968
XL,Least developed countries: UN classification,NA,1967
XL,Least developed countries: UN classification,NA,1966
XL,Least developed countries: UN classification,NA,1965
XL,Least developed countries: UN classification,NA,1964
XL,Least developed countries: UN classification,NA,1963
XL,Least developed countries: UN classification,NA,1962
XL,Least developed countries: UN classification,NA,1961
XL,Least developed countries: UN classification,NA,1960
XO,Low & middle income,NA,2020
XO,Low & middle income,2.448963495,2019
XO,Low & middle income,3.156284087,2018
XO,Low & middle income,3.615665345,2017
XO,Low & middle income,2.975159931,2016
XO,Low & middle income,2.620039287,2015
XO,Low & middle income,3.12965081,2014
XO,Low & middle income,3.788490867,2013
XO,Low & middle income,3.796138649,2012
XO,Low & middle income,4.590680541,2011
XO,Low & middle income,6.056649537,2010
XO,Low & middle income,1.035415094,2009
XO,Low & middle income,4.170059481,2008
XO,Low & middle income,7.003847476,2007
XO,Low & middle income,6.438650423,2006
XO,Low & middle income,5.561614088,2005
XO,Low & middle income,6.242472019,2004
XO,Low & middle income,3.972042258,2003
XO,Low & middle income,2.833851271,2002
XO,Low & middle income,1.960910827,2001
XO,Low & middle income,4.05696856,2000
XO,Low & middle income,1.694295898,1999
XO,Low & middle income,0.454092845,1998
XO,Low & middle income,3.220013898,1997
XO,Low & middle income,3.165781209,1996
XO,Low & middle income,1.844448962,1995
XO,Low & middle income,0.623144771,1994
XO,Low & middle income,0.922685439,1993
XO,Low & middle income,-0.958530765,1992
XO,Low & middle income,-0.570141421,1991
XO,Low & middle income,0.131897339,1990
XO,Low & middle income,0.755742355,1989
XO,Low & middle income,1.714051932,1988
