ISO,COUNTRY,VALUE,YEAR
T6,Sub-Saharan Africa (IDA & IBRD countries),1.798181084,1985
T6,Sub-Saharan Africa (IDA & IBRD countries),2.58977201,1984
T6,Sub-Saharan Africa (IDA & IBRD countries),-2.461906212,1983
T6,Sub-Saharan Africa (IDA & IBRD countries),-1.118322681,1982
T6,Sub-Saharan Africa (IDA & IBRD countries),-0.438639624,1981
T6,Sub-Saharan Africa (IDA & IBRD countries),4.040652306,1980
T6,Sub-Saharan Africa (IDA & IBRD countries),4.131152198,1979
T6,Sub-Saharan Africa (IDA & IBRD countries),-0.290366453,1978
T6,Sub-Saharan Africa (IDA & IBRD countries),2.370546927,1977
T6,Sub-Saharan Africa (IDA & IBRD countries),5.221115824,1976
T6,Sub-Saharan Africa (IDA & IBRD countries),-0.134554191,1975
T6,Sub-Saharan Africa (IDA & IBRD countries),7.904605048,1974
T6,Sub-Saharan Africa (IDA & IBRD countries),4.307928368,1973
T6,Sub-Saharan Africa (IDA & IBRD countries),2.676282407,1972
T6,Sub-Saharan Africa (IDA & IBRD countries),7.484303702,1971
T6,Sub-Saharan Africa (IDA & IBRD countries),9.98260267,1970
T6,Sub-Saharan Africa (IDA & IBRD countries),8.965681621,1969
T6,Sub-Saharan Africa (IDA & IBRD countries),3.041865889,1968
T6,Sub-Saharan Africa (IDA & IBRD countries),-0.556591318,1967
T6,Sub-Saharan Africa (IDA & IBRD countries),1.553118838,1966
T6,Sub-Saharan Africa (IDA & IBRD countries),4.967766639,1965
T6,Sub-Saharan Africa (IDA & IBRD countries),5.396796391,1964
T6,Sub-Saharan Africa (IDA & IBRD countries),6.344588649,1963
T6,Sub-Saharan Africa (IDA & IBRD countries),5.841209421,1962
T6,Sub-Saharan Africa (IDA & IBRD countries),1.435339319,1961
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1960
XT,Upper middle income,NA,2020
XT,Upper middle income,3.596893432,2019
XT,Upper middle income,4.248365043,2018
XT,Upper middle income,4.81515717,2017
XT,Upper middle income,3.970349128,2016
XT,Upper middle income,3.557354298,2015
XT,Upper middle income,4.140729623,2014
XT,Upper middle income,5.044909297,2013
XT,Upper middle income,5.213585059,2012
XT,Upper middle income,6.311011593,2011
XT,Upper middle income,7.62385592,2010
XT,Upper middle income,1.729850323,2009
XT,Upper middle income,5.857117413,2008
XT,Upper middle income,8.838523441,2007
XT,Upper middle income,8.145216656,2006
XT,Upper middle income,7.100616021,2005
XT,Upper middle income,7.859832911,2004
XT,Upper middle income,5.182242563,2003
XT,Upper middle income,4.202264516,2002
XT,Upper middle income,3.139899458,2001
XT,Upper middle income,6.002073548,2000
XT,Upper middle income,2.735442561,1999
XT,Upper middle income,1.447150545,1998
XT,Upper middle income,5.226967723,1997
XT,Upper middle income,4.723335578,1996
XT,Upper middle income,3.411512766,1995
XT,Upper middle income,2.576042704,1994
XT,Upper middle income,3.318021678,1993
XT,Upper middle income,0.610954257,1992
XT,Upper middle income,1.582322533,1991
XT,Upper middle income,1.893200544,1990
XT,Upper middle income,2.285692168,1989
XT,Upper middle income,3.201417213,1988
XT,Upper middle income,4.962039502,1987
XT,Upper middle income,4.248007416,1986
XT,Upper middle income,4.445314695,1985
XT,Upper middle income,4.800695939,1984
XT,Upper middle income,0.681882443,1983
XT,Upper middle income,2.72812825,1982
XT,Upper middle income,1.651016373,1981
XT,Upper middle income,3.671844554,1980
XT,Upper middle income,4.852480739,1979
XT,Upper middle income,2.650785019,1978
XT,Upper middle income,3.795223552,1977
XT,Upper middle income,7.068651539,1976
XT,Upper middle income,4.113149353,1975
XT,Upper middle income,6.354615563,1974
XT,Upper middle income,8.336173221,1973
XT,Upper middle income,7.494098821,1972
XT,Upper middle income,7.243427364,1971
XT,Upper middle income,8.053014767,1970
XT,Upper middle income,7.691206203,1969
XT,Upper middle income,7.459759841,1968
XT,Upper middle income,4.214461053,1967
XT,Upper middle income,5.627209819,1966
XT,Upper middle income,6.812469674,1965
XT,Upper middle income,8.209956812,1964
XT,Upper middle income,3.940568235,1963
XT,Upper middle income,4.275678281,1962
XT,Upper middle income,2.538270304,1961
XT,Upper middle income,NA,1960
1W,World,NA,2020
1W,World,2.364616747,2019
1W,World,2.976776266,2018
1W,World,3.298627971,2017
1W,World,2.605789896,2016
1W,World,2.873949301,2015
1W,World,2.861098391,2014
1W,World,2.665978932,2013
1W,World,2.518507327,2012
1W,World,3.137774129,2011
1W,World,4.303016518,2010
1W,World,-1.673641376,2009
1W,World,1.852326602,2008
1W,World,4.322136292,2007
1W,World,4.378196638,2006
1W,World,3.916114929,2005
1W,World,4.408400843,2004
1W,World,2.965932205,2003
1W,World,2.182379677,2002
1W,World,1.960781248,2001
1W,World,4.38807708,2000
1W,World,3.249203378,1999
1W,World,2.557323098,1998
1W,World,3.466101552,1997
1W,World,3.384520357,1996
1W,World,3.036588542,1995
1W,World,3.001207651,1994
1W,World,1.531128268,1993
1W,World,1.763868889,1992
1W,World,1.418868375,1991
1W,World,2.909494425,1990
1W,World,3.674661343,1989
1W,World,4.619081873,1988
1W,World,3.70789618,1987
1W,World,3.394509851,1986
1W,World,3.710635836,1985
1W,World,4.504865385,1984
1W,World,2.411065974,1983
1W,World,0.423811738,1982
1W,World,1.927514008,1981
1W,World,1.903093439,1980
1W,World,4.127221237,1979
1W,World,3.892178313,1978
1W,World,3.93167714,1977
1W,World,5.269355208,1976
1W,World,0.603101337,1975
1W,World,1.995945535,1974
1W,World,6.505252711,1973
1W,World,5.723823448,1972
1W,World,4.341523257,1971
1W,World,3.859873757,1970
1W,World,6.113628143,1969
1W,World,6.313528366,1968
1W,World,4.485950981,1967
1W,World,5.768498138,1966
1W,World,5.519644406,1965
1W,World,6.713556818,1964
1W,World,5.350677566,1963
1W,World,5.554136604,1962
1W,World,4.299183082,1961
1W,World,NA,1960
AF,Afghanistan,NA,2020
AF,Afghanistan,3.911603419,2019
AF,Afghanistan,1.189228129,2018
AF,Afghanistan,2.647003202,2017
AF,Afghanistan,2.260314205,2016
AF,Afghanistan,1.451314655,2015
AF,Afghanistan,2.724543365,2014
AF,Afghanistan,5.600744661,2013
AF,Afghanistan,12.75228708,2012
AF,Afghanistan,0.426354793,2011
AF,Afghanistan,14.36244146,2010
AF,Afghanistan,21.39052841,2009
AF,Afghanistan,3.924983823,2008
AF,Afghanistan,13.82631954,2007
AF,Afghanistan,5.357403248,2006
AF,Afghanistan,11.22971484,2005
AF,Afghanistan,1.41411798,2004
AF,Afghanistan,8.832277804,2003
AF,Afghanistan,NA,2002
AF,Afghanistan,NA,2001
AF,Afghanistan,NA,2000
AF,Afghanistan,NA,1999
AF,Afghanistan,NA,1998
AF,Afghanistan,NA,1997
AF,Afghanistan,NA,1996
AF,Afghanistan,NA,1995
AF,Afghanistan,NA,1994
AF,Afghanistan,NA,1993
AF,Afghanistan,NA,1992
AF,Afghanistan,NA,1991
AF,Afghanistan,NA,1990
AF,Afghanistan,NA,1989
AF,Afghanistan,NA,1988
AF,Afghanistan,NA,1987
AF,Afghanistan,NA,1986
AF,Afghanistan,NA,1985
AF,Afghanistan,NA,1984
AF,Afghanistan,NA,1983
AF,Afghanistan,NA,1982
AF,Afghanistan,NA,1981
AF,Afghanistan,NA,1980
AF,Afghanistan,NA,1979
AF,Afghanistan,NA,1978
AF,Afghanistan,NA,1977
AF,Afghanistan,NA,1976
AF,Afghanistan,NA,1975
AF,Afghanistan,NA,1974
AF,Afghanistan,NA,1973
AF,Afghanistan,NA,1972
AF,Afghanistan,NA,1971
AF,Afghanistan,NA,1970
AF,Afghanistan,NA,1969
AF,Afghanistan,NA,1968
AF,Afghanistan,NA,1967
AF,Afghanistan,NA,1966
AF,Afghanistan,NA,1965
AF,Afghanistan,NA,1964
AF,Afghanistan,NA,1963
AF,Afghanistan,NA,1962
AF,Afghanistan,NA,1961
AF,Afghanistan,NA,1960
AL,Albania,NA,2020
AL,Albania,2.240070268,2019
AL,Albania,4.071301295,2018
AL,Albania,3.802197488,2017
AL,Albania,3.314804753,2016
AL,Albania,2.218752232,2015
AL,Albania,1.774486785,2014
AL,Albania,1.00198715,2013
AL,Albania,1.417525992,2012
AL,Albania,2.545321845,2011
AL,Albania,3.706892301,2010
AL,Albania,3.350066528,2009
AL,Albania,7.49996956,2008
AL,Albania,5.979982036,2007
AL,Albania,5.900083957,2006
AL,Albania,5.529914809,2005
AL,Albania,5.509998693,2004
AL,Albania,5.530050778,2003
AL,Albania,4.53996064,2002
AL,Albania,8.290070027,2001
AL,Albania,6.950036134,2000
AL,Albania,12.88989673,1999
AL,Albania,8.830087709,1998
AL,Albania,-10.91998409,1997
AL,Albania,9.099999444,1996
AL,Albania,13.32233332,1995
AL,Albania,8.302866591,1994
AL,Albania,9.559411694,1993
AL,Albania,-7.187110916,1992
AL,Albania,-28.00214166,1991
AL,Albania,-9.575640169,1990
AL,Albania,9.83654897,1989
AL,Albania,-1.420039655,1988
AL,Albania,-0.787842655,1987
AL,Albania,5.637243178,1986
AL,Albania,1.78064396,1985
AL,Albania,-1.251596645,1984
AL,Albania,1.104938262,1983
AL,Albania,2.948596802,1982
AL,Albania,5.745635292,1981
AL,Albania,NA,1980
AL,Albania,NA,1979
AL,Albania,NA,1978
AL,Albania,NA,1977
AL,Albania,NA,1976
AL,Albania,NA,1975
AL,Albania,NA,1974
AL,Albania,NA,1973
AL,Albania,NA,1972
AL,Albania,NA,1971
AL,Albania,NA,1970
AL,Albania,NA,1969
AL,Albania,NA,1968
AL,Albania,NA,1967
AL,Albania,NA,1966
AL,Albania,NA,1965
AL,Albania,NA,1964
AL,Albania,NA,1963
AL,Albania,NA,1962
AL,Albania,NA,1961
AL,Albania,NA,1960
DZ,Algeria,NA,2020
DZ,Algeria,0.8,2019
DZ,Algeria,1.2,2018
DZ,Algeria,1.3,2017
DZ,Algeria,3.2,2016
DZ,Algeria,3.7,2015
DZ,Algeria,3.8,2014
DZ,Algeria,2.8,2013
DZ,Algeria,3.4,2012
DZ,Algeria,2.9,2011
DZ,Algeria,3.6,2010
DZ,Algeria,1.6,2009
DZ,Algeria,2.4,2008
DZ,Algeria,3.4,2007
DZ,Algeria,1.7,2006
DZ,Algeria,5.9,2005
DZ,Algeria,4.3,2004
DZ,Algeria,7.2,2003
DZ,Algeria,5.6,2002
DZ,Algeria,3,2001
DZ,Algeria,3.8,2000
DZ,Algeria,3.200001552,1999
DZ,Algeria,5.10000361,1998
DZ,Algeria,1.099999939,1997
DZ,Algeria,4.09999847,1996
DZ,Algeria,3.79999479,1995
DZ,Algeria,-0.899996552,1994
DZ,Algeria,-2.100000758,1993
DZ,Algeria,1.800002303,1992
DZ,Algeria,-1.200000586,1991
DZ,Algeria,0.80000058,1990
DZ,Algeria,4.40000216,1989
DZ,Algeria,-1.00000549,1988
DZ,Algeria,-0.699997526,1987
DZ,Algeria,0.400001003,1986
DZ,Algeria,3.699997255,1985
DZ,Algeria,5.59999653,1984
DZ,Algeria,5.400003024,1983
DZ,Algeria,6.400004116,1982
DZ,Algeria,2.999996087,1981
DZ,Algeria,0.790606973,1980
DZ,Algeria,7.47782655,1979
DZ,Algeria,9.214835701,1978
DZ,Algeria,5.258585987,1977
DZ,Algeria,8.386756484,1976
DZ,Algeria,5.045341613,1975
DZ,Algeria,7.494917703,1974
DZ,Algeria,3.813176297,1973
DZ,Algeria,27.42396948,1972
DZ,Algeria,-11.33171917,1971
DZ,Algeria,8.862657109,1970
DZ,Algeria,8.433280282,1969
DZ,Algeria,10.79623857,1968
DZ,Algeria,9.452962563,1967
DZ,Algeria,-4.804970943,1966
DZ,Algeria,6.20689821,1965
DZ,Algeria,5.839413007,1964
DZ,Algeria,34.31372878,1963
DZ,Algeria,-19.68504183,1962
DZ,Algeria,-13.60544133,1961
DZ,Algeria,NA,1960
AS,American Samoa,NA,2020
AS,American Samoa,NA,2019
AS,American Samoa,2.18487395,2018
AS,American Samoa,-5.85443038,2017
AS,American Samoa,-2.769230769,2016
AS,American Samoa,1.404056162,2015
AS,American Samoa,0.94488189,2014
AS,American Samoa,-2.756508423,2013
AS,American Samoa,-4.39238653,2012
AS,American Samoa,0.293685756,2011
AS,American Samoa,0.442477876,2010
AS,American Samoa,-4.237288136,2009
AS,American Samoa,-2.613480055,2008
AS,American Samoa,1.963534362,2007
AS,American Samoa,-4.166666667,2006
AS,American Samoa,-0.401606426,2005
AS,American Samoa,0.538358008,2004
AS,American Samoa,0.814111262,2003
AS,American Samoa,NA,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AS,American Samoa,NA,1989
AS,American Samoa,NA,1988
AS,American Samoa,NA,1987
AS,American Samoa,NA,1986
AS,American Samoa,NA,1985
AS,American Samoa,NA,1984
AS,American Samoa,NA,1983
AS,American Samoa,NA,1982
AS,American Samoa,NA,1981
AS,American Samoa,NA,1980
AS,American Samoa,NA,1979
AS,American Samoa,NA,1978
AS,American Samoa,NA,1977
AS,American Samoa,NA,1976
AS,American Samoa,NA,1975
AS,American Samoa,NA,1974
AS,American Samoa,NA,1973
AS,American Samoa,NA,1972
AS,American Samoa,NA,1971
AS,American Samoa,NA,1970
AS,American Samoa,NA,1969
AS,American Samoa,NA,1968
AS,American Samoa,NA,1967
AS,American Samoa,NA,1966
AS,American Samoa,NA,1965
AS,American Samoa,NA,1964
AS,American Samoa,NA,1963
AS,American Samoa,NA,1962
AS,American Samoa,NA,1961
AS,American Samoa,NA,1960
AD,Andorra,NA,2020
AD,Andorra,1.849238257,2019
AD,Andorra,1.58876549,2018
AD,Andorra,0.34607189,2017
AD,Andorra,3.70967807,2016
AD,Andorra,1.434140395,2015
AD,Andorra,2.504465521,2014
AD,Andorra,-3.547596515,2013
AD,Andorra,-4.974443719,2012
AD,Andorra,-0.008069753,2011
AD,Andorra,-1.974958,2010
AD,Andorra,-5.302846543,2009
AD,Andorra,-5.559186369,2008
AD,Andorra,1.553188141,2007
AD,Andorra,4.808688699,2006
AD,Andorra,5.397795985,2005
AD,Andorra,8.135676338,2004
AD,Andorra,8.694203716,2003
AD,Andorra,4.546362214,2002
AD,Andorra,8.119357722,2001
AD,Andorra,3.528361297,2000
AD,Andorra,4.099080837,1999
AD,Andorra,3.194790296,1998
AD,Andorra,9.067672199,1997
AD,Andorra,4.649740149,1996
AD,Andorra,2.757499187,1995
AD,Andorra,2.383187691,1994
AD,Andorra,-1.031484011,1993
AD,Andorra,0.929211956,1992
AD,Andorra,2.546002872,1991
AD,Andorra,3.78138759,1990
AD,Andorra,4.827034244,1989
AD,Andorra,5.094326203,1988
AD,Andorra,5.547122171,1987
AD,Andorra,3.253321778,1986
AD,Andorra,2.321433032,1985
AD,Andorra,1.784686694,1984
AD,Andorra,1.770118317,1983
AD,Andorra,1.246461113,1982
AD,Andorra,-0.132474511,1981
AD,Andorra,2.208727607,1980
AD,Andorra,0.041557195,1979
AD,Andorra,1.463000179,1978
AD,Andorra,2.838575566,1977
AD,Andorra,3.30378705,1976
AD,Andorra,0.542205659,1975
AD,Andorra,5.61878973,1974
AD,Andorra,7.788467203,1973
AD,Andorra,8.149743489,1972
AD,Andorra,4.649465361,1971
AD,Andorra,NA,1970
AD,Andorra,NA,1969
AD,Andorra,NA,1968
AD,Andorra,NA,1967
AD,Andorra,NA,1966
AD,Andorra,NA,1965
AD,Andorra,NA,1964
AD,Andorra,NA,1963
AD,Andorra,NA,1962
AD,Andorra,NA,1961
AD,Andorra,NA,1960
AO,Angola,NA,2020
AO,Angola,-0.624644318,2019
AO,Angola,-2.003629727,2018
AO,Angola,-0.147212941,2017
AO,Angola,-2.580049644,2016
AO,Angola,0.943571561,2015
AO,Angola,4.822627568,2014
AO,Angola,4.954544646,2013
AO,Angola,8.542187643,2012
AO,Angola,3.471976345,2011
AO,Angola,4.403932543,2010
AO,Angola,0.858712615,2009
AO,Angola,11.16613833,2008
AO,Angola,14.01001824,2007
AO,Angola,11.54768318,2006
AO,Angola,15.02891532,2005
AO,Angola,10.95286177,2004
AO,Angola,2.98985001,2003
AO,Angola,13.66568652,2002
AO,Angola,4.205998556,2001
AO,Angola,3.054624234,2000
AO,Angola,2.181489718,1999
AO,Angola,4.691146451,1998
AO,Angola,7.274277355,1997
AO,Angola,13.54436976,1996
AO,Angola,15.00000003,1995
AO,Angola,1.339363436,1994
AO,Angola,-23.98341744,1993
AO,Angola,-5.838280733,1992
AO,Angola,0.991359301,1991
AO,Angola,-3.450098684,1990
AO,Angola,0.041621462,1989
AO,Angola,6.128890476,1988
AO,Angola,4.082748636,1987
AO,Angola,2.900001743,1986
AO,Angola,3.49999949,1985
AO,Angola,6.000002164,1984
AO,Angola,4.200001428,1983
AO,Angola,0,1982
AO,Angola,-4.400001219,1981
AO,Angola,NA,1980
AO,Angola,NA,1979
AO,Angola,NA,1978
AO,Angola,NA,1977
AO,Angola,NA,1976
AO,Angola,NA,1975
AO,Angola,NA,1974
AO,Angola,NA,1973
AO,Angola,NA,1972
AO,Angola,NA,1971
AO,Angola,NA,1970
AO,Angola,NA,1969
AO,Angola,NA,1968
AO,Angola,NA,1967
AO,Angola,NA,1966
AO,Angola,NA,1965
AO,Angola,NA,1964
AO,Angola,NA,1963
AO,Angola,NA,1962
AO,Angola,NA,1961
AO,Angola,NA,1960
AG,Antigua and Barbuda,NA,2020
AG,Antigua and Barbuda,4.658649157,2019
AG,Antigua and Barbuda,7.389197162,2018
AG,Antigua and Barbuda,3.145543603,2017
AG,Antigua and Barbuda,5.497788456,2016
AG,Antigua and Barbuda,3.825293099,2015
AG,Antigua and Barbuda,3.795727613,2014
AG,Antigua and Barbuda,-0.600876397,2013
AG,Antigua and Barbuda,3.3728662,2012
AG,Antigua and Barbuda,-1.958612628,2011
AG,Antigua and Barbuda,-7.840594744,2010
AG,Antigua and Barbuda,-11.96269725,2009
AG,Antigua and Barbuda,-0.014340652,2008
AG,Antigua and Barbuda,9.315383163,2007
AG,Antigua and Barbuda,12.70814853,2006
AG,Antigua and Barbuda,6.473831316,2005
AG,Antigua and Barbuda,5.767028612,2004
AG,Antigua and Barbuda,6.076543688,2003
AG,Antigua and Barbuda,1.02744197,2002
AG,Antigua and Barbuda,-4.548003473,2001
AG,Antigua and Barbuda,6.203431254,2000
AG,Antigua and Barbuda,3.70761791,1999
AG,Antigua and Barbuda,4.731125092,1998
AG,Antigua and Barbuda,5.471608482,1997
AG,Antigua and Barbuda,6.604459721,1996
AG,Antigua and Barbuda,-4.359587382,1995
AG,Antigua and Barbuda,6.676707103,1994
AG,Antigua and Barbuda,5.279878709,1993
AG,Antigua and Barbuda,1.158475191,1992
AG,Antigua and Barbuda,2.176578603,1991
AG,Antigua and Barbuda,3.011714686,1990
AG,Antigua and Barbuda,5.252274656,1989
AG,Antigua and Barbuda,5.2132729,1988
AG,Antigua and Barbuda,6.626368847,1987
AG,Antigua and Barbuda,11.49382857,1986
AG,Antigua and Barbuda,7.643793597,1985
AG,Antigua and Barbuda,10.16499559,1984
AG,Antigua and Barbuda,5.364016273,1983
AG,Antigua and Barbuda,-0.084012264,1982
AG,Antigua and Barbuda,3.814916166,1981
AG,Antigua and Barbuda,8.161430797,1980
AG,Antigua and Barbuda,8.079745337,1979
AG,Antigua and Barbuda,4.383627921,1978
AG,Antigua and Barbuda,NA,1977
AG,Antigua and Barbuda,NA,1976
AG,Antigua and Barbuda,NA,1975
AG,Antigua and Barbuda,NA,1974
AG,Antigua and Barbuda,NA,1973
AG,Antigua and Barbuda,NA,1972
AG,Antigua and Barbuda,NA,1971
AG,Antigua and Barbuda,NA,1970
AG,Antigua and Barbuda,NA,1969
AG,Antigua and Barbuda,NA,1968
AG,Antigua and Barbuda,NA,1967
AG,Antigua and Barbuda,NA,1966
AG,Antigua and Barbuda,NA,1965
AG,Antigua and Barbuda,NA,1964
AG,Antigua and Barbuda,NA,1963
AG,Antigua and Barbuda,NA,1962
AG,Antigua and Barbuda,NA,1961
AG,Antigua and Barbuda,NA,1960
AR,Argentina,NA,2020
AR,Argentina,-2.088014864,2019
AR,Argentina,-2.565351876,2018
AR,Argentina,2.818502972,2017
AR,Argentina,-2.080327844,2016
AR,Argentina,2.731159828,2015
AR,Argentina,-2.512615321,2014
AR,Argentina,2.405323781,2013
AR,Argentina,-1.026420454,2012
AR,Argentina,6.003951693,2011
AR,Argentina,10.12539816,2010
AR,Argentina,-5.918525076,2009
AR,Argentina,4.057233103,2008
AR,Argentina,9.007650875,2007
AR,Argentina,8.0471515,2006
AR,Argentina,8.85165992,2005
AR,Argentina,9.029573301,2004
AR,Argentina,8.837040796,2003
AR,Argentina,-10.89448483,2002
AR,Argentina,-4.408839683,2001
AR,Argentina,-0.788998939,2000
AR,Argentina,-3.385457041,1999
AR,Argentina,3.850178852,1998
AR,Argentina,8.111046771,1997
AR,Argentina,5.526689827,1996
AR,Argentina,-2.845209611,1995
AR,Argentina,5.836200704,1994
AR,Argentina,8.206979072,1993
AR,Argentina,7.937291556,1992
AR,Argentina,9.133110566,1991
AR,Argentina,-2.467213776,1990
AR,Argentina,-7.156949656,1989
AR,Argentina,-1.089933342,1988
AR,Argentina,2.704868826,1987
AR,Argentina,6.153377063,1986
AR,Argentina,-5.189024352,1985
AR,Argentina,1.570738702,1984
AR,Argentina,4.34909328,1983
AR,Argentina,-0.735659162,1982
AR,Argentina,-5.18978914,1981
AR,Argentina,1.518783949,1980
AR,Argentina,10.22276346,1979
AR,Argentina,-4.506124802,1978
AR,Argentina,6.934147755,1977
AR,Argentina,-2.018251517,1976
AR,Argentina,-0.028412103,1975
AR,Argentina,5.533804395,1974
AR,Argentina,2.811754041,1973
AR,Argentina,1.628416516,1972
AR,Argentina,5.658131083,1971
AR,Argentina,3.045643319,1970
AR,Argentina,9.679526008,1969
AR,Argentina,4.822500782,1968
AR,Argentina,3.191996623,1967
AR,Argentina,-0.659726172,1966
AR,Argentina,10.56943334,1965
AR,Argentina,10.13029766,1964
AR,Argentina,-5.308196827,1963
AR,Argentina,-0.852021523,1962
AR,Argentina,5.42784288,1961
AR,Argentina,NA,1960
AM,Armenia,NA,2020
AM,Armenia,7.599999999,2019
AM,Armenia,5.2,2018
AM,Armenia,7.500000002,2017
AM,Armenia,0.2,2016
AM,Armenia,3.199999999,2015
AM,Armenia,3.600000001,2014
AM,Armenia,3.3,2013
AM,Armenia,7.200000001,2012
AM,Armenia,4.699999999,2011
AM,Armenia,2.2,2010
AM,Armenia,-14.1,2009
AM,Armenia,6.9,2008
AM,Armenia,13.7,2007
AM,Armenia,13.2,2006
AM,Armenia,13.9,2005
AM,Armenia,10.5,2004
AM,Armenia,14,2003
AM,Armenia,13.2,2002
AM,Armenia,9.599999999,2001
AM,Armenia,5.900000003,2000
AM,Armenia,3.300000001,1999
AM,Armenia,7.299999988,1998
AM,Armenia,3.3210797,1997
AM,Armenia,5.865400749,1996
AM,Armenia,6.89999842,1995
AM,Armenia,5.400002779,1994
AM,Armenia,-8.799998793,1993
AM,Armenia,-41.80000275,1992
AM,Armenia,-11.69999848,1991
AM,Armenia,NA,1990
AM,Armenia,NA,1989
AM,Armenia,NA,1988
AM,Armenia,NA,1987
AM,Armenia,NA,1986
AM,Armenia,NA,1985
AM,Armenia,NA,1984
AM,Armenia,NA,1983
AM,Armenia,NA,1982
AM,Armenia,NA,1981
AM,Armenia,NA,1980
AM,Armenia,NA,1979
AM,Armenia,NA,1978
AM,Armenia,NA,1977
AM,Armenia,NA,1976
AM,Armenia,NA,1975
AM,Armenia,NA,1974
AM,Armenia,NA,1973
AM,Armenia,NA,1972
AM,Armenia,NA,1971
AM,Armenia,NA,1970
AM,Armenia,NA,1969
AM,Armenia,NA,1968
AM,Armenia,NA,1967
AM,Armenia,NA,1966
AM,Armenia,NA,1965
AM,Armenia,NA,1964
AM,Armenia,NA,1963
AM,Armenia,NA,1962
AM,Armenia,NA,1961
AM,Armenia,NA,1960
AW,Aruba,NA,2020
AW,Aruba,NA,2019
AW,Aruba,NA,2018
AW,Aruba,1.999999104,2017
AW,Aruba,2.099999586,2016
AW,Aruba,5.700000876,2015
AW,Aruba,0.3,2014
AW,Aruba,4.198232323,2013
AW,Aruba,-1.369863014,2012
AW,Aruba,3.44605475,2011
AW,Aruba,-3.685029387,2010
AW,Aruba,-10.51974854,2009
AW,Aruba,-0.090708046,2008
AW,Aruba,1.800225971,2007
AW,Aruba,1.050607528,2006
AW,Aruba,1.214349349,2005
AW,Aruba,7.911563466,2004
AW,Aruba,1.975547262,2003
AW,Aruba,-3.273646411,2002
AW,Aruba,-2.971256724,2001
AW,Aruba,7.616588194,2000
AW,Aruba,1.238042106,1999
AW,Aruba,1.991985852,1998
AW,Aruba,7.046873978,1997
AW,Aruba,1.185788172,1996
AW,Aruba,2.547143909,1995
AW,Aruba,8.203902828,1994
AW,Aruba,7.307692308,1993
AW,Aruba,5.882352941,1992
AW,Aruba,7.962872496,1991
AW,Aruba,3.961401727,1990
AW,Aruba,12.12984055,1989
AW,Aruba,18.64864865,1988
AW,Aruba,16.07843137,1987
AW,Aruba,NA,1986
AW,Aruba,NA,1985
AW,Aruba,NA,1984
AW,Aruba,NA,1983
AW,Aruba,NA,1982
AW,Aruba,NA,1981
AW,Aruba,NA,1980
AW,Aruba,NA,1979
AW,Aruba,NA,1978
AW,Aruba,NA,1977
AW,Aruba,NA,1976
AW,Aruba,NA,1975
AW,Aruba,NA,1974
AW,Aruba,NA,1973
AW,Aruba,NA,1972
AW,Aruba,NA,1971
AW,Aruba,NA,1970
AW,Aruba,NA,1969
AW,Aruba,NA,1968
AW,Aruba,NA,1967
AW,Aruba,NA,1966
AW,Aruba,NA,1965
AW,Aruba,NA,1964
AW,Aruba,NA,1963
AW,Aruba,NA,1962
AW,Aruba,NA,1961
AW,Aruba,NA,1960
AU,Australia,NA,2020
AU,Australia,2.160956295,2019
AU,Australia,2.949285772,2018
AU,Australia,2.300610624,2017
AU,Australia,2.770652197,2016
AU,Australia,2.192647426,2015
AU,Australia,2.533114665,2014
AU,Australia,2.584897702,2013
AU,Australia,3.918162871,2012
AU,Australia,2.462756312,2011
AU,Australia,2.067417128,2010
AU,Australia,1.93699392,2009
AU,Australia,3.657953526,2008
AU,Australia,3.844230316,2007
AU,Australia,2.794537024,2006
AU,Australia,3.204269793,2005
AU,Australia,4.055451968,2004
AU,Australia,2.985934322,2003
AU,Australia,4.001404062,2002
AU,Australia,1.930857592,2001
AU,Australia,3.933136945,2000
AU,Australia,5.073599095,1999
AU,Australia,4.576688759,1998
AU,Australia,3.966537662,1997
AU,Australia,3.878585293,1996
AU,Australia,3.837755293,1995
AU,Australia,3.983890153,1994
AU,Australia,4.029906461,1993
AU,Australia,0.412184701,1992
AU,Australia,-0.3978177,1991
AU,Australia,3.570998147,1990
AU,Australia,3.861173516,1989
AU,Australia,5.743381585,1988
AU,Australia,2.551170459,1987
AU,Australia,4.037528851,1986
AU,Australia,5.249329609,1985
AU,Australia,4.581297219,1984
AU,Australia,-2.220470122,1983
AU,Australia,3.328441934,1982
AU,Australia,3.337768138,1981
AU,Australia,3.034245871,1980
AU,Australia,4.043486692,1979
AU,Australia,0.896879846,1978
AU,Australia,3.597427567,1977
AU,Australia,2.5876962,1976
AU,Australia,1.349916787,1975
AU,Australia,4.103362161,1974
AU,Australia,2.613723151,1973
AU,Australia,3.91252353,1972
AU,Australia,4.003683534,1971
AU,Australia,7.172186576,1970
AU,Australia,7.044329321,1969
AU,Australia,5.0958138,1968
AU,Australia,6.30262019,1967
AU,Australia,2.382458423,1966
