"","ISO","COUNTRY","VALUE","YEAR"
"4112","BJ","Benin",4.32428403143135,1996
"4113","BJ","Benin",6.04519864774507,1995
"4114","BJ","Benin",2.02040044766709,1994
"4115","BJ","Benin",5.83617208779994,1993
"4116","BJ","Benin",2.95771082640832,1992
"4117","BJ","Benin",4.22579941870262,1991
"4118","BJ","Benin",8.97613436064655,1990
"4119","BJ","Benin",-2.85416049626551,1989
"4120","BJ","Benin",3.40524529485123,1988
"4121","BJ","Benin",-1.50000294944441,1987
"4122","BJ","Benin",2.17114159786276,1986
"4123","BJ","Benin",7.53032483653877,1985
"4124","BJ","Benin",7.92983956425326,1984
"4125","BJ","Benin",-4.34782273446388,1983
"4126","BJ","Benin",2.23506634454742,1982
"4127","BJ","Benin",9.9542311666321,1981
"4128","BJ","Benin",6.78176387161335,1980
"4129","BJ","Benin",6.53574740878149,1979
"4130","BJ","Benin",1.25507803202878,1978
"4131","BJ","Benin",4.98366372489882,1977
"4132","BJ","Benin",0.884356333007233,1976
"4133","BJ","Benin",-4.89534544485576,1975
"4134","BJ","Benin",3.33931216069763,1974
"4135","BJ","Benin",3.70616531858158,1973
"4136","BJ","Benin",6.42636754448746,1972
"4137","BJ","Benin",-1.4968418282164,1971
"4138","BJ","Benin",2.0977575777372,1970
"4139","BJ","Benin",2.87749797606187,1969
"4140","BJ","Benin",3.84233563580638,1968
"4141","BJ","Benin",1.07839866577679,1967
"4142","BJ","Benin",3.57586273280779,1966
"4143","BJ","Benin",5.29386283436428,1965
"4144","BJ","Benin",6.6507591186332,1964
"4145","BJ","Benin",4.73002797546205,1963
"4146","BJ","Benin",-3.42640982287578,1962
"4147","BJ","Benin",3.14128045871796,1961
"4148","BJ","Benin",NA,1960
"4149","BM","Bermuda",NA,2020
"4150","BM","Bermuda",0.45988994302148,2019
"4151","BM","Bermuda",-0.432801300339307,2018
"4152","BM","Bermuda",3.61141983706115,2017
"4153","BM","Bermuda",-0.657206304259205,2016
"4154","BM","Bermuda",0.775529699568978,2015
"4155","BM","Bermuda",-3.70106759364258,2014
"4156","BM","Bermuda",-0.279708545423034,2013
"4157","BM","Bermuda",-5.30529910675297,2012
"4158","BM","Bermuda",-3.74274431740703,2011
"4159","BM","Bermuda",-2.50287828947369,2010
"4160","BM","Bermuda",-5.6266977105161,2009
"4161","BM","Bermuda",-1.86595582635186,2008
"4162","BM","Bermuda",3.34513970877607,2007
"4163","BM","Bermuda",5.54386592809534,2006
"4164","BM","Bermuda",1.67420714931698,2005
"4165","BM","Bermuda",2.32126647646756,2004
"4166","BM","Bermuda",3.4107062041324,2003
"4167","BM","Bermuda",-1.4777903745584,2002
"4168","BM","Bermuda",7.22243600863214,2001
"4169","BM","Bermuda",9.31715644339108,2000
"4170","BM","Bermuda",3.38264669215116,1999
"4171","BM","Bermuda",3.90000127467769,1998
"4172","BM","Bermuda",4.60000015237867,1997
"4173","BM","Bermuda",2.60047594164637,1996
"4174","BM","Bermuda",4.39914764778322,1995
"4175","BM","Bermuda",0.599614253050575,1994
"4176","BM","Bermuda",3.00856720902136,1993
"4177","BM","Bermuda",-0.0597393094979708,1992
"4178","BM","Bermuda",-3.53438207298416,1991
"4179","BM","Bermuda",0.0192122958719239,1990
"4180","BM","Bermuda",0.443844075644861,1989
"4181","BM","Bermuda",4.05622489959947,1988
"4182","BM","Bermuda",3.74999999999955,1987
"4183","BM","Bermuda",6.66666666666784,1986
"4184","BM","Bermuda",-2.00348432055965,1985
"4185","BM","Bermuda",0.481400437638399,1984
"4186","BM","Bermuda",2.00892857142844,1983
"4187","BM","Bermuda",-5.28541226215653,1982
"4188","BM","Bermuda",2.38095238095133,1981
"4189","BM","Bermuda",7.94392523364449,1980
"4190","BM","Bermuda",2.14797136038143,1979
"4191","BM","Bermuda",1.45278450363308,1978
"4192","BM","Bermuda",5.89743589743681,1977
"4193","BM","Bermuda",8.93854748603415,1976
"4194","BM","Bermuda",3.76811594202636,1975
"4195","BM","Bermuda",0.877192982459036,1974
"4196","BM","Bermuda",1.48367952521973,1973
"4197","BM","Bermuda",1.81268882175367,1972
"4198","BM","Bermuda",3.43749999999812,1971
"4199","BM","Bermuda",6.31229235880768,1970
"4200","BM","Bermuda",3.43642611683761,1969
"4201","BM","Bermuda",2.10526315789603,1968
"4202","BM","Bermuda",13.2750397456256,1967
"4203","BM","Bermuda",14.3636363636331,1966
"4204","BM","Bermuda",4.76000000000467,1965
"4205","BM","Bermuda",11.1099999999974,1964
"4206","BM","Bermuda",1.06999999999849,1963
"4207","BM","Bermuda",4.47000000000328,1962
"4208","BM","Bermuda",4.67999999999729,1961
"4209","BM","Bermuda",NA,1960
"4210","BT","Bhutan",NA,2020
"4211","BT","Bhutan",5.46452256035737,2019
"4212","BT","Bhutan",3.05512983672539,2018
"4213","BT","Bhutan",4.65183467529606,2017
"4214","BT","Bhutan",8.1270335383894,2016
"4215","BT","Bhutan",6.64223210535566,2015
"4216","BT","Bhutan",5.77649568013724,2014
"4217","BT","Bhutan",2.11997263298215,2013
"4218","BT","Bhutan",5.11840085800534,2012
"4219","BT","Bhutan",7.98261704055791,2011
"4220","BT","Bhutan",11.9458959983757,2010
"4221","BT","Bhutan",6.74833374849808,2009
"4222","BT","Bhutan",4.79946061155896,2008
"4223","BT","Bhutan",18.3608540555453,2007
"4224","BT","Bhutan",6.99973809500906,2006
"4225","BT","Bhutan",7.287249352187,2005
"4226","BT","Bhutan",6.00874223613263,2004
"4227","BT","Bhutan",7.82330236149748,2003
"4228","BT","Bhutan",10.992281843751,2002
"4229","BT","Bhutan",8.3489544828285,2001
"4230","BT","Bhutan",6.93302386169421,2000
"4231","BT","Bhutan",7.98397247538767,1999
"4232","BT","Bhutan",5.91403047838639,1998
"4233","BT","Bhutan",5.37383872891277,1997
"4234","BT","Bhutan",5.56517297396042,1996
"4235","BT","Bhutan",7.07411740836304,1995
"4236","BT","Bhutan",4.95150329907017,1994
"4237","BT","Bhutan",1.9863670349926,1993
"4238","BT","Bhutan",4.60089093265734,1992
"4239","BT","Bhutan",-0.407875982718124,1991
"4240","BT","Bhutan",10.8764346909589,1990
"4241","BT","Bhutan",7.43262644625855,1989
"4242","BT","Bhutan",4.98728969866846,1988
"4243","BT","Bhutan",28.6962653616001,1987
"4244","BT","Bhutan",11.7305766311607,1986
"4245","BT","Bhutan",4.21177503633368,1985
"4246","BT","Bhutan",4.48210512922348,1984
"4247","BT","Bhutan",11.3107136184646,1983
"4248","BT","Bhutan",3.41394147506648,1982
"4249","BT","Bhutan",13.9077290356395,1981
"4250","BT","Bhutan",NA,1980
"4251","BT","Bhutan",NA,1979
"4252","BT","Bhutan",NA,1978
"4253","BT","Bhutan",NA,1977
"4254","BT","Bhutan",NA,1976
"4255","BT","Bhutan",NA,1975
"4256","BT","Bhutan",NA,1974
"4257","BT","Bhutan",NA,1973
"4258","BT","Bhutan",NA,1972
"4259","BT","Bhutan",NA,1971
"4260","BT","Bhutan",NA,1970
"4261","BT","Bhutan",NA,1969
"4262","BT","Bhutan",NA,1968
"4263","BT","Bhutan",NA,1967
"4264","BT","Bhutan",NA,1966
"4265","BT","Bhutan",NA,1965
"4266","BT","Bhutan",NA,1964
"4267","BT","Bhutan",NA,1963
"4268","BT","Bhutan",NA,1962
"4269","BT","Bhutan",NA,1961
"4270","BT","Bhutan",NA,1960
"4271","BO","Bolivia",NA,2020
"4272","BO","Bolivia",2.21670577750376,2019
"4273","BO","Bolivia",4.22362351118875,2018
"4274","BO","Bolivia",4.1952063010676,2017
"4275","BO","Bolivia",4.26392083751466,2016
"4276","BO","Bolivia",4.85718723248496,2015
"4277","BO","Bolivia",5.46056967606722,2014
"4278","BO","Bolivia",6.79601124124112,2013
"4279","BO","Bolivia",5.12227576725965,2012
"4280","BO","Bolivia",5.20409230814928,2011
"4281","BO","Bolivia",4.12672195659312,2010
"4282","BO","Bolivia",3.35700125894111,2009
"4283","BO","Bolivia",6.14849719501387,2008
"4284","BO","Bolivia",4.56438275234794,2007
"4285","BO","Bolivia",4.79700917087203,2006
"4286","BO","Bolivia",4.42143476697066,2005
"4287","BO","Bolivia",4.17329431803542,2004
"4288","BO","Bolivia",2.71134070709704,2003
"4289","BO","Bolivia",2.4855648471145,2002
"4290","BO","Bolivia",1.6838009390209,2001
"4291","BO","Bolivia",2.50780755336397,2000
"4292","BO","Bolivia",0.426889576708135,1999
"4293","BO","Bolivia",5.02935233725196,1998
"4294","BO","Bolivia",4.95420874299721,1997
"4295","BO","Bolivia",4.36134305812095,1996
"4296","BO","Bolivia",4.67827258577525,1995
"4297","BO","Bolivia",4.66727043459798,1994
"4298","BO","Bolivia",4.26929369591048,1993
"4299","BO","Bolivia",1.64649693263348,1992
"4300","BO","Bolivia",5.26652747214038,1991
"4301","BO","Bolivia",4.6357859096007,1990
"4302","BO","Bolivia",3.79013004723564,1989
"4303","BO","Bolivia",2.90950475804918,1988
"4304","BO","Bolivia",2.46347714826074,1987
"4305","BO","Bolivia",-2.5738745620127,1986
"4306","BO","Bolivia",-1.67638714355499,1985
"4307","BO","Bolivia",-0.200675994825289,1984
"4308","BO","Bolivia",-4.04211846998211,1983
"4309","BO","Bolivia",-3.93874101982378,1982
"4310","BO","Bolivia",0.275620022189571,1981
"4311","BO","Bolivia",-1.3717751251444,1980
"4312","BO","Bolivia",0.133344043698202,1979
"4313","BO","Bolivia",2.05269457150823,1978
"4314","BO","Bolivia",4.97121565455376,1977
"4315","BO","Bolivia",4.61456748557384,1976
"4316","BO","Bolivia",7.31101772689944,1975
"4317","BO","Bolivia",2.93956781590916,1974
"4318","BO","Bolivia",5.73916152301214,1973
"4319","BO","Bolivia",7.96748521281012,1972
"4320","BO","Bolivia",5.06333643455241,1971
"4321","BO","Bolivia",5.23102930127762,1970
"4322","BO","Bolivia",4.47409733124017,1969
"4323","BO","Bolivia",8.52944308380353,1968
"4324","BO","Bolivia",6.31721951771766,1967
"4325","BO","Bolivia",7.17058966270321,1966
"4326","BO","Bolivia",4.91344195519349,1965
"4327","BO","Bolivia",3.95659653301578,1964
"4328","BO","Bolivia",6.79762577727526,1963
"4329","BO","Bolivia",5.57891785814411,1962
"4330","BO","Bolivia",2.08929593589014,1961
"4331","BO","Bolivia",NA,1960
"4332","BA","Bosnia and Herzegovina",NA,2020
"4333","BA","Bosnia and Herzegovina",2.67816082303465,2019
"4334","BA","Bosnia and Herzegovina",3.74007109201324,2018
"4335","BA","Bosnia and Herzegovina",3.17143487487128,2017
"4336","BA","Bosnia and Herzegovina",3.14980691561182,2016
"4337","BA","Bosnia and Herzegovina",3.08916415179439,2015
"4338","BA","Bosnia and Herzegovina",1.15385109200403,2014
"4339","BA","Bosnia and Herzegovina",2.3498566632458,2013
"4340","BA","Bosnia and Herzegovina",-0.821836474216894,2012
"4341","BA","Bosnia and Herzegovina",0.959511247241267,2011
"4342","BA","Bosnia and Herzegovina",0.865669260237084,2010
"4343","BA","Bosnia and Herzegovina",-3.00445593013346,2009
"4344","BA","Bosnia and Herzegovina",5.44184678922166,2008
"4345","BA","Bosnia and Herzegovina",5.85911840234161,2007
"4346","BA","Bosnia and Herzegovina",5.41400357079434,2006
"4347","BA","Bosnia and Herzegovina",8.75925684646404,2005
"4348","BA","Bosnia and Herzegovina",6.0999667983028,2004
"4349","BA","Bosnia and Herzegovina",3.9999997109359,2003
"4350","BA","Bosnia and Herzegovina",5.30000063322882,2002
"4351","BA","Bosnia and Herzegovina",4.39999928046085,2001
"4352","BA","Bosnia and Herzegovina",5.50000050587651,2000
"4353","BA","Bosnia and Herzegovina",9.59999969554963,1999
"4354","BA","Bosnia and Herzegovina",15.5999968203633,1998
"4355","BA","Bosnia and Herzegovina",34.3895738165259,1997
"4356","BA","Bosnia and Herzegovina",88.9576668151009,1996
"4357","BA","Bosnia and Herzegovina",20.7999983991834,1995
"4358","BA","Bosnia and Herzegovina",NA,1994
"4359","BA","Bosnia and Herzegovina",NA,1993
"4360","BA","Bosnia and Herzegovina",NA,1992
"4361","BA","Bosnia and Herzegovina",NA,1991
"4362","BA","Bosnia and Herzegovina",NA,1990
"4363","BA","Bosnia and Herzegovina",NA,1989
"4364","BA","Bosnia and Herzegovina",NA,1988
"4365","BA","Bosnia and Herzegovina",NA,1987
"4366","BA","Bosnia and Herzegovina",NA,1986
"4367","BA","Bosnia and Herzegovina",NA,1985
"4368","BA","Bosnia and Herzegovina",NA,1984
"4369","BA","Bosnia and Herzegovina",NA,1983
"4370","BA","Bosnia and Herzegovina",NA,1982
"4371","BA","Bosnia and Herzegovina",NA,1981
"4372","BA","Bosnia and Herzegovina",NA,1980
"4373","BA","Bosnia and Herzegovina",NA,1979
"4374","BA","Bosnia and Herzegovina",NA,1978
"4375","BA","Bosnia and Herzegovina",NA,1977
"4376","BA","Bosnia and Herzegovina",NA,1976
"4377","BA","Bosnia and Herzegovina",NA,1975
"4378","BA","Bosnia and Herzegovina",NA,1974
"4379","BA","Bosnia and Herzegovina",NA,1973
"4380","BA","Bosnia and Herzegovina",NA,1972
"4381","BA","Bosnia and Herzegovina",NA,1971
"4382","BA","Bosnia and Herzegovina",NA,1970
"4383","BA","Bosnia and Herzegovina",NA,1969
"4384","BA","Bosnia and Herzegovina",NA,1968
"4385","BA","Bosnia and Herzegovina",NA,1967
"4386","BA","Bosnia and Herzegovina",NA,1966
"4387","BA","Bosnia and Herzegovina",NA,1965
"4388","BA","Bosnia and Herzegovina",NA,1964
"4389","BA","Bosnia and Herzegovina",NA,1963
"4390","BA","Bosnia and Herzegovina",NA,1962
"4391","BA","Bosnia and Herzegovina",NA,1961
"4392","BA","Bosnia and Herzegovina",NA,1960
"4393","BW","Botswana",NA,2020
"4394","BW","Botswana",2.96612564781233,2019
"4395","BW","Botswana",4.47883655345764,2018
"4396","BW","Botswana",2.90399773210927,2017
"4397","BW","Botswana",4.30376744802675,2016
"4398","BW","Botswana",-1.69793542675974,2015
"4399","BW","Botswana",4.14926225520402,2014
"4400","BW","Botswana",11.3433969713497,2013
"4401","BW","Botswana",4.45614447059577,2012
"4402","BW","Botswana",6.04836145468988,2011
"4403","BW","Botswana",8.5636307922089,2010
"4404","BW","Botswana",-7.65231020253476,2009
"4405","BW","Botswana",6.24543736290879,2008
"4406","BW","Botswana",8.27676379346968,2007
"4407","BW","Botswana",8.36387106895727,2006
"4408","BW","Botswana",4.55664565732845,2005
"4409","BW","Botswana",2.70582173663567,2004
"4410","BW","Botswana",4.62589479191556,2003
"4411","BW","Botswana",6.06953086765014,2002
"4412","BW","Botswana",0.250573866722732,2001
"4413","BW","Botswana",1.98769585438754,2000
"4414","BW","Botswana",9.66724074151198,1999
"4415","BW","Botswana",0.443663480338245,1998
"4416","BW","Botswana",8.32589089842865,1997
"4417","BW","Botswana",5.82980007842275,1996
"4418","BW","Botswana",7.03041026074564,1995
"4419","BW","Botswana",3.62791602093857,1994
"4420","BW","Botswana",1.91610714170143,1993
"4421","BW","Botswana",2.91707030692542,1992
"4422","BW","Botswana",7.4587091123188,1991
"4423","BW","Botswana",6.77282194932553,1990
"4424","BW","Botswana",13.0594058880328,1989
"4425","BW","Botswana",19.4499695089935,1988
"4426","BW","Botswana",11.8819281351081,1987
"4427","BW","Botswana",8.17292433266485,1986
"4428","BW","Botswana",7.12527126928725,1985
"4429","BW","Botswana",8.54538363956856,1984
"4430","BW","Botswana",13.1467290492182,1983
"4431","BW","Botswana",12.165531856787,1982
"4432","BW","Botswana",9.06485746505908,1981
"4433","BW","Botswana",11.9869013810389,1980
"4434","BW","Botswana",12.1485889229532,1979
"4435","BW","Botswana",14.3328015877977,1978
"4436","BW","Botswana",12.0120400916206,1977
"4437","BW","Botswana",10.6473767108427,1976
"4438","BW","Botswana",8.4462503762287,1975
"4439","BW","Botswana",8.7977952167173,1974
"4440","BW","Botswana",21.3031840927794,1973
"4441","BW","Botswana",26.3619409474338,1972
"4442","BW","Botswana",25.8211072190911,1971
"4443","BW","Botswana",17.1202676706414,1970
"4444","BW","Botswana",15.1234047073397,1969
"4445","BW","Botswana",10.5670565011298,1968
"4446","BW","Botswana",5.92455994292432,1967
"4447","BW","Botswana",6.34401909331027,1966
"4448","BW","Botswana",5.81395506314593,1965
"4449","BW","Botswana",6.83230092720848,1964
"4450","BW","Botswana",5.92104509641625,1963
"4451","BW","Botswana",6.66666781380381,1962
"4452","BW","Botswana",6.34328371864589,1961
"4453","BW","Botswana",NA,1960
"4454","BR","Brazil",NA,2020
"4455","BR","Brazil",1.13658557200958,2019
"4456","BR","Brazil",1.31722399870793,2018
"4457","BR","Brazil",1.32286905404399,2017
"4458","BR","Brazil",-3.27591690782192,2016
"4459","BR","Brazil",-3.54576339269425,2015
"4460","BR","Brazil",0.503955740242247,2014
"4461","BR","Brazil",3.00484630505706,2013
"4462","BR","Brazil",1.92115031836305,2012
"4463","BR","Brazil",3.97442540583816,2011
"4464","BR","Brazil",7.52822583005563,2010
"4465","BR","Brazil",-0.125811999414864,2009
"4466","BR","Brazil",5.09419544732717,2008
"4467","BR","Brazil",6.0698706077184,2007
"4468","BR","Brazil",3.96198872184988,2006
"4469","BR","Brazil",3.20213137990235,2005
"4470","BR","Brazil",5.75996463871775,2004
"4471","BR","Brazil",1.14082899810009,2003
"4472","BR","Brazil",3.05346185795257,2002
"4473","BR","Brazil",1.38989640325893,2001
"4474","BR","Brazil",4.38794944267383,2000
"4475","BR","Brazil",0.467937567378257,1999
"4476","BR","Brazil",0.338097902952427,1998
"4477","BR","Brazil",3.39484598484418,1997
"4478","BR","Brazil",2.20753552677458,1996
"4479","BR","Brazil",4.41673135543732,1995
"4480","BR","Brazil",5.33455170168176,1994
"4481","BR","Brazil",4.66516899045992,1993
"4482","BR","Brazil",-0.466913211737747,1992
"4483","BR","Brazil",1.51193723815426,1991
"4484","BR","Brazil",-3.10235594875007,1990
"4485","BR","Brazil",3.27945885796423,1989
"4486","BR","Brazil",-0.102672718383729,1988
"4487","BR","Brazil",3.59962946680869,1987
"4488","BR","Brazil",7.98829510486276,1986
"4489","BR","Brazil",7.94586174871235,1985
"4490","BR","Brazil",5.26914314976867,1984
"4491","BR","Brazil",-3.40979347371636,1983
"4492","BR","Brazil",0.58024555339469,1982
"4493","BR","Brazil",-4.39335720034877,1981
"4494","BR","Brazil",9.11096015517168,1980
"4495","BR","Brazil",6.76628496532688,1979
"4496","BR","Brazil",3.23170956333574,1978
"4497","BR","Brazil",4.60631806113751,1977
"4498","BR","Brazil",9.79041016147646,1976
"4499","BR","Brazil",5.20907590114365,1975
"4500","BR","Brazil",9.04212031316946,1974
"4501","BR","Brazil",13.9786916510762,1973
"4502","BR","Brazil",12.0528022500388,1972
"4503","BR","Brazil",11.2950868433502,1971
"4504","BR","Brazil",8.76994747172606,1970
"4505","BR","Brazil",9.73582688991277,1969
"4506","BR","Brazil",11.4272823832672,1968
"4507","BR","Brazil",4.91526567501124,1967
"4508","BR","Brazil",4.15036023303348,1966
"4509","BR","Brazil",3.05348789366924,1965
"4510","BR","Brazil",3.4855823042772,1964
"4511","BR","Brazil",0.874672592408302,1963
"4512","BR","Brazil",5.21605942017898,1962
"4513","BR","Brazil",10.275911554301,1961
"4514","BR","Brazil",NA,1960
"4515","VG","British Virgin Islands",NA,2020
"4516","VG","British Virgin Islands",NA,2019
"4517","VG","British Virgin Islands",NA,2018
"4518","VG","British Virgin Islands",NA,2017
"4519","VG","British Virgin Islands",NA,2016
"4520","VG","British Virgin Islands",NA,2015
"4521","VG","British Virgin Islands",NA,2014
"4522","VG","British Virgin Islands",NA,2013
"4523","VG","British Virgin Islands",NA,2012
"4524","VG","British Virgin Islands",NA,2011
"4525","VG","British Virgin Islands",NA,2010
"4526","VG","British Virgin Islands",NA,2009
"4527","VG","British Virgin Islands",NA,2008
"4528","VG","British Virgin Islands",NA,2007
"4529","VG","British Virgin Islands",NA,2006
"4530","VG","British Virgin Islands",NA,2005
"4531","VG","British Virgin Islands",NA,2004
"4532","VG","British Virgin Islands",NA,2003
"4533","VG","British Virgin Islands",NA,2002
"4534","VG","British Virgin Islands",NA,2001
"4535","VG","British Virgin Islands",NA,2000
"4536","VG","British Virgin Islands",NA,1999
"4537","VG","British Virgin Islands",NA,1998
"4538","VG","British Virgin Islands",NA,1997
"4539","VG","British Virgin Islands",NA,1996
"4540","VG","British Virgin Islands",NA,1995
"4541","VG","British Virgin Islands",NA,1994
"4542","VG","British Virgin Islands",NA,1993
"4543","VG","British Virgin Islands",NA,1992
"4544","VG","British Virgin Islands",NA,1991
"4545","VG","British Virgin Islands",NA,1990
"4546","VG","British Virgin Islands",NA,1989
"4547","VG","British Virgin Islands",NA,1988
"4548","VG","British Virgin Islands",NA,1987
"4549","VG","British Virgin Islands",NA,1986
"4550","VG","British Virgin Islands",NA,1985
"4551","VG","British Virgin Islands",NA,1984
"4552","VG","British Virgin Islands",NA,1983
"4553","VG","British Virgin Islands",NA,1982
"4554","VG","British Virgin Islands",NA,1981
"4555","VG","British Virgin Islands",NA,1980
"4556","VG","British Virgin Islands",NA,1979
"4557","VG","British Virgin Islands",NA,1978
"4558","VG","British Virgin Islands",NA,1977
"4559","VG","British Virgin Islands",NA,1976
"4560","VG","British Virgin Islands",NA,1975
"4561","VG","British Virgin Islands",NA,1974
"4562","VG","British Virgin Islands",NA,1973
"4563","VG","British Virgin Islands",NA,1972
"4564","VG","British Virgin Islands",NA,1971
"4565","VG","British Virgin Islands",NA,1970
"4566","VG","British Virgin Islands",NA,1969
"4567","VG","British Virgin Islands",NA,1968
"4568","VG","British Virgin Islands",NA,1967
"4569","VG","British Virgin Islands",NA,1966
"4570","VG","British Virgin Islands",NA,1965
"4571","VG","British Virgin Islands",NA,1964
"4572","VG","British Virgin Islands",NA,1963
"4573","VG","British Virgin Islands",NA,1962
"4574","VG","British Virgin Islands",NA,1961
"4575","VG","British Virgin Islands",NA,1960
"4576","BN","Brunei Darussalam",NA,2020
"4577","BN","Brunei Darussalam",3.86910986506845,2019
"4578","BN","Brunei Darussalam",0.0522377907767719,2018
"4579","BN","Brunei Darussalam",1.32860255161715,2017
"4580","BN","Brunei Darussalam",-2.47791771833224,2016
"4581","BN","Brunei Darussalam",-0.392383749502031,2015
"4582","BN","Brunei Darussalam",-2.50835256644561,2014
"4583","BN","Brunei Darussalam",-2.12602851740175,2013
"4584","BN","Brunei Darussalam",0.912841670964411,2012
"4585","BN","Brunei Darussalam",3.74531835205994,2011
"4586","BN","Brunei Darussalam",2.59896574643226,2010
"4587","BN","Brunei Darussalam",-1.76453554132601,2009
"4588","BN","Brunei Darussalam",-1.93971463784671,2008
"4589","BN","Brunei Darussalam",0.154581811742773,2007
"4590","BN","Brunei Darussalam",4.39771967752176,2006
"4591","BN","Brunei Darussalam",0.38750720823208,2005
"4592","BN","Brunei Darussalam",0.504318252687327,2004
"4593","BN","Brunei Darussalam",2.90395547653115,2003
"4594","BN","Brunei Darussalam",3.87209696704298,2002
"4595","BN","Brunei Darussalam",2.74404051765202,2001
"4596","BN","Brunei Darussalam",2.84942185782727,2000
"4597","BN","Brunei Darussalam",3.05215714160208,1999
"4598","BN","Brunei Darussalam",-0.558508851097471,1998
"4599","BN","Brunei Darussalam",-1.47117157218257,1997
"4600","BN","Brunei Darussalam",2.87831774721235,1996
"4601","BN","Brunei Darussalam",4.47870733983748,1995
"4602","BN","Brunei Darussalam",3.14539739535876,1994
"4603","BN","Brunei Darussalam",0.304572874141869,1993
"4604","BN","Brunei Darussalam",4.75858084552159,1992
"4605","BN","Brunei Darussalam",3.14594136166266,1991
"4606","BN","Brunei Darussalam",1.08942053548758,1990
"4607","BN","Brunei Darussalam",-1.07417857262092,1989
"4608","BN","Brunei Darussalam",1.09736716573583,1988
"4609","BN","Brunei Darussalam",2.00912981362838,1987
"4610","BN","Brunei Darussalam",-2.71546995324415,1986
"4611","BN","Brunei Darussalam",-1.49074908033609,1985
"4612","BN","Brunei Darussalam",0.59987654172437,1984
"4613","BN","Brunei Darussalam",0.501465965857875,1983
"4614","BN","Brunei Darussalam",3.95665493838268,1982
"4615","BN","Brunei Darussalam",-19.8267158647435,1981
"4616","BN","Brunei Darussalam",-6.99670298402471,1980
"4617","BN","Brunei Darussalam",22.5624287638211,1979
"4618","BN","Brunei Darussalam",6.7758344222612,1978
"4619","BN","Brunei Darussalam",10.9166970556663,1977
"4620","BN","Brunei Darussalam",20.1553943567083,1976
"4621","BN","Brunei Darussalam",0.355463068303521,1975
"4622","BN","Brunei Darussalam",NA,1974
"4623","BN","Brunei Darussalam",NA,1973
"4624","BN","Brunei Darussalam",NA,1972
"4625","BN","Brunei Darussalam",NA,1971
"4626","BN","Brunei Darussalam",NA,1970
"4627","BN","Brunei Darussalam",NA,1969
"4628","BN","Brunei Darussalam",NA,1968
"4629","BN","Brunei Darussalam",NA,1967
"4630","BN","Brunei Darussalam",NA,1966
"4631","BN","Brunei Darussalam",NA,1965
"4632","BN","Brunei Darussalam",NA,1964
"4633","BN","Brunei Darussalam",NA,1963
"4634","BN","Brunei Darussalam",NA,1962
"4635","BN","Brunei Darussalam",NA,1961
"4636","BN","Brunei Darussalam",NA,1960
"4637","BG","Bulgaria",NA,2020
"4638","BG","Bulgaria",3.694308379839,2019
"4639","BG","Bulgaria",3.09244765360886,2018
"4640","BG","Bulgaria",3.50275153013627,2017
"4641","BG","Bulgaria",3.82043453021177,2016
"4642","BG","Bulgaria",3.98985171362301,2015
"4643","BG","Bulgaria",1.88546463842944,2014
"4644","BG","Bulgaria",0.325769436153124,2013
"4645","BG","Bulgaria",0.356586982837044,2012
"4646","BG","Bulgaria",2.35455692273156,2011
"4647","BG","Bulgaria",0.559446489731144,2010
"4648","BG","Bulgaria",-3.37483832880535,2009
"4649","BG","Bulgaria",6.08562760690579,2008
"4650","BG","Bulgaria",6.55708105188404,2007
"4651","BG","Bulgaria",6.80216757925123,2006
"4652","BG","Bulgaria",7.15354138054481,2005
"4653","BG","Bulgaria",6.44185946256435,2004
"4654","BG","Bulgaria",5.15184101085522,2003
"4655","BG","Bulgaria",5.95303440817962,2002
"4656","BG","Bulgaria",3.81723975210657,2001
"4657","BG","Bulgaria",4.78204352345534,2000
"4658","BG","Bulgaria",-8.28101741381641,1999
"4659","BG","Bulgaria",4.28528182196033,1998
"4660","BG","Bulgaria",-14.1928148094582,1997
"4661","BG","Bulgaria",5.13891551042298,1996
"4662","BG","Bulgaria",2.8550510546256,1995
"4663","BG","Bulgaria",1.81801119768079,1994
"4664","BG","Bulgaria",-1.48021475855352,1993
"4665","BG","Bulgaria",-7.2723879985458,1992
"4666","BG","Bulgaria",-8.44535517671254,1991
"4667","BG","Bulgaria",-9.11737709653309,1990
"4668","BG","Bulgaria",-3.28988206795439,1989
"4669","BG","Bulgaria",10.9446920641534,1988
"4670","BG","Bulgaria",6.05451383876874,1987
"4671","BG","Bulgaria",4.2076020043413,1986
"4672","BG","Bulgaria",2.68344073997304,1985
"4673","BG","Bulgaria",3.39644362278422,1984
"4674","BG","Bulgaria",3.43030591266272,1983
"4675","BG","Bulgaria",2.33456559219081,1982
"4676","BG","Bulgaria",4.90016185983106,1981
"4677","BG","Bulgaria",NA,1980
"4678","BG","Bulgaria",NA,1979
"4679","BG","Bulgaria",NA,1978
"4680","BG","Bulgaria",NA,1977
"4681","BG","Bulgaria",NA,1976
"4682","BG","Bulgaria",NA,1975
"4683","BG","Bulgaria",NA,1974
"4684","BG","Bulgaria",NA,1973
"4685","BG","Bulgaria",NA,1972
"4686","BG","Bulgaria",NA,1971
"4687","BG","Bulgaria",NA,1970
"4688","BG","Bulgaria",NA,1969
"4689","BG","Bulgaria",NA,1968
"4690","BG","Bulgaria",NA,1967
"4691","BG","Bulgaria",NA,1966
"4692","BG","Bulgaria",NA,1965
"4693","BG","Bulgaria",NA,1964
